          26595	    -39	     -9	    -14	    -12	    -80	    -24	     30	     34	   -236	    -17	      9	      6
          26596	    -23	     10	     -1	      6	   -112	    -37	     25	     21	   -204	    -18	     10	      6
          26597	     -7	     19	      5	     13	   -112	    -48	     16	     11	   -220	    -18	     11	      8
          26598	    -23	     15	      4	      8	    -96	    -49	     11	     10	   -220	    -15	     14	     12
          26599	     -7	      2	     -3	     -5	   -112	    -47	     11	     13	   -220	    -11	     15	     18
          26600	    -39	     -9	    -11	    -19	    -80	    -46	     15	     15	   -204	    -10	     14	     20
          26601	    -39	     -9	    -11	    -21	   -112	    -44	     21	     17	   -204	    -19	      9	     13
          26602	    -23	      4	     -7	     -9	    -96	    -39	     23	     23	   -236	    -32	      6	      2
          26603	     -7	     20	     -6	      4	    -80	    -37	     19	     26	   -236	    -35	     10	      0
          26604	      8	     18	    -13	      0	    -80	    -48	     10	     16	   -220	    -22	     19	     15
          26605	    -23	     -5	    -28	    -25	   -112	    -67	      2	     -2	   -188	     -3	     31	     37
          26606	    -71	    -30	    -42	    -53	   -128	    -75	      1	     -9	   -188	      5	     38	     48
          26607	    -55	    -34	    -46	    -59	   -112	    -60	     11	      6	   -188	     -3	     38	     41
          26608	    -23	    -13	    -36	    -41	    -48	    -35	     25	     32	   -220	    -20	     31	     26
          26609	     -7	     15	    -22	    -15	    -64	    -22	     34	     44	   -220	    -30	     24	     17
          26610	      8	     31	    -12	     -1	    -64	    -33	     33	     35	   -220	    -32	     20	     18
          26611	      8	     28	    -14	     -6	    -96	    -54	     21	     14	   -204	    -32	     17	     20
          26612	     -7	     12	    -24	    -25	    -96	    -70	      4	     -1	   -236	    -37	     13	     17
          26613	     -7	     -1	    -31	    -41	   -112	    -79	    -11	     -9	   -236	    -48	      6	      8
          26614	    -23	      4	    -26	    -38	    -96	    -87	    -23	    -18	   -236	    -64	     -5	     -5
          26615	      8	     32	     -9	    -12	   -128	    -96	    -27	    -27	   -268	    -79	    -17	    -19
          26616	     56	     66	     10	     19	   -128	    -98	    -25	    -29	   -268	    -91	    -26	    -29
          26617	     72	     84	     22	     35	   -112	    -89	    -17	    -20	   -284	    -96	    -31	    -32
          26618	     72	     77	     21	     26	    -80	    -76	     -8	     -6	   -268	    -94	    -30	    -29
          26619	     24	     60	     13	      8	    -80	    -66	     -1	      1	   -268	    -91	    -26	    -25
          26620	     40	     54	      9	      0	    -96	    -65	      0	      2	   -268	    -89	    -24	    -22
          26621	     72	     67	     17	     11	    -80	    -68	      0	     -1	   -268	    -90	    -22	    -22
          26622	     72	     92	     36	     35	    -64	    -74	     -3	     -7	   -268	    -93	    -23	    -23
          26623	    104	    119	     57	     61	    -96	    -78	     -9	    -12	   -268	    -96	    -23	    -26
          26624	    120	    136	     68	     77	    -96	    -80	    -16	    -16	   -268	    -97	    -24	    -27
          26625	    120	    133	     66	     74	    -96	    -84	    -27	    -21	   -268	    -97	    -26	    -26
          26626	    120	    110	     53	     51	    -64	    -96	    -40	    -35	   -284	    -96	    -30	    -25
          26627	     72	     85	     38	     25	   -128	   -113	    -52	    -54	   -252	    -99	    -35	    -29
          26628	     40	     77	     29	     17	   -144	   -120	    -56	    -63	   -268	   -108	    -38	    -39
          26629	     88	     87	     25	     29	    -96	   -109	    -49	    -54	   -300	   -112	    -36	    -43
          26630	    104	     95	     21	     37	    -48	    -85	    -32	    -32	   -268	   -101	    -27	    -33
          26631	     72	     81	     14	     24	    -80	    -59	    -12	     -9	   -236	    -78	    -13	    -11
          26632	     40	     54	      4	     -1	    -48	    -36	      5	     10	   -220	    -58	      0	      6
          26633	     24	     38	     -1	    -15	     15	    -23	     16	     20	   -220	    -52	      6	     11
          26634	     40	     45	      0	     -7	      0	    -21	     22	     20	   -220	    -56	      6	      5
          26635	     72	     61	      6	     11	    -32	    -20	     25	     18	   -220	    -58	      5	      0
          26636	     56	     69	     10	     21	      0	    -11	     29	     23	   -220	    -53	      8	      4
          26637	     56	     60	      7	     14	     31	      1	     30	     33	   -188	    -39	     15	     14
          26638	     24	     40	     -3	     -2	     31	      5	     25	     33	   -188	    -25	     24	     26
          26639	     40	     21	    -12	    -19	      0	     -6	     13	     18	   -188	    -14	     30	     34
          26640	      8	     13	    -14	    -23	      0	    -24	     -2	     -3	   -156	    -13	     29	     32
          26641	      8	     24	     -5	     -9	    -16	    -35	    -13	    -19	   -172	    -21	     22	     21
          26642	     40	     44	      7	     13	      0	    -33	    -15	    -20	   -204	    -30	     12	      8
          26643	     72	     54	     15	     26	      0	    -20	     -8	    -11	   -188	    -34	      4	      1
          26644	     40	     39	     11	     15	     31	      0	      2	      3	   -172	    -30	      0	      1
          26645	      8	     13	     -2	     -7	     31	     15	      9	     16	   -188	    -25	      0	      2
          26646	    -23	     -6	    -15	    -22	     63	     21	      9	     17	   -172	    -21	      2	      2
          26647	      8	     -9	    -20	    -22	     47	     13	      4	      6	   -172	    -17	      4	      2
          26648	      8	     -4	    -15	    -13	     31	      4	      1	     -6	   -156	    -12	      4	      4
          26649	     -7	      0	     -4	     -4	     47	      9	      6	     -6	   -172	     -6	      4	      5
          26650	      8	      5	      6	      3	     63	     32	     17	     12	   -140	     -4	      2	      3
          26651	      8	      9	      9	     11	     95	     58	     25	     34	   -156	     -5	      0	     -1
          26652	      8	      4	      2	     10	    111	     65	     22	     37	   -156	     -4	     -2	     -5
          26653	      8	    -15	     -9	     -5	     79	     43	      5	     11	   -156	      0	     -5	     -5
          26654	    -39	    -39	    -17	    -25	     63	     10	    -15	    -25	   -140	      2	    -11	     -6
          26655	    -55	    -47	    -16	    -29	     15	     -6	    -30	    -45	   -140	     -2	    -19	    -15
          26656	    -23	    -30	     -5	     -9	     47	      5	    -31	    -36	   -156	    -10	    -24	    -28
          26657	      8	     -7	      5	     16	     95	     31	    -22	    -14	   -172	    -10	    -25	    -31
          26658	      8	     -6	      8	     21	     95	     48	    -13	      0	   -140	      4	    -20	    -21
          26659	    -23	    -30	      0	      1	     79	     47	     -8	     -4	   -108	     21	    -12	     -7
          26660	    -55	    -58	    -14	    -24	     95	     40	     -9	    -14	   -108	     31	     -5	     -1
          26661	    -71	    -70	    -23	    -32	     95	     41	     -9	    -17	   -124	     33	     -1	     -3
          26662	    -39	    -63	    -24	    -23	     95	     53	     -4	     -7	   -108	     37	     -1	     -3
          26663	    -39	    -54	    -16	    -11	    127	     72	      6	      8	    -92	     43	     -2	     -1
          26664	    -39	    -52	     -8	     -7	    143	     87	     18	     21	    -92	     45	     -3	     -1
          26665	    -55	    -55	     -6	     -7	    143	     92	     24	     25	    -92	     45	     -3	     -5
          26666	    -55	    -59	    -12	     -9	    143	     89	     19	     19	   -108	     48	      0	     -5
          26667	    -39	    -71	    -24	    -19	    127	     78	      5	      7	    -76	     60	      4	      3
          26668	    -71	    -91	    -36	    -37	    127	     62	    -11	     -9	    -60	     73	      8	     14
          26669	   -103	   -107	    -41	    -51	    111	     48	    -23	    -24	    -60	     79	     11	     17
          26670	   -103	   -103	    -36	    -45	     95	     46	    -22	    -28	    -60	     78	     15	     14
          26671	    -55	    -83	    -29	    -24	    111	     62	     -9	    -13	    -60	     82	     24	     16
          26672	    -55	    -71	    -26	    -12	    159	     87	     10	     12	    -44	     99	     38	     31
          26673	    -55	    -85	    -32	    -24	    175	    108	     27	     32	    -12	    123	     52	     53
          26674	   -103	   -110	    -41	    -48	    159	    114	     34	     38	      3	    135	     56	     64
          26675	   -119	   -119	    -44	    -56	    175	    107	     31	     31	    -12	    126	     46	     54
          26676	    -71	   -101	    -32	    -37	    159	     96	     21	     21	    -44	    101	     25	     27
          26677	    -39	    -69	     -8	     -4	    143	     86	     14	     12	    -60	     73	      3	     -1
          26678	    -23	    -41	     18	     23	    159	     83	     14	      9	    -76	     58	    -10	    -17
          26679	    -23	    -26	     37	     39	    143	     88	     20	     15	    -76	     61	     -9	    -15
          26680	      8	    -20	     44	     46	    159	    100	     27	     28	    -60	     78	      2	      1
          26681	     -7	    -25	     39	     41	    175	    106	     26	     36	    -44	     97	     13	     19
          26682	     -7	    -39	     28	     27	    159	     94	     15	     25	    -28	    102	     15	     24
          26683	    -39	    -55	     19	     12	    143	     65	      0	     -1	    -44	     89	      6	     11
          26684	    -39	    -58	     15	      9	     95	     40	    -12	    -25	    -76	     66	     -5	    -10
          26685	    -39	    -50	     15	     18	     95	     38	    -13	    -24	    -76	     55	    -10	    -22
          26686	     -7	    -44	     13	     24	    127	     59	     -5	     -2	    -76	     67	     -2	    -10
          26687	    -23	    -54	      7	     14	    159	     77	      4	     18	    -44	     93	     14	     17
          26688	    -55	    -73	      0	     -3	    143	     76	      9	     19	    -12	    114	     28	     38
          26689	    -71	    -81	     -1	    -11	    111	     60	      8	      5	    -28	    112	     28	     36
          26690	    -39	    -68	      7	      1	    127	     48	      6	     -3	    -44	     88	     13	     13
          26691	     -7	    -45	     23	     25	    111	     52	      8	      1	    -92	     57	    -11	    -16
          26692	     -7	    -29	     36	     41	    127	     62	     13	     14	    -92	     35	    -33	    -38
          26693	     -7	    -28	     39	     43	    159	     65	     14	     20	   -108	     27	    -43	    -45
          26694	    -23	    -40	     28	     32	     95	     54	      6	     11	   -108	     31	    -40	    -41
          26695	    -23	    -62	      9	     11	     95	     31	    -12	     -9	    -92	     42	    -30	    -28
          26696	    -55	    -86	     -8	    -12	     79	      2	    -36	    -36	    -92	     55	    -20	    -15
          26697	    -71	   -101	    -16	    -26	     63	    -24	    -55	    -60	    -76	     58	    -17	    -11
          26698	    -87	    -95	    -13	    -19	      0	    -35	    -60	    -69	    -76	     48	    -19	    -20
          26699	    -39	    -75	     -4	      1	     47	    -22	    -50	    -54	   -108	     36	    -22	    -31
          26700	    -23	    -63	      1	     13	     79	      3	    -32	    -26	   -108	     38	    -20	    -28
          26701	    -39	    -73	     -2	      4	     95	     22	    -15	     -5	    -92	     55	    -12	     -9
          26702	    -71	    -93	     -9	    -15	     79	     22	     -6	     -2	    -44	     73	      0	      9
          26703	    -87	   -100	    -12	    -22	     79	     14	     -4	     -9	    -60	     77	      9	     14
          26704	    -39	    -86	     -3	     -8	     79	     10	     -2	    -11	    -76	     72	     15	      9
          26705	    -23	    -62	     15	     16	     79	     18	      1	     -1	    -76	     72	     19	     10
          26706	    -23	    -41	     36	     38	     95	     29	      7	     10	    -60	     79	     19	     19
          26707	      8	    -28	     48	     50	    111	     34	     11	     17	    -44	     81	     14	     22
          26708	     -7	    -28	     44	     50	     79	     30	      9	     14	    -76	     67	      3	      8
          26709	     -7	    -43	     28	     35	     79	     18	      2	      3	   -108	     41	    -12	    -15
          26710	    -23	    -70	     10	      8	     79	      4	     -5	     -9	   -124	     22	    -28	    -34
          26711	    -55	    -89	      2	    -11	     63	     -3	    -10	    -16	   -124	     14	    -39	    -40
          26712	    -71	    -78	     10	     -1	     47	      0	     -9	    -13	   -124	     12	    -46	    -41
          26713	     -7	    -42	     28	     32	     63	     11	     -5	      0	   -140	      8	    -47	    -44
          26714	     40	    -11	     43	     62	     95	     17	     -2	      5	   -140	      4	    -45	    -46
          26715	     24	    -12	     46	     59	     79	     10	     -2	      0	   -140	      5	    -40	    -44
          26716	     -7	    -36	     39	     33	     47	      0	     -3	    -10	   -140	      9	    -36	    -38
          26717	    -39	    -51	     32	     16	     47	      2	     -2	     -8	   -124	     11	    -36	    -35
          26718	      8	    -37	     35	     27	     79	     18	      3	      7	   -140	      6	    -39	    -38
          26719	     40	     -7	     48	     53	    111	     31	     12	     20	   -156	      0	    -46	    -43
          26720	     40	     14	     64	     72	     79	     32	     22	     21	   -156	     -5	    -49	    -46
          26721	     56	     19	     70	     72	     79	     31	     29	     19	   -140	     -3	    -42	    -42
          26722	     40	     11	     62	     60	     79	     37	     28	     25	   -140	      8	    -22	    -28
          26723	     24	     -2	     39	     41	    111	     42	     19	     29	   -124	     34	      8	      0
          26724	     24	    -24	     11	     14	     79	     28	      1	     14	    -76	     71	     41	     40
          26725	     -7	    -49	    -13	    -16	     63	     -2	    -16	    -17	    -60	    101	     64	     72
          26726	    -39	    -64	    -27	    -37	      0	    -26	    -25	    -41	    -28	    102	     66	     77
          26727	    -39	    -58	    -33	    -37	     31	    -18	    -21	    -34	    -76	     73	     48	     50
          26728	      8	    -43	    -37	    -30	     63	     13	     -8	     -3	   -140	     34	     24	     15
          26729	     -7	    -44	    -51	    -38	     95	     38	      2	     20	   -140	     13	      6	     -2
          26730	    -23	    -70	    -76	    -72	     79	     33	      2	     14	   -124	     15	      4	      3
          26731	    -87	   -102	   -104	   -113	     47	      8	     -5	    -11	   -124	     32	     19	     24
          26732	    -87	   -116	   -125	   -135	     31	     -7	    -12	    -28	   -108	     52	     43	     47
          26733	    -55	   -105	   -131	   -133	     47	      3	     -9	    -18	    -92	     68	     66	     68
          26734	    -39	    -82	   -123	   -119	     79	     33	      5	     10	    -76	     78	     81	     82
          26735	    -39	    -61	   -109	   -107	     95	     58	     23	     34	    -76	     77	     87	     85
          26736	     -7	    -42	    -98	    -98	    111	     65	     36	     40	    -92	     67	     84	     80
          26737	      8	    -27	    -96	    -92	     95	     59	     39	     33	   -108	     53	     73	     70
          26738	      8	    -19	    -99	    -94	     79	     52	     33	     26	   -124	     40	     58	     61
          26739	     40	    -17	   -101	   -102	     79	     48	     21	     21	   -140	     24	     42	     50
          26740	      8	    -11	    -96	   -105	     95	     41	      8	     13	   -140	      4	     29	     34
          26741	     40	     14	    -80	    -89	     63	     28	     -3	      0	   -188	    -14	     24	     19
          26742	     88	     55	    -59	    -57	     15	     16	    -10	    -13	   -188	    -20	     30	     18
          26743	    136	     89	    -46	    -34	     63	     14	    -11	    -15	   -172	     -7	     43	     35
          26744	    136	     96	    -45	    -35	     63	     23	     -7	     -7	   -156	      8	     52	     57
          26745	    104	     84	    -54	    -55	     47	     35	      1	      3	   -156	      6	     45	     58
          26746	    104	     79	    -61	    -70	     63	     45	     10	     13	   -188	    -25	     21	     30
          26747	    136	     94	    -55	    -62	     95	     51	     18	     19	   -252	    -73	    -10	    -13
          26748	    168	    129	    -32	    -35	     63	     53	     25	     21	   -268	   -110	    -34	    -46
          26749	    200	    171	      0	      0	     79	     55	     29	     23	   -300	   -114	    -37	    -47
          26750	    232	    209	     27	     32	     79	     58	     27	     26	   -252	    -90	    -18	    -19
          26751	    264	    232	     40	     50	     63	     55	     17	     23	   -220	    -57	     10	     16
          26752	    264	    232	     37	     44	     63	     38	     -1	      7	   -220	    -37	     30	     38
          26753	    264	    213	     27	     22	     31	      7	    -24	    -23	   -220	    -42	     29	     35
          26754	    216	    201	     22	      7	    -16	    -21	    -44	    -51	   -236	    -72	      7	      8
          26755	    232	    218	     33	     22	    -32	    -32	    -52	    -61	   -284	   -113	    -25	    -31
          26756	    296	    260	     56	     62	      0	    -21	    -48	    -49	   -332	   -146	    -52	    -62
          26757	    344	    299	     84	    101	     15	     -2	    -37	    -29	   -332	   -157	    -67	    -73
          26758	    344	    314	    107	    117	      0	      8	    -24	    -16	   -332	   -152	    -71	    -67
          26759	    328	    315	    126	    120	     31	     10	    -14	    -13	   -316	   -146	    -71	    -61
          26760	    344	    325	    146	    132	      0	      8	     -8	    -13	   -332	   -154	    -77	    -70
          26761	    392	    351	    169	    161	     15	     11	     -3	     -9	   -364	   -173	    -89	    -90
          26762	    408	    378	    191	    193	     31	     16	      0	     -1	   -364	   -191	   -101	   -108
          26763	    408	    389	    200	    210	      0	     18	      0	      2	   -380	   -195	   -107	   -114
          26764	    392	    374	    192	    202	     15	      9	     -9	     -4	   -364	   -183	   -102	   -104
          26765	    360	    335	    166	    170	    -16	    -14	    -28	    -24	   -348	   -164	    -91	    -87
          26766	    328	    284	    134	    127	    -48	    -45	    -52	    -53	   -332	   -148	    -81	    -73
          26767	    248	    241	    106	     93	    -80	    -70	    -70	    -75	   -332	   -142	    -74	    -70
          26768	    232	    220	     89	     82	    -96	    -78	    -75	    -79	   -316	   -143	    -72	    -74
          26769	    232	    213	     79	     86	    -64	    -67	    -64	    -64	   -332	   -142	    -69	    -77
          26770	    248	    199	     68	     83	    -64	    -44	    -40	    -38	   -332	   -129	    -63	    -67
          26771	    168	    162	     49	     58	    -16	    -18	    -10	     -8	   -284	   -107	    -51	    -49
          26772	    120	    115	     28	     23	    -32	      4	     16	     19	   -268	    -87	    -39	    -32
          26773	    104	     78	     12	      0	      0	     18	     35	     37	   -268	    -74	    -27	    -24
          26774	     88	     62	      7	     -2	     31	     19	     45	     43	   -268	    -67	    -19	    -21
          26775	     72	     62	     11	     11	    -16	     13	     48	     41	   -236	    -56	    -10	    -14
          26776	     72	     61	     13	     23	    -32	      9	     46	     42	   -236	    -39	      0	     -2
          26777	     56	     42	      4	     18	    -16	      8	     41	     46	   -204	    -20	     12	     13
          26778	     24	     -1	    -15	    -10	      0	     -2	     31	     41	   -204	      0	     27	     29
          26779	    -39	    -52	    -37	    -48	    -48	    -25	     22	     23	   -172	     18	     42	     43
          26780	    -87	    -87	    -52	    -68	    -96	    -45	     18	      9	   -156	     32	     54	     54
          26781	    -87	    -93	    -55	    -61	    -80	    -42	     26	     17	   -156	     43	     63	     61
          26782	    -71	    -87	    -52	    -41	    -32	    -21	     42	     44	   -140	     52	     69	     66
          26783	    -71	    -97	    -54	    -38	    -32	     -2	     61	     69	   -140	     62	     74	     73
          26784	   -135	   -133	    -67	    -62	    -32	      1	     76	     79	   -124	     72	     77	     80
          26785	   -183	   -178	    -86	    -94	    -64	     -3	     82	     80	   -108	     79	     81	     84
          26786	   -199	   -211	   -103	   -116	    -32	    -11	     80	     78	   -124	     83	     87	     87
          26787	   -215	   -226	   -115	   -120	    -48	    -22	     73	     73	   -108	     91	     95	     92
          26788	   -231	   -234	   -122	   -118	    -96	    -38	     63	     62	    -92	    102	    105	    101
          26789	   -247	   -246	   -131	   -121	    -96	    -59	     51	     48	    -92	    114	    112	    111
          26790	   -279	   -272	   -147	   -137	   -128	    -80	     33	     32	    -76	    117	    111	    114
          26791	   -295	   -308	   -165	   -166	   -144	   -107	      7	     11	    -92	    109	    100	    104
          26792	   -327	   -340	   -179	   -191	   -192	   -143	    -26	    -19	   -124	     89	     81	     84
          26793	   -375	   -349	   -182	   -194	   -240	   -187	    -62	    -58	   -124	     64	     62	     60
          26794	   -343	   -332	   -171	   -172	   -272	   -228	    -91	    -95	   -156	     46	     47	     41
          26795	   -295	   -307	   -155	   -142	   -304	   -250	   -103	   -113	   -172	     41	     42	     36
          26796	   -279	   -295	   -139	   -127	   -288	   -244	    -95	   -102	   -156	     46	     41	     42
          26797	   -327	   -294	   -123	   -124	   -288	   -212	    -70	    -67	   -156	     48	     39	     46
          26798	   -295	   -283	   -101	   -111	   -224	   -176	    -41	    -27	   -156	     35	     28	     34
          26799	   -247	   -247	    -66	    -74	   -192	   -155	    -14	     -4	   -204	      8	      8	      8
          26800	   -199	   -193	    -21	    -21	   -224	   -152	      7	      1	   -236	    -19	    -12	    -17
          26801	   -151	   -141	     26	     29	   -208	   -146	     26	      9	   -236	    -35	    -27	    -32
          26802	   -119	   -103	     62	     65	   -192	   -125	     40	     31	   -236	    -39	    -32	    -33
          26803	   -103	    -84	     77	     81	   -160	   -101	     47	     56	   -252	    -34	    -29	    -27
          26804	   -103	    -85	     72	     77	   -160	   -102	     38	     56	   -236	    -29	    -22	    -19
          26805	   -103	   -102	     55	     56	   -192	   -135	     16	     22	   -236	    -26	    -18	    -15
          26806	   -135	   -120	     40	     32	   -256	   -178	    -10	    -21	   -236	    -32	    -20	    -18
          26807	   -151	   -118	     39	     28	   -272	   -199	    -28	    -43	   -252	    -43	    -26	    -28
          26808	   -119	    -88	     54	     52	   -256	   -186	    -30	    -33	   -268	    -55	    -33	    -37
          26809	    -55	    -49	     74	     84	   -224	   -158	    -18	     -8	   -268	    -58	    -37	    -39
          26810	    -39	    -27	     89	     99	   -192	   -136	      0	      9	   -268	    -55	    -36	    -34
          26811	    -55	    -26	     93	     93	   -208	   -123	     19	     18	   -252	    -51	    -32	    -28
          26812	    -71	    -28	     90	     82	   -208	   -109	     33	     28	   -268	    -52	    -28	    -28
          26813	    -39	    -16	     89	     85	   -144	    -90	     42	     40	   -268	    -56	    -28	    -31
          26814	     -7	      5	     95	     99	   -144	    -77	     47	     48	   -268	    -60	    -32	    -34
          26815	     -7	     28	    112	    113	   -160	    -73	     47	     45	   -284	    -63	    -39	    -37
          26816	     24	     51	    133	    126	   -160	    -72	     39	     38	   -268	    -69	    -47	    -42
          26817	     40	     77	    147	    143	   -160	    -73	     25	     29	   -300	    -78	    -53	    -52
          26818	     40	     97	    146	    154	   -144	    -80	      4	     13	   -284	    -84	    -52	    -58
          26819	     88	     90	    124	    137	   -176	    -98	    -15	    -13	   -300	    -77	    -45	    -52
          26820	     24	     50	     86	     88	   -208	   -111	    -27	    -37	   -284	    -59	    -35	    -35
          26821	    -55	      2	     45	     31	   -192	   -103	    -29	    -39	   -236	    -43	    -29	    -20
          26822	    -71	    -18	     15	      0	   -160	    -74	    -22	    -21	   -252	    -43	    -29	    -22
          26823	    -39	     -6	      0	      2	   -128	    -47	    -17	     -6	   -284	    -54	    -33	    -35
          26824	     -7	     10	     -4	     10	   -112	    -40	    -19	    -11	   -268	    -61	    -35	    -44
          26825	    -39	     11	     -7	      2	   -160	    -48	    -30	    -32	   -268	    -52	    -32	    -38
          26826	    -55	      0	    -12	    -17	   -144	    -52	    -42	    -48	   -236	    -31	    -22	    -20
          26827	    -55	     -2	    -17	    -28	   -128	    -40	    -46	    -49	   -236	    -11	    -10	     -3
          26828	    -23	      7	    -21	    -27	    -96	    -18	    -40	    -40	   -204	     -1	     -2	      3
          26829	    -23	     19	    -26	    -23	    -96	      4	    -29	    -30	   -220	     -1	      0	      0
          26830	    -39	     21	    -35	    -29	    -80	     21	    -25	    -27	   -220	     -5	     -2	     -8
          26831	    -39	     13	    -50	    -45	    -64	     25	    -41	    -37	   -220	     -8	     -9	    -15
          26832	    -55	     -2	    -69	    -68	    -96	      3	    -80	    -72	   -220	     -9	    -19	    -20
          26833	    -55	    -17	    -86	    -90	   -128	    -43	   -138	   -133	   -236	    -14	    -36	    -30
          26834	    -87	    -22	    -94	   -101	   -192	    -96	   -195	   -200	   -236	    -30	    -58	    -50
          26835	    -71	     -9	    -90	    -94	   -240	   -124	   -231	   -240	   -268	    -54	    -82	    -79
          26836	    -39	     18	    -77	    -73	   -208	   -106	   -230	   -235	   -284	    -71	    -96	   -101
          26837	     -7	     44	    -61	    -52	   -128	    -48	   -192	   -189	   -284	    -67	    -92	   -101
          26838	      8	     59	    -47	    -43	    -80	     29	   -128	   -123	   -252	    -33	    -67	    -71
          26839	     -7	     67	    -35	    -40	     15	    109	    -55	    -54	   -188	     17	    -28	    -24
          26840	      8	     81	    -23	    -30	     63	    184	      9	      9	   -140	     67	     13	     20
          26841	     56	    104	     -9	    -12	    143	    244	     55	     58	   -124	    100	     44	     49
          26842	     56	    126	      4	      6	    191	    278	     81	     83	    -92	    115	     62	     61
          26843	     72	    139	     12	     16	    191	    290	     92	     87	    -92	    119	     66	     61
          26844	     72	    141	     12	     15	    175	    299	     95	     87	    -92	    120	     63	     59
          26845	     56	    137	      7	      8	    191	    315	     97	     97	    -92	    122	     58	     58
          26846	     72	    129	      0	      0	    255	    333	    100	    108	    -92	    125	     54	     58
          26847	     56	    123	     -2	     -8	    255	    340	    106	    111	    -76	    126	     52	     57
          26848	     40	    128	      1	     -5	    191	    341	    113	    108	    -92	    124	     52	     53
          26849	     72	    143	      9	      9	    239	    350	    122	    115	    -92	    123	     55	     51
          26850	     72	    158	     16	     24	    287	    367	    130	    130	    -76	    129	     62	     57
          26851	    104	    156	     14	     22	    271	    379	    135	    140	    -76	    142	     70	     69
          26852	     56	    138	      5	      4	    239	    376	    134	    138	    -60	    152	     76	     80
          26853	     24	    122	     -3	    -10	    271	    366	    129	    129	    -44	    153	     76	     81
          26854	     40	    123	     -4	     -9	    255	    356	    123	    122	    -76	    142	     69	     72
          26855	     72	    137	      3	      6	    223	    352	    124	    122	    -92	    129	     61	     60
          26856	     72	    152	     20	     23	    239	    354	    131	    129	    -76	    120	     57	     53
          26857	     72	    164	     38	     37	    271	    357	    142	    137	    -92	    118	     59	     54
          26858	     72	    175	     52	     51	    239	    355	    146	    143	    -92	    122	     62	     60
          26859	    120	    181	     55	     60	    191	    344	    134	    140	    -92	    122	     61	     65
          26860	     72	    172	     49	     54	    223	    309	    102	    114	    -92	    110	     49	     57
          26861	     72	    148	     36	     33	    159	    245	     55	     60	   -124	     81	     25	     31
          26862	     24	    122	     21	     11	     31	    169	      5	     -5	   -172	     40	     -1	     -4
          26863	      8	    108	      5	      1	    -16	    113	    -33	    -49	   -204	      8	    -21	    -31
          26864	      8	    100	    -10	     -2	    -16	     93	    -54	    -57	   -204	     -1	    -27	    -35
          26865	      8	     83	    -27	    -14	      0	     89	    -61	    -48	   -204	      9	    -20	    -19
          26866	    -39	     55	    -40	    -38	    -48	     75	    -63	    -49	   -188	     23	     -8	      1
          26867	    -71	     33	    -44	    -54	    -80	     47	    -63	    -62	   -172	     22	     -2	      5
          26868	    -71	     39	    -33	    -44	    -80	     23	    -60	    -72	   -204	      2	     -6	     -7
          26869	     -7	     66	    -10	    -11	    -96	     17	    -51	    -63	   -236	    -21	    -16	    -24
          26870	     -7	     92	     11	     19	   -112	     24	    -40	    -40	   -252	    -35	    -27	    -32
          26871	     -7	     95	     21	     28	    -64	     25	    -33	    -25	   -236	    -41	    -32	    -31
          26872	    -23	     76	     12	     15	   -112	      2	    -40	    -32	   -236	    -46	    -34	    -30
          26873	    -55	     46	     -8	     -8	   -176	    -41	    -62	    -60	   -284	    -56	    -33	    -33
          26874	    -87	     16	    -30	    -32	   -208	    -91	    -90	    -94	   -268	    -66	    -34	    -36
          26875	    -87	     -2	    -39	    -46	   -224	   -132	   -114	   -120	   -284	    -74	    -38	    -37
          26876	   -119	     -3	    -32	    -40	   -288	   -154	   -123	   -127	   -268	    -84	    -44	    -41
          26877	    -87	     17	    -13	    -14	   -272	   -154	   -112	   -112	   -316	    -98	    -49	    -49
          26878	    -71	     42	      7	     17	   -256	   -139	    -85	    -81	   -316	   -108	    -48	    -52
          26879	    -39	     50	     18	     31	   -224	   -120	    -51	    -48	   -300	   -105	    -40	    -43
          26880	    -55	     34	     20	     21	   -224	   -105	    -18	    -19	   -300	    -92	    -26	    -25
          26881	   -119	     12	     18	      6	   -224	    -97	      5	      2	   -284	    -80	    -13	     -9
          26882	   -103	      9	     22	      9	   -208	    -94	     18	     17	   -268	    -79	     -5	     -3
          26883	    -71	     27	     32	     32	   -208	   -101	     20	     23	   -300	    -86	     -4	     -5
          26884	    -55	     41	     43	     52	   -240	   -119	     15	     16	   -300	    -95	     -7	    -10
          26885	    -71	     35	     44	     52	   -256	   -144	      5	      3	   -300	   -102	    -12	    -13
          26886	   -119	     12	     34	     35	   -288	   -163	     -3	     -6	   -300	   -109	    -16	    -17
          26887	   -119	    -13	     16	     14	   -288	   -176	    -10	     -9	   -316	   -115	    -19	    -20
          26888	   -135	    -36	      1	     -2	   -304	   -187	    -16	    -11	   -332	   -117	    -21	    -20
          26889	   -151	    -50	     -3	    -10	   -304	   -201	    -20	    -18	   -316	   -117	    -22	    -18
          26890	   -183	    -49	      2	     -4	   -336	   -215	    -22	    -25	   -300	   -120	    -23	    -20
          26891	   -151	    -37	     10	     12	   -352	   -220	    -21	    -25	   -332	   -128	    -22	    -26
          26892	   -135	    -31	     10	     23	   -320	   -217	    -19	    -17	   -332	   -128	    -17	    -26
          26893	   -151	    -49	      0	     10	   -320	   -215	    -14	    -10	   -316	   -113	    -10	    -12
          26894	   -199	    -86	    -18	    -22	   -336	   -216	     -9	     -8	   -300	    -95	     -3	      5
