          20521	    208	      5	     44	     44	    268	     61	     56	     54	      9	     59	     30	     30
          20522	    208	    -10	     41	     30	    252	     44	     42	     40	      9	     49	     25	     22
          20523	    192	    -14	     39	     28	    236	     26	     27	     24	     -6	     40	     20	     16
          20524	    208	     -7	     41	     37	    188	     10	     17	     11	     -6	     34	     14	     13
          20525	    224	      1	     41	     48	    220	      4	      9	      8	    -22	     28	      7	     10
          20526	    208	     -1	     32	     46	    188	      1	      0	      7	    -22	     17	     -4	      1
          20527	    192	    -26	     12	     22	    204	    -13	    -14	     -4	    -54	     -3	    -20	    -17
          20528	    176	    -66	    -12	    -16	    172	    -45	    -35	    -34	    -54	    -32	    -38	    -43
          20529	    112	   -100	    -32	    -49	    108	    -82	    -58	    -69	   -118	    -55	    -55	    -64
          20530	    112	   -109	    -43	    -58	     92	   -102	    -76	    -87	   -118	    -67	    -71	    -73
          20531	    128	    -97	    -50	    -46	    124	   -103	    -88	    -86	   -102	    -74	    -85	    -78
          20532	    144	    -92	    -62	    -41	     92	   -104	    -99	    -86	   -134	    -89	   -101	    -91
          20533	    128	   -118	    -85	    -68	    108	   -121	   -111	   -101	   -150	   -113	   -115	   -114
          20534	     64	   -165	   -110	   -116	     60	   -145	   -121	   -125	   -182	   -132	   -123	   -131
          20535	     32	   -195	   -125	   -147	     44	   -155	   -122	   -135	   -182	   -128	   -119	   -127
          20536	     48	   -181	   -118	   -134	     76	   -138	   -110	   -117	   -134	   -105	   -103	   -102
          20537	    128	   -131	    -92	    -87	    124	   -104	    -89	    -83	   -118	    -78	    -81	    -75
          20538	    160	    -84	    -62	    -42	    140	    -75	    -63	    -54	   -102	    -60	    -61	    -56
          20539	    176	    -65	    -40	    -25	    156	    -59	    -42	    -39	   -102	    -51	    -47	    -47
          20540	    176	    -72	    -32	    -35	    156	    -51	    -27	    -31	    -86	    -44	    -37	    -40
          20541	    160	    -82	    -31	    -48	    188	    -43	    -19	    -24	    -70	    -38	    -30	    -34
          20542	    192	    -76	    -31	    -46	    188	    -34	    -15	    -16	    -70	    -30	    -23	    -26
          20543	    192	    -54	    -29	    -28	    188	    -28	    -14	    -12	    -70	    -19	    -16	    -16
          20544	    208	    -34	    -29	    -12	    204	    -26	    -16	    -12	    -54	     -8	    -11	     -6
          20545	    240	    -34	    -34	    -16	    188	    -27	    -17	    -15	    -38	     -4	     -9	     -3
          20546	    224	    -54	    -41	    -41	    204	    -28	    -17	    -18	    -38	     -9	     -9	     -9
          20547	    176	    -68	    -39	    -60	    204	    -23	    -12	    -16	    -70	    -15	     -8	    -15
          20548	    208	    -47	    -24	    -44	    220	    -11	     -2	     -5	    -54	     -7	     -2	     -9
          20549	    272	      3	      0	      1	    220	      7	     10	     10	    -22	     11	      6	      8
          20550	    336	     48	     17	     41	    268	     23	     19	     23	     -6	     29	     15	     25
          20551	    320	     51	     20	     39	    268	     28	     22	     26	     -6	     34	     23	     29
          20552	    304	     22	     10	      5	    252	     24	     19	     19	     -6	     33	     31	     26
          20553	    256	     -1	     -1	    -23	    236	     19	     13	     11	     -6	     39	     40	     30
          20554	    288	      9	     -2	    -18	    268	     20	     10	      9	      9	     57	     52	     48
          20555	    336	     45	      8	     12	    284	     26	     15	     13	     57	     79	     63	     68
          20556	    368	     76	     22	     39	    252	     40	     27	     25	     41	     88	     68	     77
          20557	    368	     84	     30	     42	    300	     63	     45	     45	     41	     85	     69	     72
          20558	    352	     78	     33	     32	    348	     90	     65	     70	     41	     78	     69	     65
          20559	    368	     76	     35	     26	    348	    109	     82	     87	     41	     81	     75	     68
          20560	    400	     89	     45	     34	    348	    118	     95	     94	     57	     98	     88	     83
          20561	    400	    115	     62	     56	    380	    121	    104	     95	     73	    118	    104	    104
          20562	    432	    144	     78	     81	    364	    124	    104	     97	    105	    130	    111	    115
          20563	    464	    160	     81	     95	    364	    125	     92	     97	     73	    122	    101	    108
          20564	    448	    149	     67	     81	    348	    108	     66	     79	     41	     92	     73	     78
          20565	    432	    112	     42	     42	    348	     66	     28	     36	     25	     46	     34	     33
          20566	    368	     75	     19	      3	    252	     13	    -10	    -17	    -38	      0	     -5	    -13
          20567	    368	     66	     12	     -7	    204	    -21	    -37	    -52	    -86	    -32	    -35	    -44
          20568	    400	     90	     19	     16	    236	    -22	    -46	    -53	    -86	    -43	    -54	    -54
          20569	    432	    120	     27	     45	    268	     -4	    -42	    -34	    -70	    -45	    -65	    -55
          20570	    448	    120	     24	     45	    252	      7	    -34	    -22	   -102	    -54	    -74	    -63
          20571	    400	     86	      8	     11	    252	      1	    -31	    -27	   -102	    -73	    -80	    -80
          20572	    352	     46	    -11	    -28	    252	    -10	    -32	    -38	   -134	    -85	    -79	    -90
          20573	    352	     33	    -20	    -39	    236	    -12	    -31	    -38	   -118	    -73	    -66	    -76
          20574	    384	     56	    -11	    -15	    252	     -1	    -24	    -25	    -70	    -38	    -40	    -39
          20575	    416	     92	     10	     23	    300	     17	     -7	     -5	    -38	      0	     -8	      1
          20576	    448	    115	     32	     48	    284	     36	     15	     16	     -6	     27	     23	     30
          20577	    432	    114	     45	     50	    316	     57	     38	     39	     -6	     40	     48	     46
          20578	    432	    100	     48	     39	    332	     74	     55	     59	      9	     49	     65	     57
          20579	    432	     90	     47	     32	    348	     80	     64	     66	     25	     59	     74	     69
          20580	    416	     91	     45	     38	    364	     71	     64	     60	     25	     67	     76	     79
          20581	    432	     98	     40	     49	    300	     59	     59	     52	     25	     63	     69	     77
          20582	    432	     93	     30	     47	    300	     56	     52	     52	      9	     46	     57	     62
          20583	    416	     64	     15	     24	    348	     53	     43	     52	    -22	     22	     44	     41
          20584	    368	     25	      0	    -10	    332	     36	     32	     37	    -22	      4	     33	     24
          20585	    336	      3	     -6	    -27	    252	      9	     20	     13	    -54	     -2	     26	     19
          20586	    352	     11	     -5	    -13	    252	     -6	      9	      0	    -38	      0	     19	     23
          20587	    384	     31	     -3	     11	    268	     -6	      0	      2	    -38	     -4	      8	     20
          20588	    384	     28	    -10	     12	    284	     -9	    -10	      2	    -70	    -27	     -9	     -1
          20589	    352	     -9	    -26	    -20	    252	    -28	    -18	    -14	    -86	    -61	    -28	    -34
          20590	    288	    -54	    -42	    -59	    204	    -51	    -22	    -34	   -134	    -83	    -40	    -55
          20591	    272	    -67	    -46	    -67	    220	    -53	    -20	    -34	   -134	    -79	    -44	    -50
          20592	    320	    -40	    -33	    -35	    236	    -35	    -18	    -14	    -86	    -62	    -41	    -32
          20593	    368	     -5	    -12	      4	    268	    -25	    -19	     -2	    -86	    -55	    -39	    -26
          20594	    368	      4	      3	     18	    252	    -45	    -29	    -20	   -102	    -70	    -44	    -41
          20595	    336	    -14	      7	      4	    172	    -79	    -43	    -53	   -166	    -91	    -54	    -62
          20596	    320	    -37	      0	    -14	    172	    -99	    -55	    -72	   -118	    -99	    -62	    -71
          20597	    320	    -47	    -12	    -19	    220	    -91	    -59	    -63	   -118	    -91	    -64	    -65
          20598	    320	    -48	    -24	    -16	    188	    -73	    -57	    -44	   -134	    -79	    -61	    -54
          20599	    320	    -56	    -32	    -21	    220	    -70	    -55	    -40	   -118	    -72	    -54	    -49
          20600	    288	    -74	    -33	    -35	    220	    -83	    -53	    -54	    -86	    -71	    -47	    -49
          20601	    288	    -86	    -30	    -44	    172	    -94	    -50	    -65	   -118	    -68	    -42	    -49
          20602	    288	    -80	    -27	    -36	    188	    -84	    -44	    -55	   -118	    -59	    -40	    -43
          20603	    288	    -69	    -32	    -23	    252	    -59	    -37	    -32	    -70	    -51	    -41	    -37
          20604	    320	    -79	    -49	    -30	    236	    -45	    -35	    -19	    -86	    -50	    -45	    -39
          20605	    272	   -118	    -75	    -67	    236	    -55	    -40	    -31	   -102	    -56	    -48	    -49
          20606	    192	   -160	    -95	   -109	    220	    -76	    -46	    -53	   -102	    -58	    -48	    -54
          20607	    208	   -169	    -96	   -116	    188	    -81	    -47	    -60	    -86	    -46	    -40	    -45
          20608	    256	   -132	    -74	    -79	    236	    -60	    -36	    -42	    -54	    -22	    -26	    -24
          20609	    304	    -78	    -40	    -25	    284	    -27	    -17	    -11	    -38	      2	     -9	     -4
          20610	    352	    -42	     -8	      9	    284	     -2	      1	     11	    -22	     19	      6	      8
          20611	    336	    -37	     10	     14	    284	      7	     13	     18	     -6	     30	     18	     16
          20612	    336	    -46	     18	      4	    316	      4	     14	     12	     -6	     39	     24	     21
          20613	    352	    -45	     20	      4	    300	     -1	      9	      2	      9	     47	     25	     24
          20614	    352	    -28	     20	     19	    284	     -1	      4	      0	     25	     51	     22	     24
          20615	    368	    -11	     19	     35	    300	      6	      2	      4	     -6	     51	     18	     21
          20616	    400	    -11	     16	     33	    316	     16	      3	     11	      9	     49	     14	     16
          20617	    368	    -28	     15	     13	    332	     19	      7	     10	     25	     49	     14	     11
          20618	    336	    -39	     20	      0	    316	     16	     10	      4	      9	     52	     17	     11
          20619	    368	    -21	     32	     15	    300	     18	     12	      3	      9	     63	     21	     19
          20620	    416	     14	     43	     49	    332	     29	      9	     10	     41	     75	     23	     28
          20621	    432	     33	     42	     64	    348	     34	      1	     13	     41	     79	     21	     29
          20622	    416	     11	     25	     39	    332	     23	     -9	     -1	     41	     69	     15	     17
          20623	    368	    -34	     -2	     -9	    300	      4	    -15	    -22	      9	     58	     10	      4
          20624	    304	    -64	    -23	    -43	    300	      3	    -11	    -26	      9	     60	     12	      4
          20625	    352	    -56	    -25	    -38	    332	     29	      4	     -2	     41	     77	     21	     19
          20626	    400	    -21	    -10	     -6	    380	     65	     23	     30	     73	     94	     30	     35
          20627	    400	     13	     10	     24	    396	     85	     34	     49	     57	     99	     34	     39
          20628	    432	     28	     26	     37	    380	     80	     34	     42	     25	     92	     30	     32
          20629	    416	     25	     29	     30	    364	     64	     29	     24	     57	     81	     21	     21
          20630	    432	     12	     22	     14	    380	     58	     29	     17	     57	     72	     14	     12
          20631	    400	      0	     10	     -1	    364	     71	     40	     30	     -6	     71	     16	     12
          20632	    384	     -7	     -2	    -11	    412	     98	     57	     55	     57	     82	     28	     24
          20633	    400	     -9	    -21	    -16	    444	    118	     67	     76	     73	    102	     44	     45
          20634	    400	    -19	    -46	    -29	    396	    117	     60	     75	     57	    116	     55	     61
          20635	    320	    -44	    -73	    -56	    412	     88	     37	     46	     89	    115	     56	     62
          20636	    384	    -73	    -86	    -87	    380	     45	      9	      4	     57	     97	     46	     47
          20637	    320	    -74	    -66	    -91	    300	     18	     -3	    -21	     25	     73	     31	     26
          20638	    352	    -18	    -11	    -37	    348	     30	      7	     -8	     25	     57	     20	     13
          20639	    512	     83	     64	     63	    380	     76	     36	     39	      9	     55	     17	     15
          20640	    576	    175	    126	    154	    444	    119	     64	     84	     25	     61	     20	     25
          20641	    624	    200	    147	    177	    444	    124	     75	     91	     25	     64	     26	     32
          20642	    560	    149	    124	    125	    396	     91	     63	     61	     25	     57	     28	     29
          20643	    464	     74	     75	     49	    364	     50	     40	     22	     -6	     46	     27	     22
          20644	    432	     32	     32	      7	    332	     30	     18	      5	      9	     36	     22	     18
          20645	    448	     39	     13	     13	    364	     32	      7	     11	    -22	     31	     16	     17
          20646	    496	     64	     17	     38	    332	     37	      5	     19	     -6	     23	     10	     14
          20647	    480	     77	     34	     51	    396	     31	      8	     15	     -6	     11	      4	      7
          20648	    480	     77	     52	     51	    268	     18	     11	      6	    -86	      0	      2	      1
          20649	    448	     79	     66	     53	    364	     11	     12	      3	     -6	     -5	      4	      1
          20650	    560	     88	     72	     62	    316	     13	     11	      8	    -54	     -4	      9	      7
          20651	    464	     95	     69	     69	    348	     12	      8	     12	    -38	     -1	     14	     14
          20652	    512	     90	     57	     65	    300	      4	      1	      7	    -54	     -4	     14	     17
          20653	    448	     70	     35	     46	    316	     -9	     -5	     -3	    -38	    -16	      6	     10
          20654	    480	     37	      9	     14	    284	    -24	    -12	    -14	    -86	    -38	     -8	     -7
          20655	    400	      2	    -10	    -20	    300	    -36	    -16	    -23	   -102	    -66	    -28	    -31
          20656	    384	    -16	    -21	    -38	    252	    -44	    -20	    -27	   -134	    -91	    -47	    -51
          20657	    384	     -9	    -23	    -30	    284	    -48	    -29	    -28	   -134	   -108	    -62	    -64
          20658	    416	      5	    -28	    -15	    236	    -59	    -47	    -36	   -182	   -118	    -73	    -70
          20659	    400	     -4	    -45	    -24	    252	    -87	    -73	    -61	   -134	   -128	    -81	    -76
          20660	    384	    -49	    -75	    -68	    188	   -128	    -99	   -100	   -198	   -141	    -87	    -86
          20661	    272	   -100	   -103	   -119	    172	   -158	   -111	   -127	   -182	   -152	    -91	    -94
          20662	    272	   -116	   -114	   -134	    124	   -149	   -102	   -116	   -198	   -154	    -89	    -93
          20663	    336	    -85	    -99	   -103	    236	   -107	    -75	    -72	   -182	   -146	    -83	    -83
          20664	    368	    -36	    -66	    -53	    268	    -65	    -45	    -28	   -166	   -135	    -72	    -69
          20665	    400	     -1	    -32	    -18	    252	    -52	    -25	    -14	   -166	   -125	    -60	    -58
          20666	    400	      7	    -10	     -9	    252	    -66	    -22	    -27	   -166	   -119	    -50	    -51
          20667	    384	      0	     -6	    -15	    236	    -84	    -30	    -44	   -134	   -115	    -44	    -46
          20668	    432	     -7	    -16	    -24	    220	    -87	    -40	    -46	   -166	   -111	    -41	    -41
          20669	    336	    -14	    -34	    -31	    252	    -79	    -46	    -38	   -134	   -107	    -39	    -36
          20670	    400	    -24	    -50	    -41	    236	    -75	    -45	    -34	   -150	   -103	    -34	    -32
          20671	    352	    -38	    -60	    -56	    252	    -78	    -36	    -37	   -118	    -98	    -24	    -27
          20672	    352	    -48	    -60	    -67	    236	    -76	    -21	    -35	   -134	    -88	    -11	    -17
          20673	    336	    -44	    -52	    -63	    252	    -57	     -7	    -16	   -118	    -70	      3	      0
          20674	    368	    -23	    -42	    -44	    284	    -31	      0	      8	    -70	    -53	     12	     16
          20675	    400	     -5	    -39	    -26	    300	    -26	     -4	     12	   -102	    -48	     11	     20
          20676	    352	     -9	    -46	    -31	    300	    -51	    -19	    -13	    -70	    -59	      4	      7
          20677	    416	    -34	    -57	    -58	    188	    -82	    -32	    -45	   -134	    -75	     -3	     -8
          20678	    272	    -53	    -61	    -77	    252	    -85	    -31	    -49	   -102	    -76	     -2	    -11
          20679	    368	    -37	    -48	    -62	    252	    -50	    -13	    -16	   -102	    -55	     11	      7
          20680	    400	     11	    -19	    -15	    348	     -2	     15	     29	    -38	    -22	     34	     38
          20681	    448	     60	     15	     32	    332	     28	     43	     58	    -38	      6	     57	     65
          20682	    464	     83	     42	     54	    332	     34	     61	     63	    -38	     19	     72	     76
          20683	    464	     79	     56	     49	    396	     31	     71	     58	     41	     17	     76	     73
          20684	    464	     73	     58	     42	    300	     36	     74	     61	    -86	     11	     72	     65
          20685	    416	     80	     53	     48	    412	     52	     74	     74	      9	     11	     66	     63
          20686	    512	     91	     44	     57	    348	     63	     69	     84	    -22	     16	     61	     65
          20687	    448	     85	     35	     51	    396	     54	     60	     73	    -22	     17	     57	     64
          20688	    448	     62	     30	     27	    348	     29	     49	     46	     -6	     13	     56	     57
          20689	    416	     48	     32	     13	    316	     11	     44	     25	    -38	      9	     57	     51
          20690	    416	     64	     42	     29	    332	     19	     45	     32	    -22	     14	     60	     54
          20691	    464	     96	     50	     60	    364	     45	     48	     56	      9	     24	     60	     62
          20692	    528	    106	     48	     70	    364	     57	     44	     66	    -38	     27	     56	     63
          20693	    400	     79	     32	     43	    396	     34	     31	     42	     25	     17	     46	     51
          20694	    416	     38	     14	      2	    268	     -2	     14	      2	    -54	      0	     33	     30
          20695	    384	     22	      7	    -13	    300	    -18	      6	    -14	    -54	    -12	     23	     17
          20696	    400	     46	     19	     11	    316	      3	     12	      5	    -38	    -10	     19	     17
          20697	    464	     90	     45	     56	    364	     39	     28	     40	    -22	     -1	     21	     24
          20698	    480	    123	     72	     89	    396	     60	     43	     59	    -22	      5	     25	     28
          20699	    480	    126	     87	     94	    316	     56	     49	     54	    -54	      7	     26	     28
          20700	    464	    110	     88	     79	    396	     41	     46	     37	     -6	      4	     23	     23
          20701	    448	     93	     79	     63	    332	     29	     37	     24	    -38	     -5	     13	     11
          20702	    448	     88	     65	     59	    332	     26	     25	     20	    -54	    -21	     -1	     -6
          20703	    400	     87	     49	     61	    332	     23	      8	     16	    -70	    -39	    -22	    -25
          20704	    464	     75	     33	     50	    332	      7	    -13	     -1	   -102	    -55	    -47	    -44
          20705	    384	     45	     19	     21	    284	    -25	    -39	    -35	    -86	    -73	    -73	    -64
          20706	    352	     16	     13	     -4	    236	    -58	    -62	    -69	   -134	    -96	    -94	    -89
          20707	    352	     14	     13	     -4	    268	    -72	    -72	    -84	   -134	   -113	   -102	   -108
          20708	    368	     35	     14	     17	    204	    -57	    -66	    -70	   -150	   -104	    -91	   -102
          20709	    384	     43	      5	     28	    316	    -28	    -49	    -42	   -102	    -66	    -61	    -66
          20710	    384	     12	    -17	     -1	    300	     -6	    -31	    -21	    -38	    -15	    -23	    -18
          20711	    256	    -43	    -47	    -55	    316	      1	    -17	    -15	      9	     20	      7	     16
          20712	    256	    -80	    -67	    -89	    268	      3	    -10	    -14	    -22	     32	     21	     25
          20713	    240	    -69	    -67	    -77	    364	      8	     -7	    -11	     -6	     26	     18	     16
          20714	    320	    -31	    -47	    -37	    300	     16	     -3	     -4	     -6	     14	      5	      1
          20715	    336	     -1	    -21	     -5	    332	     23	      1	      0	    -22	      3	     -9	    -12
          20716	    304	      2	     -1	      0	    332	     28	      4	      4	    -38	     -2	    -17	    -19
          20717	    320	     -6	      1	     -8	    332	     29	      1	      3	    -38	      1	    -19	    -19
          20718	    288	    -15	    -10	    -15	    332	     22	     -9	     -3	     -6	      9	    -17	    -14
          20719	    304	    -27	    -33	    -26	    300	      7	    -25	    -21	    -22	     13	    -17	    -12
          20720	    272	    -51	    -57	    -49	    300	    -12	    -40	    -42	    -22	      9	    -22	    -20
          20721	    224	    -80	    -73	    -77	    284	    -23	    -46	    -55	    -22	      0	    -29	    -32
          20722	    208	    -94	    -76	    -90	    252	    -16	    -41	    -49	    -38	     -4	    -34	    -39
          20723	    224	    -80	    -68	    -76	    348	      5	    -30	    -29	    -38	      1	    -35	    -37
          20724	    256	    -57	    -61	    -52	    284	     23	    -23	    -12	     -6	     12	    -32	    -29
          20725	    256	    -51	    -63	    -46	    348	     22	    -25	    -16	     -6	     20	    -28	    -24
          20726	    224	    -74	    -76	    -69	    300	      2	    -35	    -37	     -6	     22	    -26	    -24
          20727	    192	   -105	    -90	   -100	    268	    -16	    -47	    -57	    -38	     23	    -24	    -26
          20728	    176	   -113	    -91	   -109	    284	    -15	    -50	    -57	     57	     26	    -22	    -25
          20729	    224	    -84	    -72	    -79	    284	      5	    -41	    -38	    -54	     35	    -18	    -19
          20730	    224	    -32	    -38	    -28	    380	     30	    -23	    -14	     57	     48	    -11	     -9
          20731	    352	     10	     -2	     13	    284	     47	     -3	      0	      9	     60	     -2	      0
          20732	    272	     25	     23	     28	    380	     57	     14	     10	     57	     68	      5	      6
          20733	    336	     21	     35	     24	    348	     66	     25	     18	     25	     73	     11	      9
          20734	    272	     18	     33	     20	    380	     74	     27	     24	     57	     78	     14	     12
          20735	    320	     22	     23	     23	    348	     74	     19	     24	     57	     82	     14	     15
          20736	    288	     23	     10	     23	    364	     64	      4	     14	     41	     84	     11	     15
          20737	    304	      9	     -2	      8	    332	     43	    -10	     -6	     57	     80	      7	     10
          20738	    272	    -11	     -7	    -12	    316	     24	    -17	    -26	     41	     73	      5	      2
          20739	    208	    -14	      0	    -15	    316	     22	    -14	    -28	     57	     69	      5	     -1
          20740	    320	     10	     17	      8	    300	     42	     -2	     -6	      9	     75	      8	      4
          20741	    288	     44	     35	     42	    380	     68	      7	     20	     73	     86	      9	     16
          20742	    352	     58	     40	     56	    348	     72	      6	     24	     57	     87	      7	     17
          20743	    272	     41	     29	     38	    348	     45	     -4	      0	     57	     72	      2	      3
          20744	    288	      7	      8	      4	    284	     13	    -15	    -31	      9	     56	      0	    -10
          20745	    224	    -18	     -8	    -21	    284	      8	    -16	    -34	      9	     58	      1	     -7
          20746	    240	    -18	    -10	    -20	    300	     35	     -3	     -4	     73	     76	      9	     12
          20747	    272	      6	      4	      4	    380	     68	     14	     30	     41	     90	     18	     29
          20748	    256	     40	     28	     38	    380	     79	     30	     44	     89	     89	     24	     30
          20749	    352	     62	     50	     62	    284	     69	     38	     37	      9	     79	     28	     24
          20750	    288	     66	     64	     66	    380	     60	     43	     32	     57	     77	     32	     24
          20751	    304	     59	     71	     60	    332	     66	     50	     41	     57	     85	     39	     36
          20752	    304	     57	     74	     60	    364	     82	     63	     61	     73	     95	     48	     50
          20753	    304	     68	     76	     73	    380	     98	     77	     82	     57	    101	     56	     61
          20754	    304	     80	     74	     86	    348	    106	     85	     94	     57	    100	     60	     64
          20755	    320	     74	     67	     83	    396	     97	     83	     90	     73	     92	     60	     61
          20756	    288	     48	     58	     59	    364	     73	     74	     71	     57	     79	     59	     53
          20757	    256	     21	     52	     34	    284	     49	     63	     52	     25	     71	     58	     50
          20758	    208	     18	     53	     34	    332	     41	     56	     48	     25	     71	     56	     55
          20759	    288	     39	     56	     58	    284	     44	     51	     57	     41	     70	     51	     60
          20760	    272	     52	     52	     73	    348	     40	     46	     58	     41	     54	     41	     49
          20761	    256	     26	     33	     50	    284	     18	     37	     42	     -6	     22	     26	     23
          20762	    192	    -27	      4	      0	    220	     -8	     27	     20	    -86	     -3	     14	      3
          20763	    128	    -71	    -19	    -41	    268	    -21	     21	     12	     -6	    -10	      7	      2
          20764	    128	    -74	    -27	    -41	    236	    -19	     21	     19	    -54	     -6	      5	     11
          20765	    192	    -46	    -18	    -10	    252	    -15	     24	     29	    -38	    -10	      4	     12
          20766	    176	    -21	      0	     17	    252	    -18	     26	     30	    -54	    -25	      2	      3
          20767	    192	    -20	     13	     21	    204	    -30	     23	     23	   -102	    -40	     -1	     -5
          20768	    160	    -35	     19	      8	    220	    -48	     12	     11	    -86	    -48	     -5	     -8
          20769	    160	    -47	     15	      0	    204	    -69	     -3	     -5	    -38	    -52	     -8	     -8
          20770	    144	    -48	      2	      1	    156	    -90	    -20	    -22	   -150	    -57	    -11	     -9
          20771	    144	    -53	    -15	      0	    140	   -107	    -35	    -35	    -86	    -64	    -12	    -11
          20772	    128	    -77	    -35	    -22	    140	   -118	    -45	    -42	   -102	    -70	    -14	    -13
          20773	     96	   -114	    -51	    -57	    124	   -129	    -53	    -50	   -118	    -80	    -18	    -19
          20774	     16	   -136	    -58	    -77	    124	   -144	    -59	    -63	   -134	    -92	    -24	    -28
          20775	     80	   -126	    -55	    -66	     76	   -158	    -68	    -74	   -150	   -102	    -35	    -36
          20776	     80	   -102	    -51	    -40	     76	   -166	    -80	    -80	   -150	   -114	    -49	    -45
          20777	     96	    -99	    -57	    -35	     76	   -174	    -96	    -86	   -166	   -132	    -65	    -60
          20778	     48	   -130	    -75	    -66	     76	   -193	   -112	   -104	   -198	   -154	    -81	    -81
          20779	     16	   -174	    -96	   -109	     28	   -216	   -121	   -126	   -214	   -170	    -90	    -96
          20780	    -31	   -191	   -107	   -126	     -3	   -219	   -114	   -130	   -214	   -169	    -89	    -95
          20781	      0	   -168	    -98	   -102	     76	   -188	    -91	    -98	   -198	   -154	    -80	    -79
          20782	     64	   -126	    -74	    -61	     92	   -139	    -61	    -50	   -166	   -135	    -66	    -60
          20783	     96	    -98	    -46	    -33	    140	   -106	    -35	    -18	   -182	   -123	    -53	    -49
          20784	     48	    -91	    -23	    -27	    156	   -104	    -20	    -17	   -150	   -119	    -43	    -46
          20785	     80	    -88	    -12	    -24	    108	   -114	    -15	    -29	   -166	   -113	    -36	    -42
          20786	     96	    -77	    -11	    -14	    108	   -110	    -14	    -27	   -150	   -101	    -30	    -32
          20787	     96	    -67	    -16	     -5	    156	    -89	    -13	     -9	   -134	    -88	    -26	    -21
          20788	     96	    -71	    -22	    -11	    188	    -74	    -11	      2	   -118	    -81	    -22	    -17
          20789	     80	    -84	    -21	    -25	    140	    -78	    -10	     -4	   -134	    -82	    -19	    -21
          20790	     64	    -83	    -10	    -27	    140	    -88	     -8	    -18	   -134	    -81	    -17	    -23
          20791	     96	    -58	      6	     -3	    140	    -84	     -6	    -18	   -118	    -72	    -15	    -18
          20792	    128	    -25	     17	     27	    172	    -67	     -5	     -5	   -118	    -59	    -14	     -9
          20793	    144	    -17	     11	     32	    172	    -55	    -10	      2	    -86	    -55	    -17	     -9
          20794	    112	    -49	     -9	      0	    172	    -64	    -21	    -11	   -118	    -61	    -20	    -20
          20795	     48	    -93	    -35	    -47	    140	    -84	    -31	    -35	   -118	    -65	    -21	    -29
          20796	     16	   -110	    -46	    -66	    124	    -89	    -33	    -45	   -118	    -54	    -15	    -22
          20797	     80	    -83	    -33	    -41	    156	    -65	    -19	    -26	    -70	    -29	     -4	     -2
          20798	    112	    -31	     -2	      8	    220	    -24	      5	      9	    -54	     -5	      9	     16
          20799	    160	     12	     33	     49	    220	     13	     33	     42	    -38	      8	     21	     25
          20800	    160	     30	     60	     65	    252	     33	     54	     58	    -70	     15	     29	     27
          20801	    176	     30	     72	     63	    268	     38	     63	     58	     -6	     22	     35	     29
          20802	    160	     29	     72	     61	    252	     38	     61	     54	    -22	     32	     39	     35
          20803	    176	     34	     66	     64	    252	     41	     51	     52	    -22	     44	     41	     42
          20804	    160	     37	     56	     65	    252	     42	     40	     49	     -6	     52	     38	     45
          20805	    176	     30	     47	     56	    268	     35	     32	     38	     -6	     51	     32	     39
          20806	    144	     14	     41	     39	    236	     25	     32	     24	     -6	     39	     25	     24
          20807	    128	      4	     39	     28	    236	     28	     38	     23	    -22	     31	     23	     12
          20808	    128	     10	     42	     33	    236	     50	     45	     42	    -54	     41	     27	     18
          20809	    160	     25	     43	     47	    300	     72	     44	     61	     25	     66	     35	     40
          20810	    144	     27	     35	     49	    284	     65	     33	     51	     25	     83	     39	     54
          20811	    144	      5	     18	     26	    236	     30	     15	     14	     25	     77	     37	     45
          20812	     80	    -28	      0	     -7	    188	      2	      5	    -15	    -22	     59	     32	     24
          20813	     64	    -48	    -12	    -26	    220	     14	     12	     -5	     -6	     54	     30	     17
          20814	     80	    -38	     -9	    -16	    252	     59	     32	     38	     -6	     72	     37	     33
          20815	    112	     -9	      5	     12	    332	     99	     54	     76	     57	     97	     49	     57
          20816	    128	     16	     26	     39	    284	    105	     67	     82	     41	    110	     60	     69
          20817	    144	     27	     45	     50	    284	     85	     68	     62	     25	    110	     67	     68
          20818	    128	     27	     58	     51	    268	     70	     66	     46	     41	    104	     67	     62
          20819	    144	     28	     65	     53	    268	     77	     66	     54	     41	    102	     64	     60
          20820	    144	     35	     67	     62	    284	     97	     69	     74	     25	    102	     61	     60
          20821	    144	     41	     61	     69	    332	    105	     66	     82	     41	    101	     57	     59
          20822	    128	     31	     47	     60	    236	     86	     54	     65	      9	     97	     53	     56
          20823	    128	      1	     27	     32	    268	     52	     34	     31	     25	     88	     47	     48
          20824	     64	    -33	      9	     -1	    204	     22	     16	      3	      9	     76	     38	     37
          20825	     32	    -50	      0	    -17	    188	     12	      5	     -4	    -22	     61	     28	     24
          20826	     64	    -43	     -4	     -8	    220	     19	      3	      3	    -22	     48	     14	     12
          20827	     64	    -32	     -9	      3	    204	     25	      1	     10	    -38	     35	     -1	      1
          20828	     64	    -44	    -24	     -8	    188	     14	     -9	      1	    -70	     18	    -19	    -14
          20829	     16	    -82	    -48	    -45	    188	    -15	    -29	    -27	    -54	     -4	    -36	    -35
          20830	    -47	   -121	    -71	    -83	    108	    -50	    -53	    -60	   -118	    -24	    -48	    -53
          20831	    -31	   -130	    -79	    -92	    124	    -69	    -68	    -78	   -118	    -29	    -50	    -56
