          32893	    650	    -38	    -80	    -52	   -442	    -37	    -59	    -49	    343	     69	     61	     45
          32894	    633	    -61	    -84	    -76	   -433	    -45	    -63	    -60	    322	     78	     58	     59
          32895	    643	    -78	    -71	    -95	   -444	    -47	    -56	    -65	    319	     81	     47	     65
          32896	    610	    -55	    -46	    -72	   -436	    -30	    -43	    -51	    326	     56	     32	     45
          32897	    625	      3	    -21	    -14	   -426	     -2	    -31	    -26	    316	     15	     19	      9
          32898	    824	     44	     -8	     25	   -340	     14	    -25	    -12	    175	     -6	     15	     -8
          32899	    723	     24	    -14	      5	   -391	      6	    -26	    -22	    260	     11	     21	     14
          32900	    606	    -27	    -26	    -47	   -433	     -8	    -29	    -40	    336	     41	     28	     47
          32901	    622	    -45	    -31	    -66	   -403	     -6	    -31	    -42	    299	     39	     26	     49
          32902	    683	     -7	    -21	    -28	   -380	     11	    -29	    -26	    241	      0	     14	     13
          32903	    749	     43	     -6	     21	   -356	     27	    -27	    -14	    184	    -37	      1	    -20
          32904	    724	     50	      0	     27	   -376	     23	    -27	    -21	    232	    -39	     -4	    -19
          32905	    673	     10	     -7	    -12	   -400	      9	    -31	    -38	    248	    -13	      1	      9
          32906	    638	    -30	    -26	    -53	   -387	      4	    -35	    -46	    252	      8	     14	     33
          32907	    633	    -37	    -45	    -61	   -376	     13	    -38	    -40	    260	      6	     26	     34
          32908	    657	    -19	    -58	    -43	   -369	     26	    -39	    -30	    240	     -7	     34	     21
          32909	    659	     -8	    -61	    -34	   -365	     31	    -39	    -28	    240	    -13	     36	     17
          32910	    649	    -20	    -52	    -46	   -366	     28	    -35	    -34	    240	     -5	     28	     25
          32911	    652	    -27	    -27	    -53	   -349	     29	    -26	    -36	    233	     -4	      7	     27
          32912	    665	      7	      8	    -19	   -343	     49	     -8	    -19	    211	    -36	    -26	     -4
          32913	    670	     79	     45	     51	   -340	     88	     13	     15	    213	    -97	    -62	    -65
          32914	    867	    131	     65	    102	   -228	    122	     33	     46	     42	   -145	    -86	   -114
          32915	    801	    114	     60	     84	   -246	    132	     43	     53	     86	   -139	    -89	   -109
          32916	    666	     51	     38	     20	   -285	    123	     46	     41	    185	    -93	    -77	    -65
          32917	    645	     14	     20	    -18	   -274	    119	     48	     34	    202	    -61	    -65	    -35
          32918	    695	     38	     17	      4	   -244	    134	     52	     46	    164	    -74	    -64	    -51
          32919	    774	     85	     26	     50	   -220	    157	     59	     66	    124	   -107	    -71	    -87
          32920	    755	     96	     30	     60	   -210	    168	     64	     74	    110	   -116	    -77	   -100
          32921	    679	     61	     21	     24	   -229	    161	     62	     64	    179	    -87	    -71	    -75
          32922	    664	     17	      2	    -21	   -240	    147	     54	     48	    207	    -44	    -53	    -37
          32923	    656	      0	    -19	    -40	   -227	    138	     43	     36	    209	    -15	    -29	    -13
          32924	    663	      8	    -38	    -33	   -247	    134	     29	     29	    236	     -3	     -7	     -7
          32925	    646	     17	    -51	    -26	   -250	    129	     15	     22	    252	      4	     10	     -4
          32926	    647	      8	    -54	    -36	   -259	    118	      2	      8	    270	     24	     21	      8
          32927	    654	     -8	    -44	    -56	   -259	    103	     -6	     -9	    271	     51	     23	     28
          32928	    662	      0	    -16	    -49	   -273	     94	    -10	    -20	    287	     63	     13	     33
          32929	    630	     57	     22	      5	   -283	    101	     -9	    -15	    322	     45	     -4	      8
          32930	    757	    130	     53	     77	   -269	    118	     -6	      0	    255	     12	    -19	    -31
          32931	    878	    156	     61	    101	   -201	    125	     -7	      3	    188	      5	    -21	    -46
          32932	    724	    109	     42	     51	   -254	    112	    -13	    -10	    283	     44	     -8	    -15
          32933	    639	     40	     13	    -19	   -292	     95	    -19	    -29	    351	     97	      9	     29
          32934	    645	     22	     -4	    -39	   -273	     95	    -22	    -31	    356	    118	     19	     42
          32935	    698	     65	     -2	      0	   -233	    111	    -20	    -17	    330	     98	     14	     13
          32936	    777	    107	      7	     41	   -225	    122	    -17	     -8	    273	     74	      2	    -17
          32937	    725	    101	     11	     32	   -249	    117	    -16	    -14	    307	     82	     -4	    -18
          32938	    658	     57	      1	    -13	   -261	    106	    -20	    -26	    364	    115	     -2	      6
          32939	    647	     24	    -19	    -47	   -244	    100	    -27	    -33	    372	    143	      9	     26
          32940	    662	     26	    -43	    -48	   -243	    100	    -37	    -34	    359	    152	     26	     27
          32941	    662	     37	    -63	    -38	   -259	     99	    -45	    -36	    386	    158	     41	     25
          32942	    648	     27	    -73	    -51	   -256	     92	    -48	    -44	    395	    177	     50	     37
          32943	    636	      2	    -67	    -77	   -250	     87	    -42	    -49	    413	    203	     46	     55
          32944	    643	      7	    -40	    -75	   -242	     99	    -24	    -38	    416	    205	     27	     51
          32945	    630	     67	      0	    -16	   -223	    130	     -3	     -6	    418	    169	      0	      8
          32946	    753	    148	     36	     62	   -192	    164	     13	     26	    345	    124	    -22	    -42
          32947	    890	    178	     49	     90	   -130	    171	     17	     33	    271	    117	    -27	    -54
          32948	    729	    135	     40	     46	   -189	    147	      8	     10	    388	    162	    -13	    -15
          32949	    649	     79	     25	    -10	   -236	    118	     -1	    -18	    448	    214	      5	     31
          32950	    685	     81	     23	    -10	   -223	    116	     -3	    -18	    446	    224	     13	     37
          32951	    778	    138	     39	     45	   -181	    142	      4	      8	    378	    193	      8	      2
          32952	    829	    187	     59	     93	   -143	    165	     15	     32	    352	    167	      0	    -26
          32953	    776	    181	     66	     86	   -172	    162	     20	     30	    397	    179	     -3	    -17
          32954	    724	    135	     53	     40	   -194	    139	     16	      9	    419	    216	      4	     16
          32955	    715	     96	     25	      0	   -205	    120	      5	     -7	    449	    241	     20	     41
          32956	    705	     84	     -6	    -12	   -192	    116	     -4	     -8	    430	    244	     38	     42
          32957	    689	     82	    -32	    -14	   -203	    119	    -11	     -2	    437	    240	     55	     38
          32958	    661	     69	    -47	    -28	   -201	    116	    -13	     -3	    448	    253	     68	     51
          32959	    677	     45	    -46	    -51	   -207	    105	     -9	    -10	    458	    278	     72	     77
          32960	    668	     42	    -28	    -54	   -201	    100	      0	    -11	    471	    285	     61	     86
          32961	    639	     83	      2	    -14	   -207	    113	     13	      4	    460	    250	     38	     52
          32962	    723	    145	     31	     48	   -201	    135	     24	     30	    407	    192	     13	     -2
          32963	    871	    173	     44	     77	   -117	    143	     28	     43	    273	    161	     -1	    -30
          32964	    730	    143	     40	     47	   -185	    123	     22	     28	    372	    178	     -2	     -9
          32965	    662	     94	     28	      0	   -226	     92	     14	      2	    413	    208	      1	     25
          32966	    674	     88	     24	     -5	   -225	     78	      8	     -6	    396	    203	     -1	     24
          32967	    750	    126	     29	     33	   -213	     86	      7	      7	    320	    156	    -14	    -16
          32968	    788	    155	     34	     64	   -184	     94	      7	     21	    256	    112	    -29	    -54
          32969	    728	    136	     27	     47	   -216	     80	      2	     13	    285	    106	    -36	    -53
          32970	    659	     85	      8	     -2	   -252	     47	     -9	    -12	    323	    128	    -32	    -24
          32971	    650	     43	    -17	    -42	   -275	     18	    -23	    -35	    305	    144	    -21	     -1
          32972	    653	     33	    -39	    -51	   -280	      5	    -34	    -41	    290	    136	    -12	     -2
          32973	    632	     40	    -55	    -41	   -274	      5	    -39	    -33	    278	    114	     -6	    -15
          32974	    631	     39	    -64	    -39	   -283	      4	    -38	    -27	    270	    101	     -2	    -20
          32975	    622	     20	    -64	    -56	   -291	     -3	    -31	    -27	    266	    104	      0	     -8
          32976	    623	      1	    -52	    -72	   -280	     -9	    -17	    -25	    249	    111	     -4	      7
          32977	    625	     14	    -26	    -56	   -277	     -2	      1	    -11	    249	     98	    -15	      4
          32978	    593	     67	      4	      0	   -279	     18	     19	     18	    253	     57	    -31	    -27
          32979	    743	    119	     23	     54	   -238	     36	     32	     45	    156	     14	    -42	    -61
          32980	    783	    112	     18	     51	   -210	     30	     34	     47	     98	      4	    -40	    -60
          32981	    610	     46	     -5	    -11	   -280	      1	     28	     26	    204	     33	    -24	    -22
          32982	    549	    -15	    -31	    -68	   -307	    -25	     24	      8	    229	     62	     -5	     17
          32983	    574	    -16	    -42	    -66	   -298	    -26	     27	     16	    207	     58	      8	     23
          32984	    652	     23	    -38	    -21	   -265	     -8	     36	     42	    140	     29	     13	      4
          32985	    662	     43	    -31	      2	   -252	     -1	     42	     57	    142	     12	     16	     -2
          32986	    591	     13	    -32	    -22	   -290	    -21	     39	     46	    176	     20	     21	     15
          32987	    551	    -36	    -44	    -67	   -324	    -57	     27	     19	    170	     36	     29	     41
          32988	    534	    -61	    -60	    -86	   -340	    -84	     12	      0	    164	     36	     35	     51
          32989	    560	    -52	    -73	    -72	   -349	    -95	      0	     -3	    138	     15	     39	     39
          32990	    558	    -41	    -81	    -55	   -356	   -100	     -8	      0	    128	     -9	     39	     24
          32991	    530	    -53	    -81	    -60	   -358	   -109	    -10	     -1	    104	    -21	     36	     21
          32992	    542	    -77	    -66	    -78	   -377	   -125	     -8	     -9	     89	    -20	     26	     31
          32993	    544	    -74	    -35	    -69	   -377	   -133	      0	    -10	     71	    -31	      7	     29
          32994	    522	    -19	      9	     -7	   -378	   -122	     12	      6	     89	    -74	    -19	     -5
          32995	    639	     55	     50	     74	   -367	   -101	     27	     34	      1	   -133	    -43	    -56
          32996	    774	     84	     71	    111	   -295	    -90	     40	     51	   -123	   -165	    -53	    -80
          32997	    622	     45	     71	     79	   -342	    -98	     48	     49	    -21	   -147	    -46	    -54
          32998	    556	    -10	     65	     31	   -380	   -111	     52	     41	     42	   -111	    -31	    -11
          32999	    570	    -14	     70	     35	   -343	   -111	     54	     45	     -7	   -105	    -22	      0
          33000	    656	     36	     91	     95	   -337	   -105	     51	     56	    -32	   -137	    -26	    -25
          33001	    712	     82	    115	    149	   -335	   -110	     42	     55	    -88	   -173	    -35	    -54
          33002	    668	     71	    124	    147	   -380	   -137	     26	     31	    -64	   -179	    -40	    -55
          33003	    592	     16	    112	    101	   -407	   -172	      7	     -1	    -53	   -159	    -35	    -30
          33004	    570	    -36	     85	     56	   -430	   -197	    -12	    -24	    -29	   -139	    -21	     -5
          33005	    549	    -61	     53	     40	   -430	   -206	    -30	    -32	    -51	   -133	     -4	      3
          33006	    535	    -73	     22	     38	   -442	   -211	    -47	    -36	    -35	   -137	     11	      3
          33007	    494	   -100	     -5	     20	   -454	   -226	    -64	    -51	    -35	   -134	     25	     10
          33008	    452	   -148	    -23	    -17	   -474	   -252	    -78	    -77	    -21	   -118	     33	     29
          33009	    442	   -190	    -27	    -51	   -481	   -270	    -82	    -97	    -37	   -104	     32	     46
          33010	    413	   -193	    -16	    -44	   -489	   -259	    -73	    -88	    -19	   -113	     21	     39
          33011	    372	   -153	      2	      4	   -480	   -222	    -56	    -54	     -1	   -151	      4	      3
          33012	    549	   -119	     14	     47	   -367	   -189	    -42	    -24	   -153	   -187	     -9	    -31
          33013	    511	   -139	      8	     36	   -395	   -189	    -41	    -28	   -119	   -188	    -13	    -31
          33014	    358	   -204	     -7	    -19	   -450	   -215	    -51	    -58	    -59	   -160	    -12	     -2
          33015	    344	   -248	    -16	    -55	   -470	   -234	    -65	    -82	    -35	   -144	    -12	     13
          33016	    373	   -230	     -9	    -28	   -430	   -226	    -73	    -80	    -86	   -166	    -19	     -8
          33017	    455	   -179	     10	     30	   -397	   -205	    -74	    -65	   -139	   -200	    -26	    -42
          33018	    470	   -158	     24	     58	   -407	   -193	    -72	    -60	   -135	   -204	    -24	    -47
          33019	    400	   -192	     22	     32	   -417	   -192	    -68	    -67	    -83	   -169	    -10	    -14
          33020	    354	   -246	      5	    -15	   -404	   -189	    -64	    -72	    -26	   -127	     11	     27
          33021	    332	   -277	    -14	    -40	   -363	   -175	    -58	    -66	    -44	   -107	     28	     45
          33022	    360	   -274	    -28	    -31	   -358	   -150	    -49	    -49	    -55	   -113	     36	     37
          33023	    346	   -261	    -35	    -13	   -341	   -121	    -38	    -30	    -41	   -128	     35	     20
          33024	    338	   -264	    -34	    -11	   -300	    -96	    -23	    -14	    -59	   -135	     28	     12
          33025	    337	   -282	    -25	    -25	   -263	    -74	     -2	     -2	    -56	   -130	     16	     14
          33026	    347	   -292	     -5	    -32	   -245	    -47	     27	     14	    -80	   -128	     -2	     14
          33027	    350	   -267	     22	     -4	   -210	     -1	     64	     50	    -79	   -147	    -27	     -6
          33028	    329	   -214	     45	     50	   -164	     61	    100	    103	    -67	   -187	    -49	    -49
          33029	    491	   -184	     44	     81	    -65	    113	    124	    144	   -171	   -217	    -57	    -81
          33030	    438	   -222	     15	     43	    -41	    124	    130	    144	   -177	   -199	    -44	    -66
          33031	    276	   -309	    -30	    -44	   -120	    104	    121	    113	    -52	   -140	    -15	     -9
          33032	    218	   -370	    -64	   -105	   -115	     90	    110	     89	      3	    -88	     10	     39
          33033	    277	   -354	    -69	    -91	    -92	    106	    105	     94	    -17	    -85	     21	     39
          33034	    347	   -290	    -50	    -30	    -39	    135	    103	    113	    -70	   -116	     18	      6
          33035	    399	   -246	    -25	      9	    -38	    145	     97	    113	    -87	   -134	     11	    -14
          33036	    353	   -252	    -12	     -1	    -82	    123	     77	     81	    -36	   -116	     12	      1
          33037	    324	   -283	    -16	    -36	   -112	     88	     45	     36	     -3	    -80	     21	     34
          33038	    340	   -295	    -28	    -54	   -123	     59	      7	     -2	     -6	    -60	     32	     52
          33039	    360	   -278	    -41	    -44	   -134	     41	    -29	    -29	    -14	    -66	     39	     44
          33040	    363	   -254	    -50	    -28	   -169	     29	    -57	    -50	     -5	    -82	     42	     26
          33041	    375	   -247	    -53	    -30	   -176	     20	    -74	    -68	    -19	    -85	     41	     22
          33042	    380	   -258	    -48	    -50	   -163	     14	    -80	    -82	    -23	    -70	     35	     35
          33043	    398	   -255	    -30	    -58	   -157	     17	    -77	    -87	     -9	    -59	     22	     44
          33044	    395	   -211	     -1	    -24	   -159	     34	    -70	    -77	      0	    -80	      2	     22
          33045	    429	   -136	     25	     38	   -159	     57	    -66	    -60	    -14	   -126	    -16	    -24
          33046	    638	    -88	     37	     74	    -77	     68	    -70	    -56	   -163	   -155	    -25	    -54
          33047	    539	   -104	     28	     46	   -118	     55	    -80	    -75	    -83	   -134	    -20	    -34
          33048	    432	   -149	     10	    -12	   -168	     35	    -89	   -100	     14	    -88	     -7	     10
          33049	    463	   -158	      0	    -35	   -151	     38	    -87	   -101	      2	    -69	      0	     28
          33050	    539	   -110	      4	     -1	   -108	     72	    -70	    -71	    -35	    -97	     -5	      0
          33051	    609	    -51	     14	     41	    -44	    115	    -44	    -32	   -103	   -134	    -15	    -37
          33052	    602	    -36	     15	     41	    -39	    142	    -19	     -8	    -68	   -136	    -18	    -39
          33053	    550	    -65	      0	     -2	    -44	    149	      0	     -3	    -25	   -104	    -10	     -7
          33054	    539	    -96	    -25	    -49	    -26	    155	     11	      0	      4	    -71	      5	     25
          33055	    552	    -96	    -50	    -65	      5	    170	     20	     14	    -13	    -63	     22	     33
          33056	    573	    -70	    -66	    -55	      8	    191	     30	     35	     -9	    -72	     34	     24
          33057	    585	    -44	    -68	    -45	     27	    208	     42	     53	     -2	    -76	     39	     20
          33058	    613	    -33	    -57	    -50	     38	    218	     61	     64	      7	    -66	     36	     30
          33059	    646	    -19	    -32	    -53	     67	    229	     85	     76	    -18	    -57	     23	     40
          33060	    666	     26	      1	    -24	     82	    252	    114	    101	     -6	    -74	      2	     24
          33061	    666	    102	     31	     35	     68	    287	    140	    139	     20	   -118	    -18	    -19
          33062	    874	    161	     45	     78	    160	    312	    151	    167	   -136	   -153	    -28	    -54
          33063	    846	    158	     36	     60	    151	    299	    143	    157	   -101	   -141	    -19	    -42
          33064	    709	    113	     16	      0	     64	    251	    118	    114	      3	    -93	     -2	      6
          33065	    715	     93	      1	    -35	      6	    202	     88	     70	     42	    -60	      9	     39
          33066	    785	    134	      4	     -9	      9	    181	     65	     54	    -17	    -79	      3	     20
          33067	    879	    197	     17	     40	     18	    179	     49	     57	    -63	   -127	    -12	    -26
          33068	    882	    226	     25	     55	      8	    167	     35	     51	    -95	   -152	    -26	    -51
          33069	    827	    207	     19	     23	    -54	    133	     18	     23	    -34	   -133	    -24	    -33
          33070	    816	    177	      2	    -19	    -86	     92	     -1	    -11	     -6	    -92	     -7	      6
          33071	    838	    170	    -15	    -37	   -104	     62	    -22	    -34	      4	    -63	     17	     35
          33072	    848	    191	    -27	    -27	   -118	     47	    -41	    -42	     24	    -57	     37	     40
          33073	    851	    217	    -32	    -11	   -139	     34	    -58	    -48	     12	    -62	     47	     34
          33074	    880	    229	    -29	     -9	   -163	     14	    -72	    -61	     32	    -63	     47	     32
          33075	    880	    227	    -18	    -19	   -177	    -10	    -79	    -79	     26	    -58	     35	     36
          33076	    917	    235	      6	    -20	   -187	    -27	    -76	    -88	     -3	    -60	     14	     32
          33077	    914	    280	     41	     17	   -192	    -20	    -61	    -74	     13	    -85	     -9	      6
          33078	    933	    354	     76	     85	   -206	      5	    -42	    -40	     28	   -125	    -28	    -36
          33079	   1136	    406	     95	    132	   -102	     26	    -29	    -12	   -131	   -145	    -32	    -58
          33080	   1072	    392	     91	    113	   -142	     16	    -27	    -15	    -36	   -121	    -22	    -37
          33081	    940	    336	     74	     54	   -206	    -16	    -35	    -41	     53	    -76	    -12	      4
          33082	    944	    307	     63	     23	   -220	    -41	    -43	    -60	     31	    -61	    -14	     15
          33083	    992	    339	     67	     54	   -208	    -41	    -45	    -52	      6	    -97	    -34	    -23
          33084	   1074	    391	     77	    104	   -183	    -26	    -39	    -31	    -68	   -148	    -57	    -78
          33085	   1061	    399	     78	    112	   -185	    -21	    -32	    -20	    -72	   -160	    -66	    -94
          33086	    984	    352	     61	     66	   -217	    -34	    -30	    -27	    -10	   -121	    -54	    -59
          33087	    934	    291	     33	      7	   -227	    -54	    -35	    -41	     53	    -63	    -26	     -7
          33088	    916	    260	      6	    -20	   -228	    -70	    -45	    -52	     74	    -28	      0	     22
          33089	    934	    264	    -12	    -13	   -243	    -79	    -54	    -56	     56	    -27	     16	     18
          33090	    921	    273	    -26	      0	   -265	    -84	    -61	    -56	     84	    -39	     19	      1
          33091	    891	    258	    -37	    -10	   -255	    -88	    -62	    -56	     75	    -41	     13	     -6
          33092	    884	    220	    -42	    -43	   -255	    -91	    -56	    -55	     70	    -27	      1	      1
          33093	    877	    190	    -35	    -66	   -250	    -88	    -41	    -48	     76	    -15	    -15	      7
          33094	    842	    207	    -12	    -43	   -241	    -72	    -21	    -29	    106	    -30	    -34	    -14
          33095	    828	    266	     16	     23	   -248	    -46	      0	      0	    105	    -66	    -47	    -56
          33096	   1053	    307	     30	     72	   -158	    -24	     14	     24	    -36	    -80	    -45	    -77
          33097	    957	    276	     19	     49	   -184	    -24	     19	     27	     68	    -40	    -27	    -44
          33098	    798	    192	     -6	    -25	   -228	    -40	     17	     13	    179	     25	     -5	     14
          33099	    760	    137	    -27	    -71	   -223	    -51	     14	      3	    206	     57	      6	     39
          33100	    811	    154	    -27	    -45	   -208	    -45	     15	     11	    146	     35	      2	      9
          33101	    883	    203	    -12	     13	   -193	    -30	     22	     27	    100	     -1	    -10	    -34
          33102	    879	    214	     -1	     34	   -192	    -22	     28	     37	    132	     -1	    -14	    -41
          33103	    792	    168	     -6	     -1	   -195	    -25	     32	     34	    183	     43	     -4	     -3
          33104	    744	    107	    -27	    -53	   -206	    -34	     31	     25	    233	     94	     15	     39
          33105	    734	     74	    -52	    -75	   -201	    -39	     27	     21	    244	    115	     36	     54
          33106	    729	     74	    -71	    -65	   -210	    -38	     21	     22	    250	    110	     50	     42
          33107	    713	     76	    -79	    -52	   -206	    -36	     17	     24	    242	    107	     55	     31
          33108	    710	     60	    -72	    -58	   -207	    -38	     16	     21	    262	    124	     52	     42
          33109	    702	     39	    -52	    -69	   -199	    -43	     21	     17	    278	    147	     41	     58
          33110	    706	     49	    -18	    -50	   -208	    -36	     34	     23	    290	    143	     21	     47
          33111	    668	     98	     15	      8	   -198	    -12	     51	     46	    295	    106	      1	      3
          33112	    819	    144	     33	     64	   -156	     14	     64	     73	    200	     72	     -9	    -35
          33113	    843	    129	     25	     59	   -116	     21	     66	     79	    177	     87	     -2	    -27
          33114	    659	     56	      0	     -4	   -173	      0	     56	     56	    330	    142	     14	     22
          33115	    602	     -8	    -23	    -60	   -220	    -31	     37	     24	    369	    184	     27	     58
          33116	    632	     -7	    -24	    -51	   -219	    -47	     18	      8	    318	    173	     24	     41
          33117	    705	     41	     -7	      5	   -201	    -47	      2	      6	    264	    132	      9	     -4
          33118	    734	     73	     12	     45	   -217	    -52	    -11	      1	    256	    110	     -5	    -30
          33119	    674	     53	     17	     32	   -245	    -71	    -24	    -18	    310	    127	     -9	    -18
          33120	    618	      1	      1	    -12	   -270	    -95	    -35	    -43	    336	    162	      0	     12
          33121	    602	    -43	    -26	    -50	   -272	   -106	    -43	    -54	    325	    187	     15	     33
          33122	    592	    -63	    -55	    -64	   -268	   -100	    -46	    -49	    359	    193	     31	     36
          33123	    554	    -69	    -76	    -64	   -258	    -89	    -48	    -39	    368	    190	     42	     30
          33124	    543	    -76	    -86	    -65	   -256	    -87	    -50	    -38	    358	    192	     48	     29
          33125	    550	    -90	    -80	    -73	   -267	    -95	    -49	    -46	    374	    204	     44	     39
          33126	    559	    -95	    -57	    -74	   -258	    -98	    -38	    -49	    361	    213	     28	     45
          33127	    566	    -68	    -18	    -43	   -245	    -76	    -14	    -29	    371	    193	      0	     24
          33128	    559	     -6	     25	     22	   -222	    -29	     20	     17	    361	    141	    -31	    -29
          33129	    703	     51	     57	     84	   -143	     20	     52	     67	    251	     92	    -50	    -78
          33130	    750	     56	     64	     92	    -98	     41	     72	     87	    221	     95	    -47	    -76
          33131	    605	      7	     51	     46	   -155	     28	     76	     74	    346	    149	    -27	    -23
          33132	    544	    -40	     33	      0	   -180	      5	     67	     52	    408	    197	     -9	     24
          33133	    590	    -39	     26	      4	   -171	     -1	     55	     44	    373	    189	     -8	     17
          33134	    647	     -4	     28	     41	   -158	      2	     43	     48	    308	    139	    -20	    -32
          33135	    647	     13	     30	     60	   -162	     -1	     32	     44	    264	    104	    -32	    -65
          33136	    592	    -10	     23	     37	   -200	    -21	     19	     24	    318	    120	    -30	    -48
          33137	    560	    -52	      8	     -3	   -225	    -46	      6	      0	    364	    164	    -15	     -2
          33138	    541	    -75	     -4	    -25	   -226	    -60	     -4	    -13	    389	    193	      3	     28
          33139	    569	    -69	     -7	    -19	   -232	    -63	    -13	    -16	    359	    190	     14	     26
          33140	    561	    -47	     -2	      2	   -231	    -65	    -22	    -17	    363	    169	     17	      8
          33141	    581	    -30	      2	     20	   -251	    -74	    -33	    -26	    344	    155	     17	     -2
          33142	    576	    -29	      3	     21	   -265	    -89	    -46	    -41	    363	    157	     17	      3
          33143	    577	    -44	      5	      5	   -272	   -106	    -55	    -57	    360	    169	     13	     17
          33144	    576	    -56	     16	     -7	   -281	   -113	    -55	    -64	    345	    169	      0	     21
          33145	    579	    -35	     41	     14	   -269	   -102	    -44	    -52	    329	    139	    -25	     -4
          33146	    555	     24	     71	     72	   -267	    -74	    -25	    -24	    334	     83	    -53	    -56
          33147	    733	     76	     88	    124	   -218	    -46	     -8	      3	    212	     38	    -69	    -97
          33148	    729	     67	     82	    114	   -183	    -39	      0	     11	    195	     42	    -64	    -88
          33149	    568	      2	     58	     48	   -233	    -54	      0	     -3	    312	     91	    -42	    -35
          33150	    530	    -50	     36	     -5	   -262	    -69	     -3	    -17	    363	    132	    -21	     10
          33151	    564	    -38	     31	      5	   -238	    -64	     -3	    -13	    319	    122	    -15	      5
          33152	    632	     14	     40	     57	   -208	    -48	     -2	      3	    265	     78	    -21	    -33
          33153	    666	     39	     43	     81	   -210	    -43	     -4	      8	    239	     51	    -25	    -54
          33154	    593	      4	     28	     45	   -245	    -60	    -13	     -7	    286	     69	    -16	    -31
          33155	    508	    -62	     -4	    -22	   -263	    -85	    -26	    -32	    324	    113	      6	     18
          33156	    501	   -111	    -41	    -72	   -272	   -102	    -38	    -49	    354	    146	     34	     57
          33157	    483	   -120	    -70	    -82	   -274	   -102	    -44	    -49	    341	    150	     54	     66
          33158	    481	   -109	    -89	    -72	   -270	    -92	    -44	    -39	    344	    134	     66	     56
          33159	    483	   -108	   -101	    -72	   -261	    -82	    -38	    -29	    335	    121	     71	     49
          33160	    459	   -129	   -105	    -93	   -254	    -79	    -30	    -25	    333	    125	     72	     59
          33161	    456	   -150	    -95	   -115	   -247	    -79	    -19	    -25	    322	    136	     64	     76
          33162	    475	   -136	    -66	   -101	   -246	    -70	     -4	    -16	    331	    125	     45	     71
          33163	    458	    -72	    -26	    -38	   -233	    -46	     13	      7	    318	     75	     17	     28
          33164	    577	      1	      5	     35	   -213	    -17	     27	     36	    237	     12	     -8	    -28
          33165	    698	     20	     12	     53	   -145	     -6	     32	     47	    127	    -14	    -18	    -49
          33166	    530	    -33	     -4	      0	   -202	    -22	     29	     31	    232	     12	    -10	    -16
          33167	    444	    -97	    -26	    -64	   -244	    -44	     24	     10	    295	     52	      3	     29
          33168	    476	   -102	    -32	    -68	   -228	    -44	     23	      9	    275	     53	      9	     36
          33169	    554	    -46	    -16	    -12	   -194	    -23	     28	     30	    202	     12	      4	      1
          33170	    613	      6	      5	     41	   -172	     -7	     32	     46	    163	    -24	     -3	    -30
          33171	    583	      8	     18	     43	   -199	    -12	     32	     41	    198	    -23	     -4	    -23
          33172	    526	    -30	     14	      6	   -225	    -32	     25	     21	    230	      5	      4	     11
          33173	    513	    -64	      1	    -26	   -225	    -47	     17	      7	    233	     26	     15	     37
          33174	    524	    -67	     -9	    -27	   -225	    -48	     11	      5	    226	     19	     21	     34
          33175	    534	    -50	    -17	     -9	   -221	    -42	      9	     11	    196	     -4	     21	     15
          33176	    521	    -41	    -22	      1	   -223	    -38	      7	     15	    192	    -23	     20	      1
          33177	    519	    -53	    -26	     -8	   -234	    -39	      6	     13	    197	    -23	     20	      6
          33178	    494	    -78	    -25	    -31	   -221	    -45	      7	      7	    187	    -11	     17	     22
          33179	    516	    -91	    -12	    -41	   -224	    -48	     13	      4	    187	     -8	      7	     28
          33180	    499	    -63	     13	    -11	   -218	    -36	     26	     15	    176	    -36	    -12	      4
          33181	    480	     -6	     38	     49	   -237	     -9	     42	     42	    181	    -87	    -35	    -42
          33182	    682	     29	     47	     87	   -143	     14	     53	     66	     24	   -122	    -47	    -75
          33183	    597	     -2	     34	     59	   -155	     12	     51	     63	     78	   -111	    -43	    -60
          33184	    456	    -74	     12	     -8	   -220	    -14	     38	     36	    178	    -69	    -29	    -16
          33185	    430	   -109	      3	    -40	   -241	    -41	     22	      8	    167	    -46	    -20	      8
          33186	    499	    -70	     20	      2	   -236	    -46	     10	      1	    138	    -68	    -22	    -11
          33187	    594	      0	     50	     76	   -217	    -37	      4	      9	     86	   -105	    -31	    -47
          33188	    616	     27	     72	    109	   -220	    -35	      0	     11	     73	   -118	    -36	    -59
          33189	    535	     -4	     72	     81	   -253	    -47	     -8	     -2	    132	    -96	    -30	    -36
          33190	    481	    -58	     53	     32	   -260	    -67	    -18	    -23	    146	    -64	    -15	     -3
          33191	    494	    -90	     30	      4	   -273	    -79	    -29	    -37	    158	    -47	     -1	     13
          33192	    485	    -94	     13	      5	   -272	    -81	    -37	    -41	    133	    -49	      4	     11
          33193	    468	    -89	      2	     14	   -275	    -77	    -42	    -39	    156	    -58	      6	      1
          33194	    452	    -94	     -6	     15	   -274	    -72	    -44	    -36	    146	    -64	      7	     -5
          33195	    440	   -114	    -15	      0	   -273	    -72	    -45	    -38	    156	    -59	     12	      0
          33196	    443	   -144	    -18	    -25	   -266	    -73	    -40	    -42	    144	    -40	     17	     17
          33197	    424	   -157	     -5	    -34	   -257	    -66	    -26	    -37	    148	    -23	     14	     32
          33198	    402	   -125	     25	      3	   -256	    -40	     -5	    -14	    199	    -36	     -2	     17
