          23601	      2	     30	     -3	     -6	   -169	      0	    -15	    -16	   -265	    -76	     -5	      3
          23602	      6	     38	     -4	      0	   -158	      7	     -9	     -8	   -266	    -80	      4	      2
          23603	      1	     45	      1	      6	   -150	     11	     -5	     -1	   -262	    -90	      0	     -6
          23604	     20	     48	     11	      9	   -139	     13	      2	      1	   -291	    -98	     -9	    -11
          23605	     20	     55	     21	     15	   -141	     20	     17	      9	   -279	   -101	    -15	    -13
          23606	      0	     68	     29	     28	   -146	     38	     36	     29	   -255	   -103	    -12	    -14
          23607	     61	     77	     31	     38	   -105	     62	     50	     54	   -302	    -98	     -2	     -8
          23608	     46	     71	     26	     31	    -61	     70	     51	     63	   -263	    -83	      8	      7
          23609	      1	     53	     17	     14	   -131	     50	     37	     44	   -244	    -70	     10	     20
          23610	    -15	     41	      9	      1	   -158	     14	     14	      9	   -236	    -77	      2	     13
          23611	      9	     41	      4	      3	   -177	    -12	     -5	    -16	   -274	   -102	    -11	    -12
          23612	     12	     44	      0	      6	   -179	    -15	    -14	    -18	   -312	   -120	    -18	    -32
          23613	     -6	     35	     -6	     -1	   -171	     -4	     -9	     -6	   -288	   -108	    -11	    -21
          23614	    -30	     17	    -15	    -18	   -157	      8	      1	      6	   -226	    -71	      9	     13
          23615	    -47	      3	    -28	    -32	   -149	     13	     11	     13	   -208	    -36	     35	     46
          23616	    -45	     -3	    -39	    -37	   -167	     14	     14	     14	   -193	    -21	     55	     59
          23617	    -41	     -8	    -47	    -42	   -152	     11	      9	     11	   -189	    -20	     63	     57
          23618	    -63	    -15	    -48	    -48	   -158	      4	      2	      4	   -201	    -21	     59	     54
          23619	    -67	    -16	    -40	    -47	   -176	     -3	      0	     -2	   -180	    -19	     48	     52
          23620	    -51	     -1	    -26	    -32	   -163	     -2	      7	     -1	   -201	    -24	     37	     44
          23621	    -31	     20	    -12	     -8	   -173	     13	     19	     15	   -167	    -37	     30	     27
          23622	      0	     33	     -5	      5	   -147	     33	     28	     35	   -243	    -44	     28	     16
          23623	    -20	     25	     -5	     -1	    -95	     36	     27	     38	   -209	    -34	     27	     23
          23624	    -50	      9	     -8	    -15	   -169	     14	     12	     15	   -174	    -21	     21	     32
          23625	    -50	      5	     -8	    -18	   -209	    -17	     -8	    -15	   -176	    -30	      3	     18
          23626	    -25	     18	     -2	     -3	   -200	    -35	    -26	    -34	   -226	    -66	    -21	    -21
          23627	    -12	     34	      6	     14	   -194	    -35	    -32	    -34	   -284	   -100	    -43	    -59
          23628	    -14	     39	     13	     20	   -205	    -24	    -28	    -24	   -266	   -101	    -52	    -64
          23629	    -19	     31	     14	     13	   -192	    -15	    -19	    -15	   -220	    -73	    -45	    -41
          23630	    -35	     21	     11	      5	   -179	    -11	    -11	    -11	   -189	    -44	    -29	    -16
          23631	    -39	     18	      7	      3	   -183	    -10	     -9	    -11	   -203	    -33	    -16	    -10
          23632	    -25	     21	      4	      7	   -189	    -10	    -13	    -12	   -201	    -35	    -10	    -16
          23633	    -35	     20	      3	      8	   -188	    -12	    -18	    -14	   -175	    -32	    -11	    -18
          23634	    -40	     15	      6	      5	   -186	    -15	    -18	    -18	   -183	    -21	    -13	    -11
          23635	    -40	     13	     10	      4	   -180	    -12	     -9	    -16	   -174	    -10	    -12	     -5
          23636	    -43	     18	     13	     10	   -174	      2	      5	     -1	   -124	     -4	     -4	     -3
          23637	    -39	     26	     12	     19	   -180	     27	     21	     22	   -164	      4	     10	      0
          23638	    -21	     22	      7	     16	    -94	     44	     28	     38	   -147	     27	     27	     19
          23639	    -50	      5	      0	      0	   -138	     37	     22	     30	    -75	     56	     37	     44
          23640	    -79	    -11	     -4	    -14	   -183	     10	      5	      2	    -85	     65	     33	     49
          23641	    -80	     -9	     -3	    -12	   -188	    -12	    -11	    -20	    -92	     42	     17	     23
          23642	    -51	      6	      2	      4	   -192	    -14	    -19	    -24	   -140	     10	      0	    -13
          23643	    -32	     16	      5	     16	   -172	      0	    -14	    -10	   -173	      2	     -8	    -24
          23644	    -55	      7	      1	      7	   -162	     15	     -1	      4	   -103	     28	     -1	     -1
          23645	    -90	    -14	     -9	    -13	   -155	     25	     12	     13	    -67	     63	     16	     29
          23646	    -93	    -30	    -20	    -28	   -148	     30	     21	     17	    -62	     79	     33	     42
          23647	    -93	    -31	    -24	    -27	   -148	     33	     20	     20	    -78	     77	     42	     37
          23648	    -85	    -21	    -20	    -17	   -149	     30	     11	     16	    -74	     73	     40	     30
          23649	    -79	    -12	    -11	     -7	   -153	     17	      0	      3	    -63	     75	     28	     29
          23650	    -72	     -7	      0	     -1	   -178	      0	    -11	    -15	    -64	     69	     11	     22
          23651	    -71	     -2	      6	      3	   -189	     -7	    -14	    -23	    -80	     49	     -3	      0
          23652	    -81	      1	      6	      8	   -195	      2	    -10	    -13	   -113	     28	    -13	    -23
          23653	    -53	     -1	      2	      6	   -151	     18	     -5	      2	   -133	     26	    -15	    -27
          23654	    -79	    -13	     -4	     -4	   -139	     21	     -5	      4	    -77	     43	    -13	    -11
          23655	   -106	    -24	     -9	    -15	   -186	      6	    -11	    -10	    -83	     56	    -16	     -1
          23656	   -100	    -25	    -10	    -15	   -208	    -10	    -19	    -27	    -71	     42	    -27	    -16
          23657	    -87	    -16	     -8	     -5	   -177	    -14	    -24	    -31	   -132	     13	    -39	    -46
          23658	    -75	    -11	     -6	      0	   -190	     -5	    -22	    -22	   -139	      1	    -44	    -59
          23659	    -85	    -19	     -8	     -6	   -176	      3	    -16	    -12	   -121	     21	    -33	    -40
          23660	   -123	    -30	    -13	    -17	   -179	      5	    -13	    -10	    -44	     57	    -11	     -4
          23661	   -108	    -35	    -16	    -21	   -175	      0	    -14	    -14	    -51	     84	     12	     20
          23662	    -98	    -30	    -17	    -16	   -194	     -5	    -20	    -20	    -38	     92	     27	     28
          23663	   -102	    -26	    -14	    -10	   -190	    -10	    -26	    -24	    -46	     92	     31	     28
          23664	   -104	    -25	     -8	     -9	   -189	    -12	    -24	    -25	    -33	     92	     26	     28
          23665	    -97	    -23	     -2	     -6	   -186	     -5	    -11	    -16	    -27	     88	     20	     24
          23666	   -106	    -16	      1	      1	   -164	     14	     10	      4	    -26	     80	     19	     16
          23667	    -89	     -9	      3	      9	   -166	     42	     32	     34	    -69	     79	     27	     15
          23668	    -72	    -10	      4	      9	    -87	     61	     45	     54	    -38	     95	     37	     31
          23669	    -96	    -16	      8	      4	   -129	     55	     43	     50	     13	    112	     39	     49
          23670	   -113	    -14	     16	      7	   -162	     29	     27	     26	    -20	    105	     25	     42
          23671	    -84	      2	     29	     25	   -179	      2	      8	      1	    -45	     65	     -1	      3
          23672	    -43	     22	     39	     46	   -188	     -9	     -2	     -8	   -104	     19	    -28	    -42
          23673	    -49	     24	     40	     49	   -184	     -5	     -2	     -2	   -129	      1	    -41	    -58
          23674	    -94	      6	     31	     32	   -179	      4	      6	      9	    -87	     22	    -34	    -37
          23675	   -102	    -16	     16	     10	   -167	     10	     16	     18	    -57	     55	    -14	     -3
          23676	   -106	    -28	      4	      0	   -171	     12	     20	     22	    -35	     69	      0	     12
          23677	   -106	    -26	      1	      2	   -176	      9	     19	     22	    -55	     58	      2	      1
          23678	   -114	    -15	     10	     14	   -176	      2	     16	     18	    -89	     36	    -12	    -18
          23679	    -85	     -2	     27	     27	   -174	     -3	     18	     15	   -105	     18	    -35	    -35
          23680	    -63	     10	     45	     41	   -183	     -1	     29	     20	    -91	      0	    -55	    -51
          23681	    -87	     20	     55	     53	   -177	     15	     44	     39	    -89	    -17	    -64	    -67
          23682	    -65	     23	     51	     56	   -154	     34	     56	     62	   -188	    -22	    -59	    -70
          23683	    -70	      8	     34	     41	   -108	     35	     55	     66	   -107	     -3	    -46	    -50
          23684	   -110	    -23	      8	     10	   -188	      9	     37	     43	    -57	     23	    -34	    -22
          23685	   -151	    -55	    -13	    -21	   -218	    -31	     10	      5	    -80	     28	    -31	    -14
          23686	   -170	    -67	    -24	    -32	   -234	    -62	    -13	    -22	    -92	      7	    -33	    -33
          23687	   -143	    -55	    -21	    -20	   -250	    -71	    -24	    -28	   -124	    -10	    -32	    -49
          23688	   -123	    -38	    -10	     -2	   -240	    -63	    -19	    -17	   -112	      1	    -19	    -35
          23689	   -115	    -30	      0	      4	   -229	    -51	     -7	     -3	    -48	     38	      3	      4
          23690	   -142	    -33	      3	      0	   -217	    -45	      3	      5	    -26	     69	     24	     38
          23691	   -135	    -37	      0	     -3	   -235	    -46	      3	      5	    -27	     72	     31	     43
          23692	   -131	    -39	     -7	     -6	   -229	    -57	     -5	     -2	    -52	     49	     23	     23
          23693	   -129	    -45	    -14	    -12	   -251	    -75	    -18	    -17	    -78	     24	      7	      1
          23694	   -154	    -53	    -18	    -21	   -258	    -91	    -26	    -32	    -79	     14	      0	     -5
          23695	   -150	    -55	    -18	    -24	   -269	    -93	    -22	    -32	    -70	     20	      7	      3
          23696	   -166	    -46	    -16	    -16	   -275	    -74	     -9	    -12	    -38	     39	     31	     26
          23697	   -113	    -37	    -17	     -8	   -213	    -52	      1	     11	    -54	     66	     59	     57
          23698	   -132	    -42	    -22	    -16	   -204	    -51	      2	     13	      1	     87	     73	     82
          23699	   -166	    -59	    -29	    -34	   -261	    -77	    -10	    -11	     -5	     81	     64	     79
          23700	   -176	    -67	    -33	    -44	   -299	   -110	    -33	    -43	    -36	     37	     34	     39
          23701	   -158	    -56	    -31	    -36	   -295	   -129	    -55	    -61	   -113	    -21	     -2	    -14
          23702	   -126	    -38	    -27	    -20	   -301	   -133	    -69	    -65	   -159	    -55	    -26	    -45
          23703	   -129	    -31	    -24	    -15	   -296	   -134	    -72	    -66	   -146	    -48	    -30	    -33
          23704	   -143	    -38	    -26	    -25	   -314	   -135	    -67	    -68	    -81	    -22	    -17	     -3
          23705	   -158	    -46	    -30	    -36	   -303	   -128	    -55	    -61	    -85	     -9	      0	     13
          23706	   -138	    -43	    -32	    -36	   -276	   -107	    -40	    -41	   -113	    -16	     13	     10
          23707	   -135	    -30	    -29	    -26	   -244	    -82	    -24	    -16	   -121	    -23	     19	      8
          23708	   -117	    -17	    -20	    -17	   -235	    -63	     -6	      0	    -91	    -18	     22	     18
          23709	   -100	     -6	     -6	     -9	   -212	    -51	     15	     11	    -79	     -9	     25	     32
          23710	   -104	      9	      7	      2	   -197	    -32	     40	     28	    -88	    -10	     32	     36
          23711	    -96	     29	     17	     19	   -185	     -1	     65	     58	    -90	    -17	     41	     33
          23712	    -34	     41	     19	     27	   -132	     28	     79	     85	   -121	    -16	     47	     39
          23713	    -64	     34	     13	     17	   -111	     31	     72	     86	    -71	     -9	     46	     50
          23714	    -98	     19	      4	     -1	   -175	     -2	     43	     50	    -88	    -17	     32	     46
          23715	   -110	     14	     -2	    -10	   -220	    -52	      4	     -2	   -121	    -52	      8	     16
          23716	    -65	     24	     -3	     -4	   -253	    -88	    -28	    -40	   -161	    -96	    -13	    -22
          23717	    -56	     36	     -1	      4	   -246	    -94	    -44	    -49	   -219	   -114	    -21	    -36
          23718	    -83	     38	      0	      2	   -245	    -79	    -41	    -37	   -158	    -95	    -10	    -13
          23719	    -74	     34	     -2	     -5	   -211	    -59	    -26	    -21	   -111	    -63	     11	     22
          23720	    -76	     32	     -7	     -9	   -200	    -44	    -11	     -9	   -122	    -47	     32	     41
          23721	    -70	     35	    -13	    -10	   -208	    -34	     -5	     -3	   -125	    -53	     41	     39
          23722	    -68	     36	    -15	    -12	   -183	    -31	     -6	     -2	   -141	    -67	     35	     28
          23723	    -71	     37	    -11	    -13	   -177	    -34	     -9	     -9	   -147	    -79	     17	     19
          23724	    -61	     47	      0	     -6	   -189	    -34	     -4	    -13	   -157	    -96	     -2	      5
          23725	    -48	     69	     15	     12	   -175	    -19	      9	     -1	   -159	   -121	    -16	    -17
          23726	    -19	     94	     28	     34	   -169	     13	     28	     28	   -224	   -139	    -20	    -33
          23727	     16	    103	     33	     42	    -77	     42	     41	     53	   -212	   -135	    -17	    -27
          23728	    -23	     95	     32	     32	    -93	     43	     39	     51	   -168	   -116	    -16	     -7
          23729	    -38	     83	     27	     19	   -156	     17	     23	     22	   -165	   -116	    -26	     -6
          23730	    -23	     83	     24	     17	   -165	    -10	      1	     -9	   -198	   -150	    -47	    -39
          23731	    -19	     92	     23	     25	   -152	    -20	    -13	    -22	   -266	   -194	    -68	    -83
          23732	     -2	     97	     23	     29	   -165	    -11	    -17	    -16	   -277	   -207	    -76	    -96
          23733	    -23	     89	     19	     22	   -141	      0	    -13	     -7	   -235	   -178	    -63	    -67
          23734	    -51	     76	     10	      8	   -136	      7	     -7	     -3	   -169	   -135	    -38	    -25
          23735	    -39	     64	     -1	     -3	   -137	      9	     -5	     -4	   -159	   -112	    -15	     -3
          23736	    -47	     55	    -11	    -10	   -135	     11	     -5	     -5	   -184	   -112	     -4	     -5
          23737	    -71	     50	    -15	    -15	   -124	     15	     -4	     -3	   -168	   -116	     -4	    -11
          23738	    -61	     48	    -14	    -15	   -110	     23	      4	      2	   -175	   -113	     -9	    -10
          23739	    -56	     53	     -7	     -8	    -98	     38	     22	     15	   -138	   -109	    -12	     -9
          23740	    -59	     63	      1	      2	    -88	     64	     44	     39	   -139	   -108	     -8	    -12
          23741	    -30	     70	      8	     12	    -54	     90	     59	     63	   -192	   -101	      0	     -8
          23742	    -43	     69	     11	     13	     -8	     97	     59	     69	   -129	    -83	      6	      5
          23743	    -58	     61	     11	      8	    -73	     75	     39	     46	    -98	    -71	      0	     14
          23744	    -52	     56	     10	      6	   -103	     36	      9	      5	   -132	    -87	    -20	     -7
          23745	    -61	     55	      9	      9	   -127	      4	    -17	    -27	   -164	   -126	    -46	    -51
          23746	    -54	     56	      9	     13	   -133	     -6	    -32	    -38	   -219	   -152	    -63	    -81
          23747	    -59	     52	     10	     13	   -134	      2	    -31	    -30	   -186	   -137	    -60	    -72
          23748	    -66	     44	     12	     10	   -103	     16	    -21	    -16	   -122	    -93	    -40	    -33
          23749	    -81	     39	     13	      8	   -110	     25	    -12	     -7	    -79	    -53	    -14	      1
          23750	    -70	     38	     13	     13	    -97	     25	    -10	     -7	    -99	    -38	      3	     10
          23751	    -82	     38	     12	     17	   -114	     19	    -13	    -13	    -73	    -38	     11	      4
          23752	    -74	     29	      9	     13	   -103	     13	    -17	    -19	    -76	    -33	     11	      3
          23753	    -94	     14	      5	      3	   -114	     12	    -14	    -19	    -61	    -19	     10	     11
          23754	   -112	      3	      4	     -2	    -92	     23	     -2	     -7	    -39	     -4	     15	     19
          23755	   -135	      6	      6	      5	    -97	     43	     12	     12	     -6	      4	     24	     22
          23756	    -72	     12	     10	     16	    -59	     58	     21	     29	    -52	     16	     34	     28
          23757	    -95	      9	     13	     18	    -39	     53	     17	     25	    -10	     34	     40	     40
          23758	   -132	     -2	     15	     11	   -108	     28	      1	      1	     31	     46	     36	     46
          23759	   -131	    -11	     14	      7	   -129	      0	    -18	    -24	     17	     38	     23	     32
          23760	   -125	    -14	     10	     10	   -115	    -14	    -32	    -38	    -30	     16	      8	      4
          23761	   -123	    -20	      3	      8	   -127	    -13	    -35	    -36	    -37	      8	      2	     -9
          23762	   -149	    -40	     -8	     -5	   -126	     -4	    -28	    -25	      0	     29	     12	      5
          23763	   -190	    -65	    -22	    -25	   -107	      5	    -15	    -13	     47	     67	     33	     38
          23764	   -199	    -82	    -34	    -38	    -91	     13	     -3	     -3	     64	     96	     53	     62
          23765	   -192	    -86	    -40	    -38	    -98	     19	      3	      4	     64	    103	     61	     64
          23766	   -192	    -86	    -38	    -33	    -87	     23	      8	     10	     67	     93	     52	     50
          23767	   -202	    -84	    -27	    -28	    -83	     25	     14	     14	     47	     79	     31	     30
          23768	   -191	    -75	     -9	    -15	    -71	     29	     24	     20	     27	     63	      9	     11
          23769	   -161	    -56	     12	      7	    -60	     41	     40	     33	     32	     49	     -4	     -6
          23770	   -161	    -32	     28	     33	    -75	     60	     56	     55	     27	     43	     -7	    -16
          23771	   -123	    -24	     35	     45	    -18	     74	     62	     70	      0	     52	     -2	    -10
          23772	   -139	    -38	     30	     33	    -15	     65	     54	     63	     39	     71	      0	      5
          23773	   -182	    -64	     18	     10	    -87	     32	     33	     32	     63	     76	    -10	      7
          23774	   -210	    -80	      5	     -4	   -117	     -2	      7	      0	     42	     50	    -31	    -20
          23775	   -181	    -81	     -4	     -4	   -118	    -21	    -11	    -18	    -33	     10	    -52	    -62
          23776	   -186	    -82	    -12	     -3	   -116	    -24	    -19	    -18	    -35	     -2	    -57	    -77
          23777	   -197	    -93	    -20	    -14	   -121	    -21	    -19	    -14	     -4	     28	    -39	    -47
          23778	   -240	   -111	    -28	    -31	   -131	    -22	    -16	    -13	     75	     81	     -6	      4
          23779	   -227	   -121	    -33	    -41	   -119	    -26	    -15	    -16	     99	    120	     26	     42
          23780	   -225	   -116	    -35	    -36	   -129	    -30	    -19	    -19	     96	    128	     45	     49
          23781	   -214	   -108	    -33	    -28	   -132	    -35	    -25	    -23	     94	    120	     48	     41
          23782	   -218	   -106	    -30	    -27	   -138	    -40	    -27	    -26	     82	    116	     42	     37
          23783	   -210	   -109	    -28	    -31	   -127	    -40	    -21	    -26	     97	    117	     38	     39
          23784	   -229	   -109	    -29	    -33	   -126	    -30	     -8	    -15	    125	    118	     40	     40
          23785	   -222	   -106	    -33	    -31	   -129	    -11	      4	      4	     74	    121	     49	     43
          23786	   -196	   -105	    -39	    -33	    -68	      0	      8	     16	     90	    129	     57	     53
          23787	   -220	   -113	    -45	    -43	    -97	     -9	      0	      7	    129	    136	     53	     61
          23788	   -233	   -119	    -45	    -51	   -147	    -38	    -21	    -21	    100	    120	     32	     45
          23789	   -226	   -109	    -38	    -45	   -153	    -67	    -43	    -50	     57	     73	     -1	      0
          23790	   -187	    -86	    -25	    -24	   -169	    -79	    -55	    -62	      2	     23	    -34	    -48
          23791	   -162	    -63	    -12	     -4	   -163	    -72	    -54	    -55	    -50	      2	    -53	    -67
          23792	   -163	    -53	     -2	      1	   -145	    -55	    -41	    -38	      0	     16	    -53	    -51
          23793	   -159	    -54	      1	     -2	   -125	    -40	    -26	    -23	     45	     39	    -39	    -27
          23794	   -163	    -52	      1	     -4	   -121	    -30	    -16	    -14	     17	     46	    -23	    -17
          23795	   -154	    -42	      0	      2	   -116	    -26	    -13	    -10	      1	     42	    -13	    -20
          23796	   -125	    -31	      3	      8	   -116	    -25	    -11	    -10	     22	     42	    -11	    -17
          23797	   -128	    -26	      8	     10	   -101	    -23	     -6	     -8	     28	     48	    -14	    -10
          23798	   -123	    -21	     18	     11	    -93	    -12	      8	      0	     25	     46	    -18	    -10
          23799	   -130	     -4	     30	     24	    -85	     11	     30	     24	     35	     34	    -18	    -20
          23800	    -80	     18	     40	     44	    -63	     42	     51	     54	    -24	     29	     -9	    -23
          23801	    -53	     31	     43	     53	      7	     58	     57	     69	     21	     46	      2	     -5
          23802	    -78	     24	     41	     43	    -44	     43	     45	     53	     52	     71	     10	     21
          23803	   -101	     10	     35	     26	    -96	      6	     18	     15	     61	     73	      7	     25
          23804	   -105	      9	     30	     21	   -107	    -26	     -8	    -18	     31	     43	     -7	     -4
          23805	    -71	     20	     26	     29	   -120	    -38	    -25	    -31	    -38	      7	    -23	    -38
          23806	    -62	     25	     22	     31	   -113	    -32	    -27	    -26	    -38	      0	    -29	    -44
          23807	    -85	     15	     15	     18	   -101	    -19	    -18	    -14	     13	     24	    -19	    -18
          23808	   -115	      1	      6	      1	   -101	     -8	     -7	     -4	     45	     51	     -2	      9
          23809	   -102	      0	      1	     -3	    -85	     -1	     -2	      1	     21	     59	     11	     18
          23810	    -80	      8	      1	      4	    -79	      0	     -1	      1	     20	     51	     15	     11
          23811	    -76	     19	      9	     12	    -88	     -2	      0	     -1	     13	     42	      7	      3
          23812	    -71	     28	     22	     19	    -81	      0	      9	      1	      3	     35	     -7	     -4
          23813	    -65	     40	     36	     30	    -61	     19	     28	     19	     12	     20	    -22	    -18
          23814	    -50	     58	     46	     46	    -53	     50	     51	     50	    -18	      0	    -33	    -38
          23815	     -9	     69	     47	     56	      0	     75	     65	     75	    -75	     -9	    -37	    -47
          23816	    -39	     60	     40	     46	      9	     72	     59	     70	    -21	     -2	    -39	    -40
          23817	    -56	     39	     29	     24	    -65	     37	     34	     36	    -12	      5	    -44	    -32
          23818	    -82	     24	     19	      9	   -100	     -6	      0	     -8	    -29	     -6	    -54	    -43
          23819	    -75	     27	     15	     11	   -108	    -37	    -30	    -38	    -68	    -32	    -66	    -69
          23820	    -43	     36	     13	     20	   -136	    -46	    -45	    -48	    -90	    -45	    -69	    -82
          23821	    -62	     33	      9	     17	   -126	    -41	    -45	    -42	    -55	    -27	    -55	    -64
          23822	    -83	     16	      0	      0	   -116	    -31	    -36	    -32	    -16	     11	    -28	    -25
          23823	    -99	     -2	    -13	    -17	   -108	    -21	    -25	    -23	     26	     46	      1	      9
          23824	   -108	    -10	    -22	    -25	   -104	    -14	    -17	    -15	     13	     64	     24	     27
          23825	    -97	     -7	    -23	    -22	    -97	     -8	    -10	     -9	     33	     68	     33	     32
          23826	    -88	     -1	    -16	    -16	    -88	     -2	      0	     -2	     39	     66	     30	     30
          23827	    -87	      6	     -4	     -6	    -70	      8	     16	      9	      6	     60	     22	     25
          23828	    -86	     19	      6	      6	    -64	     32	     39	     33	     39	     51	     19	     16
          23829	    -72	     28	     10	     16	    -52	     61	     60	     63	     15	     50	     25	     16
          23830	    -39	     23	      6	     12	     17	     77	     69	     80	    -13	     65	     38	     32
          23831	    -89	      4	     -3	     -5	    -21	     65	     60	     68	     69	     88	     48	     56
          23832	   -124	    -12	    -11	    -22	    -83	     31	     37	     35	     69	     95	     48	     64
          23833	   -106	    -12	    -15	    -20	    -86	      0	     14	      4	     28	     73	     38	     44
          23834	    -78	     -1	    -16	     -9	   -101	    -13	      0	     -7	     -7	     44	     27	     16
          23835	    -88	     -1	    -19	     -9	   -107	     -6	      0	      0	    -12	     36	     25	      9
          23836	   -110	    -18	    -25	    -24	    -88	      4	      6	     11	     13	     56	     35	     32
          23837	   -135	    -36	    -34	    -42	    -83	      8	     12	     16	     45	     82	     50	     60
          23838	   -132	    -40	    -40	    -46	    -99	      1	      8	     10	     47	     88	     58	     68
          23839	   -117	    -33	    -41	    -38	   -116	    -11	     -3	     -2	      9	     70	     51	     53
          23840	   -107	    -26	    -36	    -31	   -125	    -27	    -18	    -17	      2	     43	     33	     28
          23841	   -117	    -24	    -28	    -28	   -128	    -41	    -26	    -30	    -43	     20	     11	      8
          23842	   -112	    -19	    -19	    -24	   -148	    -42	    -23	    -31	    -41	      4	     -4	     -4
          23843	   -102	     -8	    -10	    -12	   -140	    -26	    -10	    -14	    -24	     -5	     -8	    -10
          23844	    -78	      2	     -6	     -1	   -118	     -3	      2	      8	   -103	     -5	     -1	     -7
          23845	    -68	      3	     -5	     -1	    -66	      4	      4	     16	    -37	      5	      6	      7
          23846	   -107	     -3	     -7	     -8	   -126	    -14	     -6	     -2	    -41	     12	      8	     18
          23847	    -99	     -8	     -8	    -14	   -178	    -45	    -26	    -33	    -41	      0	      0	      9
          23848	    -80	     -4	     -7	    -11	   -165	    -65	    -44	    -53	    -96	    -29	    -13	    -16
          23849	    -84	      2	     -6	     -4	   -167	    -66	    -53	    -54	   -118	    -53	    -23	    -35
          23850	    -85	      4	     -7	     -3	   -176	    -58	    -51	    -47	   -117	    -50	    -20	    -28
          23851	    -82	     -1	    -12	    -10	   -161	    -51	    -44	    -41	    -84	    -29	     -6	     -2
          23852	    -98	     -9	    -19	    -20	   -162	    -46	    -36	    -36	    -61	    -11	     11	     19
          23853	    -99	    -13	    -24	    -25	   -167	    -40	    -32	    -31	    -84	    -10	     21	     25
          23854	    -96	     -9	    -21	    -22	   -142	    -34	    -29	    -26	    -95	    -21	     19	     18
          23855	    -74	      2	    -10	    -12	   -153	    -32	    -25	    -24	    -96	    -36	      8	      8
          23856	    -68	     20	      6	      3	   -143	    -27	    -15	    -21	   -124	    -50	     -3	     -2
          23857	    -46	     42	     23	     24	   -131	    -11	      1	     -6	   -127	    -66	    -10	    -13
          23858	    -32	     57	     32	     38	   -140	     15	     19	     19	   -133	    -75	     -9	    -18
          23859	    -11	     57	     30	     36	    -61	     37	     29	     39	   -182	    -71	     -3	     -9
          23860	    -41	     42	     20	     19	    -80	     33	     24	     34	   -116	    -61	     -2	      4
          23861	    -66	     26	      8	      1	   -141	      7	      8	      7	   -139	    -66	    -12	      3
          23862	    -68	     23	      1	     -2	   -154	    -17	    -10	    -20	   -169	   -100	    -34	    -26
          23863	    -39	     32	      1	      3	   -151	    -24	    -21	    -28	   -219	   -142	    -54	    -64
          23864	    -36	     40	      5	     10	   -145	    -14	    -21	    -20	   -261	   -158	    -60	    -78
          23865	    -49	     41	      8	     10	   -138	     -1	    -13	     -8	   -213	   -136	    -46	    -52
          23866	    -46	     40	      9	      7	   -133	      6	     -5	     -2	   -165	    -96	    -18	     -9
          23867	    -38	     41	      6	      6	   -133	      9	     -1	     -1	   -147	    -69	      7	     19
          23868	    -43	     42	      3	      5	   -135	     11	     -2	     -1	   -163	    -67	     21	     24
          23869	    -34	     40	      3	      3	   -122	     12	     -3	     -1	   -174	    -76	     20	     17
          23870	    -39	     40	      7	      2	   -137	     14	      1	     -1	   -167	    -84	     13	     11
          23871	    -44	     49	     13	      9	   -112	     24	     13	      6	   -180	    -89	     10	      8
          23872	    -30	     62	     17	     21	   -123	     46	     30	     26	   -153	    -89	     16	      9
          23873	      6	     66	     15	     24	    -87	     69	     44	     48	   -212	    -79	     27	     20
          23874	    -21	     52	      7	     10	    -50	     76	     45	     54	   -152	    -61	     34	     39
          23875	    -74	     34	     -1	     -8	   -108	     58	     30	     35	   -148	    -56	     27	     44
          23876	    -46	     29	     -5	    -14	   -146	     27	      6	      2	   -160	    -84	      4	     16
          23877	    -37	     41	     -2	     -3	   -144	      4	    -15	    -21	   -238	   -131	    -21	    -31
          23878	    -22	     53	      2	      9	   -167	      0	    -24	    -28	   -281	   -158	    -37	    -58
          23879	    -32	     54	      4	      9	   -156	      9	    -19	    -19	   -249	   -142	    -33	    -43
          23880	    -36	     44	      1	      0	   -137	     26	     -4	     -3	   -192	   -102	    -15	     -4
          23881	    -51	     35	     -3	     -8	   -130	     43	     10	     13	   -167	    -78	      0	     17
          23882	    -44	     34	     -8	     -9	   -121	     55	     19	     24	   -208	    -85	      5	      8
          23883	    -44	     38	     -7	     -5	   -114	     57	     22	     26	   -224	   -104	     -4	    -13
          23884	    -35	     42	      0	      0	   -114	     51	     22	     19	   -228	   -115	    -20	    -26
          23885	    -25	     50	     12	      8	   -137	     49	     26	     16	   -223	   -116	    -32	    -30
          23886	    -35	     64	     27	     24	   -117	     62	     37	     29	   -208	   -115	    -33	    -32
          23887	      1	     80	     37	     41	   -124	     85	     49	     52	   -250	   -111	    -25	    -31
          23888	     17	     85	     39	     46	    -49	     99	     55	     66	   -220	    -95	    -14	    -19
          23889	     -7	     72	     34	     35	   -104	     87	     47	     55	   -192	    -76	    -11	     -4
          23890	    -38	     55	     26	     19	   -148	     58	     30	     25	   -191	    -76	    -21	     -8
          23891	    -38	     48	     20	     14	   -161	     33	     10	      1	   -208	   -102	    -42	    -38
          23892	    -22	     52	     18	     19	   -162	     24	     -4	     -8	   -275	   -133	    -62	    -73
          23893	    -18	     54	     17	     23	   -173	     24	    -10	     -7	   -277	   -136	    -67	    -81
          23894	    -43	     46	     15	     17	   -176	     22	    -12	     -8	   -224	   -105	    -54	    -55
          23895	    -49	     34	      9	      6	   -189	     18	    -14	    -13	   -179	    -64	    -29	    -19
          23896	    -59	     24	      0	     -1	   -191	     13	    -18	    -17	   -169	    -37	     -5	      2
          23897	    -64	     15	    -11	     -8	   -198	      9	    -23	    -20	   -174	    -26	     10	      8
