          24404	    417	   -175	   -102	   -106	    867	     27	   -240	   -239	   -252	    126	     -2	     -3
          24405	    378	   -183	    -90	   -118	    872	     15	   -238	   -250	   -229	    137	    -18	     -3
          24406	    370	   -157	    -77	    -95	    876	     31	   -222	   -233	   -210	    123	    -40	    -27
          24407	    393	   -116	    -76	    -57	    905	     69	   -197	   -193	   -207	     94	    -60	    -68
          24408	    525	   -115	    -97	    -61	   1017	     99	   -175	   -160	   -295	     85	    -70	    -90
          24409	    338	   -177	   -137	   -127	    969	    100	   -165	   -157	   -214	    115	    -67	    -73
          24410	    209	   -251	   -176	   -205	    947	     80	   -166	   -173	    -89	    163	    -55	    -39
          24411	    258	   -267	   -192	   -226	    956	     66	   -171	   -184	   -112	    193	    -44	    -25
          24412	    303	   -216	   -179	   -180	    969	     69	   -174	   -176	    -90	    197	    -35	    -37
          24413	    352	   -151	   -149	   -119	    998	     79	   -171	   -162	    -83	    205	    -27	    -45
          24414	    361	   -122	   -121	    -96	    992	     82	   -163	   -155	    -21	    240	    -15	    -28
          24415	    335	   -131	   -105	   -110	    988	     79	   -150	   -153	     51	    291	     -2	      5
          24416	    329	   -140	    -98	   -124	   1010	     82	   -136	   -145	     88	    329	      6	     25
          24417	    344	   -120	    -92	   -110	   1041	     96	   -122	   -127	     90	    338	      9	     16
          24418	    366	    -78	    -84	    -74	   1046	    114	   -109	   -104	    129	    332	      5	     -8
          24419	    393	    -43	    -71	    -44	   1067	    126	    -99	    -87	    114	    336	     -3	    -22
          24420	    412	    -35	    -54	    -42	   1093	    128	    -88	    -82	    147	    359	    -16	    -18
          24421	    412	    -34	    -29	    -47	   1099	    129	    -68	    -76	    180	    380	    -37	    -16
          24422	    391	     -2	      8	    -21	   1119	    153	    -33	    -49	    196	    368	    -66	    -46
          24423	    412	     71	     51	     46	   1139	    206	     13	      8	    211	    332	    -93	   -101
          24424	    630	    143	     86	    113	   1290	    267	     60	     72	     82	    317	   -106	   -133
          24425	    562	    162	    100	    126	   1299	    302	     94	    110	    184	    358	    -96	   -109
          24426	    468	    133	     97	     92	   1277	    302	    111	    113	    335	    433	    -68	    -51
          24427	    482	    109	     90	     64	   1291	    290	    116	    104	    372	    491	    -33	     -9
          24428	    504	    129	     96	     79	   1297	    291	    118	    108	    359	    513	     -3	     -2
          24429	    538	    178	    114	    123	   1327	    307	    125	    127	    393	    530	     20	      0
          24430	    570	    212	    135	    153	   1346	    322	    136	    144	    460	    570	     41	     27
          24431	    547	    211	    144	    149	   1351	    323	    144	    147	    545	    624	     58	     69
          24432	    508	    189	    132	    123	   1337	    312	    143	    138	    555	    659	     72	     93
          24433	    494	    164	    103	     96	   1339	    296	    128	    124	    577	    664	     84	     89
          24434	    461	    143	     66	     73	   1317	    274	     98	    104	    585	    662	     96	     79
          24435	    426	    120	     37	     48	   1294	    240	     62	     71	    598	    680	    109	     90
          24436	    403	    100	     29	     27	   1258	    197	     29	     29	    660	    714	    118	    119
          24437	    408	    101	     47	     28	   1233	    164	     10	     -1	    668	    735	    113	    136
          24438	    415	    141	     82	     68	   1225	    163	     10	     -1	    669	    714	     92	    113
          24439	    417	    198	    115	    125	   1230	    190	     22	     26	    662	    660	     65	     59
          24440	    572	    221	    122	    149	   1337	    213	     33	     50	    532	    622	     49	     22
          24441	    442	    179	     96	    109	   1299	    206	     33	     44	    599	    635	     55	     38
          24442	    313	     99	     48	     31	   1242	    176	     23	     15	    691	    684	     80	     91
          24443	    278	     39	      0	    -25	   1236	    153	      8	     -6	    712	    720	    109	    134
          24444	    284	     25	    -29	    -36	   1269	    153	     -1	     -5	    698	    715	    127	    137
          24445	    276	     32	    -41	    -25	   1281	    162	     -4	      4	    674	    686	    131	    117
          24446	    247	     26	    -43	    -27	   1261	    162	     -2	      5	    662	    664	    125	    106
          24447	    211	      1	    -46	    -47	   1266	    152	      0	     -3	    672	    658	    115	    113
          24448	    191	    -23	    -54	    -67	   1265	    143	     -2	    -11	    665	    650	    104	    119
          24449	    172	    -32	    -64	    -70	   1263	    141	     -9	    -12	    638	    619	     91	    103
          24450	    167	    -29	    -72	    -62	   1269	    139	    -22	    -12	    592	    568	     76	     70
          24451	    160	    -31	    -70	    -57	   1259	    126	    -36	    -25	    557	    524	     62	     44
          24452	    156	    -37	    -53	    -57	   1247	    104	    -44	    -46	    513	    501	     46	     40
          24453	    161	    -28	    -20	    -41	   1240	     94	    -39	    -54	    512	    482	     25	     41
          24454	    172	     13	     20	      6	   1255	    117	    -18	    -30	    495	    437	     -1	     18
          24455	    174	     67	     51	     67	   1279	    164	      9	     17	    463	    364	    -29	    -32
          24456	    333	     84	     61	     92	   1394	    199	     33	     53	    264	    303	    -46	    -69
          24457	    201	     41	     48	     56	   1364	    196	     42	     51	    343	    288	    -47	    -61
          24458	     77	    -21	     27	      0	   1300	    168	     38	     24	    399	    302	    -34	    -22
          24459	     90	    -43	     15	    -14	   1302	    151	     28	      8	    368	    302	    -18	      1
          24460	    144	    -15	     20	     21	   1325	    157	     17	     16	    305	    269	     -8	     -5
          24461	    157	     14	     28	     57	   1355	    164	      7	     24	    288	    230	     -4	    -19
          24462	    134	     -1	     28	     48	   1319	    147	     -3	      9	    278	    209	     -3	    -14
          24463	     47	    -54	     11	      1	   1272	    116	    -13	    -20	    272	    202	     -3	      3
          24464	      5	   -102	    -16	    -40	   1278	    100	    -18	    -35	    265	    185	     -2	     12
          24465	      2	   -121	    -44	    -53	   1290	    111	    -16	    -23	    217	    149	     -1	      1
          24466	    -16	   -122	    -66	    -49	   1319	    135	     -9	      1	    175	    109	      0	    -14
          24467	    -31	   -133	    -76	    -55	   1330	    146	     -1	     13	    158	     83	     -2	    -15
          24468	    -47	   -153	    -68	    -70	   1328	    139	      6	      8	    149	     68	    -11	     -7
          24469	    -56	   -152	    -39	    -64	   1318	    134	     18	      3	     99	     39	    -33	    -13
          24470	    -33	   -107	      2	    -16	   1333	    150	     33	     20	     69	    -21	    -65	    -52
          24471	      3	    -40	     41	     53	   1353	    182	     50	     53	     20	    -96	    -95	   -105
          24472	    149	     -7	     59	     89	   1425	    202	     58	     74	   -129	   -143	   -107	   -131
          24473	     31	    -37	     47	     61	   1383	    189	     51	     61	    -57	   -139	    -97	   -108
          24474	    -68	   -100	     16	      0	   1326	    152	     31	     24	      8	   -107	    -73	    -58
          24475	    -69	   -140	    -14	    -39	   1307	    118	      4	     -9	    -25	    -94	    -50	    -28
          24476	    -58	   -138	    -31	    -36	   1305	    101	    -20	    -25	    -51	   -118	    -40	    -36
          24477	    -52	   -119	    -32	    -18	   1292	     92	    -42	    -34	    -73	   -157	    -45	    -59
          24478	    -54	   -116	    -29	    -16	   1267	     76	    -60	    -50	   -124	   -182	    -56	    -70
          24479	    -88	   -133	    -32	    -34	   1243	     51	    -76	    -75	   -101	   -189	    -67	    -65
          24480	   -112	   -155	    -49	    -58	   1231	     30	    -88	    -96	   -120	   -197	    -76	    -62
          24481	   -115	   -171	    -75	    -77	   1219	     26	    -93	   -100	   -150	   -220	    -83	    -75
          24482	   -120	   -184	   -102	    -93	   1231	     39	    -91	    -88	   -183	   -250	    -88	    -96
          24483	   -177	   -198	   -117	   -110	   1245	     55	    -82	    -72	   -202	   -268	    -93	   -106
          24484	   -163	   -202	   -112	   -119	   1271	     63	    -69	    -64	   -201	   -269	    -99	   -100
          24485	   -111	   -181	    -85	   -102	   1269	     68	    -50	    -59	   -216	   -269	   -111	    -96
          24486	   -112	   -130	    -47	    -56	   1263	     87	    -29	    -41	   -228	   -291	   -126	   -113
          24487	    -88	    -71	    -15	     -2	   1286	    120	     -8	     -7	   -213	   -327	   -139	   -145
          24488	     59	    -44	     -5	     18	   1379	    145	      3	     17	   -355	   -344	   -140	   -160
          24489	    -39	    -68	    -19	    -10	   1334	    142	      4	     13	   -276	   -321	   -125	   -135
          24490	   -113	   -112	    -42	    -60	   1287	    118	     -3	     -9	   -187	   -276	   -101	    -89
          24491	   -104	   -124	    -54	    -79	   1284	    103	    -11	    -24	   -189	   -248	    -78	    -61
          24492	    -57	    -88	    -46	    -50	   1295	    111	    -13	    -16	   -233	   -249	    -65	    -63
          24493	      8	    -35	    -22	     -4	   1329	    126	     -9	      0	   -221	   -255	    -58	    -70
          24494	      7	     -7	      0	     16	   1306	    130	     -4	      3	   -203	   -243	    -51	    -59
          24495	     10	    -10	     10	      7	   1290	    120	     -3	     -5	   -173	   -215	    -38	    -34
          24496	     -1	    -17	      7	     -6	   1289	    110	     -6	    -14	   -161	   -188	    -17	     -8
          24497	      2	    -10	     -1	     -5	   1279	    109	    -12	    -13	   -156	   -167	     10	      9
          24498	     30	      6	     -8	      4	   1286	    110	    -18	    -11	   -115	   -145	     39	     29
          24499	     46	     16	     -1	      8	   1279	    105	    -19	    -14	   -110	   -116	     61	     56
          24500	     49	     26	     22	     11	   1266	     99	    -11	    -17	    -79	    -90	     72	     80
          24501	     77	     58	     60	     38	   1269	    109	      6	     -4	    -99	    -84	     70	     84
          24502	     89	    120	     98	     94	   1288	    139	     31	     28	    -60	   -102	     62	     65
          24503	    214	    174	    119	    143	   1327	    171	     52	     63	   -127	   -119	     62	     47
          24504	    246	    173	    111	    137	   1362	    179	     62	     75	   -166	   -101	     79	     63
          24505	    104	    118	     81	     77	   1296	    159	     61	     59	    -51	    -48	    112	    116
          24506	     52	     65	     49	     20	   1265	    135	     53	     40	     26	      4	    151	    170
          24507	     92	     63	     34	     14	   1274	    128	     47	     39	    -24	     27	    183	    193
          24508	    137	    101	     41	     49	   1283	    135	     46	     51	    -16	     25	    202	    193
          24509	    163	    135	     58	     81	   1275	    136	     47	     58	    -23	     25	    210	    195
          24510	    146	    138	     71	     81	   1246	    121	     46	     49	     -4	     36	    210	    210
          24511	    136	    120	     72	     61	   1225	    100	     43	     36	      2	     40	    204	    217
          24512	    137	    108	     62	     48	   1207	     88	     38	     31	    -47	     20	    193	    202
          24513	    134	    110	     49	     50	   1205	     84	     31	     34	    -89	    -16	    178	    170
          24514	    135	    114	     40	     53	   1188	     75	     24	     34	   -108	    -48	    161	    144
          24515	    138	    108	     40	     47	   1166	     55	     17	     21	   -160	    -67	    137	    133
          24516	    147	     99	     50	     39	   1139	     31	     15	      6	   -180	    -89	    103	    119
          24517	    134	    110	     69	     51	   1117	     22	     18	      7	   -231	   -140	     56	     76
          24518	    118	    143	     85	     85	   1104	     32	     26	     26	   -267	   -220	      6	      5
          24519	    250	    165	     86	    109	   1149	     42	     32	     45	   -455	   -290	    -33	    -55
          24520	    205	    141	     67	     87	   1128	     30	     33	     43	   -443	   -312	    -50	    -67
          24521	     85	     80	     36	     28	   1067	      0	     30	     23	   -376	   -294	    -46	    -38
          24522	     55	     31	      8	    -18	   1039	    -22	     26	     11	   -406	   -276	    -30	     -9
          24523	     76	     27	     -4	    -19	   1036	    -23	     25	     20	   -424	   -285	    -17	     -7
          24524	    109	     50	     -4	      7	   1055	    -19	     24	     35	   -461	   -310	    -10	    -21
          24525	    112	     57	     -5	     16	   1035	    -34	     17	     30	   -492	   -324	     -8	    -23
          24526	     65	     27	    -16	     -9	    963	    -72	      5	      3	   -460	   -322	     -8	    -10
          24527	     36	    -17	    -37	    -50	    922	   -109	    -10	    -23	   -487	   -322	    -10	      1
          24528	     14	    -45	    -60	    -75	    918	   -129	    -24	    -32	   -526	   -340	    -15	     -5
          24529	      3	    -46	    -75	    -73	    897	   -135	    -34	    -28	   -557	   -372	    -22	    -26
          24530	     31	    -36	    -75	    -59	    880	   -146	    -41	    -28	   -577	   -401	    -31	    -44
          24531	     37	    -32	    -59	    -52	    849	   -168	    -43	    -40	   -625	   -415	    -41	    -48
          24532	     58	    -30	    -33	    -47	    835	   -186	    -38	    -49	   -642	   -422	    -54	    -44
          24533	     51	     -8	     -3	    -22	    812	   -185	    -26	    -38	   -663	   -440	    -70	    -54
          24534	     42	     29	     14	     18	    811	   -166	    -12	    -10	   -632	   -477	    -85	    -82
          24535	    196	     45	     10	     36	    870	   -154	     -3	     10	   -799	   -510	    -92	   -107
          24536	    110	      3	    -20	     -3	    825	   -169	     -5	      4	   -778	   -507	    -83	    -98
          24537	    -32	    -73	    -64	    -78	    755	   -204	    -17	    -22	   -674	   -473	    -61	    -57
          24538	    -47	   -127	   -102	   -130	    738	   -233	    -30	    -43	   -692	   -440	    -35	    -20
          24539	    -24	   -127	   -120	   -128	    729	   -241	    -39	    -44	   -716	   -433	    -17	     -8
          24540	     21	   -100	   -120	   -100	    736	   -237	    -41	    -34	   -719	   -442	     -9	    -15
          24541	     14	    -90	   -112	    -90	    702	   -239	    -39	    -30	   -736	   -447	     -9	    -19
          24542	    -14	   -107	   -106	   -106	    696	   -252	    -38	    -37	   -716	   -442	    -11	    -13
          24543	     -9	   -123	   -101	   -122	    676	   -266	    -39	    -46	   -742	   -433	    -11	     -6
          24544	      0	   -114	    -98	   -113	    652	   -272	    -41	    -47	   -732	   -430	     -9	     -5
          24545	     37	    -86	    -94	    -86	    659	   -270	    -42	    -41	   -767	   -431	     -7	     -9
          24546	     63	    -67	    -91	    -68	    654	   -268	    -44	    -36	   -742	   -433	    -10	    -16
          24547	     56	    -73	    -85	    -74	    629	   -273	    -44	    -38	   -766	   -434	    -20	    -24
          24548	     60	    -83	    -69	    -86	    633	   -281	    -39	    -44	   -795	   -439	    -42	    -36
          24549	     83	    -63	    -40	    -68	    619	   -278	    -29	    -40	   -822	   -455	    -72	    -61
          24550	    106	     -3	     -3	    -10	    621	   -258	    -14	    -18	   -814	   -484	   -104	   -100
          24551	    206	     58	     25	     50	    632	   -231	      0	      8	   -861	   -509	   -125	   -137
          24552	    297	     73	     33	     62	    701	   -220	      6	     19	   -940	   -502	   -128	   -143
          24553	    180	     37	     24	     24	    622	   -230	      7	      8	   -836	   -460	   -115	   -115
          24554	    123	      1	     13	    -14	    601	   -241	      7	     -4	   -771	   -410	    -96	    -80
          24555	    198	     14	     16	     -4	    623	   -234	     11	      0	   -800	   -383	    -82	    -69
          24556	    263	     65	     37	     43	    639	   -210	     20	     22	   -799	   -378	    -77	    -81
          24557	    303	    109	     64	     84	    657	   -190	     28	     39	   -802	   -367	    -76	    -88
          24558	    299	    117	     80	     89	    636	   -189	     31	     36	   -755	   -335	    -71	    -75
          24559	    282	    101	     77	     70	    620	   -200	     25	     21	   -739	   -295	    -61	    -55
          24560	    292	     88	     60	     54	    607	   -207	     15	     10	   -701	   -264	    -47	    -43
          24561	    300	     85	     42	     48	    603	   -204	      7	      8	   -704	   -242	    -37	    -43
          24562	    297	     83	     37	     42	    610	   -198	      5	      8	   -703	   -221	    -38	    -43
          24563	    310	     86	     52	     43	    604	   -192	     10	      9	   -671	   -200	    -51	    -44
          24564	    349	    113	     85	     67	    603	   -181	     20	     14	   -692	   -194	    -74	    -59
          24565	    354	    167	    120	    118	    609	   -159	     31	     28	   -652	   -206	    -95	    -93
          24566	    455	    213	    139	    162	    630	   -136	     37	     45	   -730	   -208	    -99	   -118
          24567	    515	    208	    129	    155	    661	   -127	     37	     47	   -721	   -166	    -78	    -97
          24568	    374	    151	     99	     95	    613	   -135	     33	     31	   -573	    -79	    -36	    -32
          24569	    327	     94	     68	     36	    599	   -142	     30	     17	   -504	      8	     11	     34
          24570	    352	     90	     53	     29	    605	   -129	     31	     22	   -471	     59	     50	     65
          24571	    410	    128	     56	     66	    634	   -103	     34	     40	   -478	     83	     78	     68
          24572	    448	    156	     62	     92	    652	    -88	     33	     47	   -456	    115	    100	     80
          24573	    414	    137	     57	     72	    614	    -98	     23	     30	   -370	    173	    125	    120
          24574	    374	     90	     38	     23	    586	   -121	      7	     -1	   -334	    238	    153	    166
          24575	    352	     57	     13	    -10	    575	   -133	     -8	    -21	   -292	    281	    179	    191
          24576	    356	     58	     -7	    -10	    568	   -124	    -18	    -20	   -295	    300	    198	    193
          24577	    381	     72	    -18	      1	    574	   -106	    -23	    -11	   -282	    312	    204	    190
          24578	    400	     67	    -19	     -3	    601	   -100	    -24	    -13	   -291	    328	    195	    192
          24579	    398	     49	    -10	    -22	    576	   -107	    -23	    -27	   -281	    334	    170	    185
          24580	    348	     48	      2	    -23	    547	   -107	    -20	    -35	   -294	    310	    134	    148
          24581	    358	     78	     10	      4	    538	    -88	    -17	    -25	   -334	    265	     98	     92
          24582	    528	     98	      0	     24	    627	    -68	    -21	    -12	   -470	    237	     75	     55
          24583	    424	     63	    -35	    -10	    586	    -71	    -37	    -23	   -383	    251	     69	     60
          24584	    305	    -14	    -84	    -89	    516	   -100	    -62	    -59	   -337	    288	     77	     89
          24585	    280	    -77	   -126	   -153	    489	   -127	    -86	    -93	   -359	    309	     86	    103
          24586	    301	    -82	   -142	   -159	    512	   -130	    -95	   -103	   -382	    300	     88	     90
          24587	    354	    -44	   -129	   -121	    526	   -106	    -84	    -86	   -401	    284	     82	     69
          24588	    374	     -5	   -101	    -82	    527	    -66	    -53	    -52	   -417	    281	     73	     63
          24589	    410	     10	    -73	    -67	    578	    -20	    -13	    -12	   -387	    289	     65	     69
          24590	    405	      9	    -59	    -69	    627	     20	     20	     23	   -415	    293	     61	     72
          24591	    422	     10	    -59	    -68	    643	     45	     39	     42	   -445	    284	     60	     64
          24592	    439	     17	    -66	    -61	    628	     51	     41	     43	   -439	    270	     60	     52
          24593	    442	     23	    -70	    -56	    613	     45	     32	     32	   -460	    262	     58	     45
          24594	    466	     22	    -60	    -57	    617	     38	     24	     21	   -496	    260	     46	     45
          24595	    486	     33	    -31	    -48	    614	     40	     26	     19	   -493	    246	     20	     35
          24596	    522	     74	     11	     -7	    611	     59	     38	     34	   -562	    204	    -18	     -2
          24597	    531	    141	     52	     58	    603	     88	     56	     61	   -566	    138	    -60	    -63
          24598	    715	    185	     74	    102	    695	    110	     70	     80	   -728	     86	    -90	   -111
          24599	    670	    170	     67	     86	    653	    110	     72	     77	   -728	     79	    -98	   -112
          24600	    552	    114	     42	     29	    601	     94	     65	     59	   -631	    108	    -86	    -77
          24601	    543	     75	     19	    -10	    600	     82	     54	     45	   -660	    133	    -68	    -47
          24602	    599	     87	     12	      1	    609	     82	     44	     44	   -673	    127	    -54	    -46
          24603	    643	    125	     22	     38	    612	     84	     38	     44	   -714	    105	    -49	    -62
          24604	    657	    143	     34	     56	    569	     78	     34	     37	   -718	     97	    -48	    -64
          24605	    637	    127	     38	     39	    560	     68	     31	     27	   -717	    108	    -49	    -47
          24606	    618	     99	     27	     11	    560	     61	     25	     20	   -696	    116	    -49	    -34
          24607	    625	     85	      7	     -3	    546	     57	     16	     17	   -737	    103	    -48	    -41
          24608	    623	     82	    -16	     -6	    532	     49	      3	      9	   -771	     79	    -48	    -59
          24609	    625	     72	    -34	    -16	    499	     35	     -9	     -4	   -775	     68	    -49	    -66
          24610	    612	     51	    -37	    -37	    493	     19	    -16	    -18	   -802	     74	    -56	    -55
          24611	    626	     43	    -22	    -44	    488	     14	    -12	    -22	   -795	     72	    -74	    -53
          24612	    635	     75	      7	    -12	    478	     27	     -1	     -8	   -817	     36	   -102	    -85
          24613	    655	    133	     36	     46	    470	     51	     12	     16	   -860	    -21	   -131	   -140
          24614	    834	    165	     47	     79	    549	     62	     17	     30	  -1023	    -56	   -146	   -173
          24615	    745	    134	     32	     49	    487	     46	      9	     16	   -927	    -39	   -142	   -153
          24616	    632	     69	      5	    -13	    429	     14	     -7	    -14	   -848	      5	   -124	   -107
          24617	    635	     34	    -15	    -46	    418	     -9	    -23	    -36	   -885	     28	   -106	    -83
          24618	    687	     55	    -16	    -23	    412	    -11	    -33	    -36	   -911	     18	    -94	    -92
          24619	    748	     96	     -1	     19	    423	     -4	    -36	    -27	   -910	      7	    -86	   -104
          24620	    750	    108	     14	     34	    407	     -6	    -34	    -27	   -918	     24	    -75	    -88
          24621	    715	     86	     20	     15	    378	    -18	    -34	    -36	   -853	     62	    -57	    -50
          24622	    711	     60	     11	     -6	    377	    -28	    -37	    -44	   -842	     96	    -32	    -19
          24623	    713	     52	     -6	    -10	    365	    -29	    -42	    -43	   -831	    111	     -7	     -6
          24624	    720	     48	    -26	    -10	    362	    -28	    -48	    -41	   -847	    120	     12	      0
          24625	    720	     27	    -39	    -26	    352	    -35	    -53	    -46	   -815	    138	     23	     15
          24626	    689	      0	    -38	    -49	    344	    -47	    -51	    -56	   -821	    157	     21	     31
          24627	    684	     -3	    -20	    -46	    323	    -48	    -42	    -55	   -808	    153	      7	     24
          24628	    700	     31	      2	     -5	    328	    -29	    -28	    -34	   -824	    122	    -10	    -10
          24629	    787	     68	     13	     37	    356	     -3	    -17	     -7	   -902	     96	    -20	    -40
          24630	    833	     54	      0	     30	    398	      0	    -16	     -1	   -939	    108	    -16	    -31
          24631	    682	    -14	    -32	    -31	    331	    -22	    -23	    -22	   -799	    150	     -1	      6
          24632	    621	    -82	    -64	    -92	    282	    -48	    -33	    -47	   -795	    180	     12	     32
          24633	    653	    -94	    -73	    -96	    289	    -51	    -38	    -49	   -853	    173	     15	     22
          24634	    706	    -56	    -54	    -49	    328	    -33	    -34	    -30	   -885	    151	      8	     -2
          24635	    758	    -16	    -19	      0	    333	    -20	    -27	    -16	   -861	    145	      0	    -12
          24636	    753	     -5	      9	     18	    296	    -23	    -23	    -19	   -858	    159	     -3	     -1
          24637	    738	    -19	     20	     14	    288	    -34	    -24	    -29	   -852	    175	      3	     12
          24638	    749	    -34	     13	      8	    296	    -37	    -27	    -31	   -847	    185	     20	     20
          24639	    751	    -47	      0	      6	    294	    -31	    -28	    -25	   -854	    197	     41	     31
          24640	    736	    -60	      0	      3	    291	    -24	    -21	    -17	   -816	    221	     59	     54
          24641	    753	    -67	     18	      7	    302	    -15	     -5	     -8	   -818	    246	     68	     78
          24642	    772	    -43	     60	     41	    322	      3	     18	     10	   -809	    249	     66	     81
          24643	    772	     10	    107	    106	    318	     35	     43	     42	   -784	    226	     59	     59
          24644	    925	     55	    138	    162	    368	     64	     61	     71	   -901	    204	     57	     39
          24645	    925	     44	    138	    162	    404	     71	     68	     78	   -883	    217	     68	     53
          24646	    787	    -22	    112	    106	    339	     57	     66	     63	   -785	    258	     90	     97
          24647	    741	    -91	     77	     49	    319	     43	     63	     49	   -775	    290	    112	    133
          24648	    752	   -116	     53	     35	    337	     50	     64	     56	   -803	    289	    128	    136
          24649	    778	   -106	     45	     56	    368	     70	     68	     75	   -833	    269	    134	    121
          24650	    776	   -103	     45	     69	    367	     78	     70	     83	   -840	    260	    135	    118
          24651	    745	   -132	     42	     51	    332	     65	     66	     69	   -817	    267	    131	    131
          24652	    710	   -179	     29	     15	    316	     44	     55	     47	   -833	    268	    123	    138
          24653	    685	   -214	      9	     -9	    302	     29	     41	     32	   -864	    243	    107	    121
          24654	    672	   -229	    -15	    -15	    298	     25	     27	     27	   -917	    198	     87	     83
          24655	    677	   -243	    -38	    -19	    285	     22	     14	     23	   -956	    156	     67	     49
          24656	    651	   -273	    -56	    -40	    273	     12	      4	     11	   -987	    134	     48	     36
          24657	    622	   -312	    -62	    -71	    259	     -2	      0	     -3	  -1000	    124	     27	     35
          24658	    621	   -326	    -50	    -77	    257	     -6	      1	     -9	  -1039	    102	      1	     22
          24659	    616	   -296	    -25	    -39	    250	      8	     10	      3	  -1051	     53	    -27	    -16
          24660	    678	   -249	     -4	     13	    262	     33	     20	     27	  -1120	     -2	    -49	    -62
          24661	    802	   -240	     -2	     29	    332	     46	     26	     39	  -1220	    -25	    -53	    -75
          24662	    658	   -287	    -20	    -13	    280	     36	     24	     27	  -1130	      1	    -33	    -39
          24663	    586	   -348	    -45	    -69	    238	     18	     17	      7	  -1072	     48	      0	     17
          24664	    618	   -367	    -58	    -84	    247	     12	      9	      0	  -1067	     73	     35	     52
          24665	    669	   -336	    -50	    -50	    269	     19	      3	      5	  -1107	     68	     59	     56
          24666	    713	   -295	    -28	     -7	    266	     23	     -3	      6	  -1101	     55	     70	     53
          24667	    711	   -282	     -9	      6	    234	     10	    -13	     -8	  -1102	     53	     68	     59
          24668	    706	   -296	     -2	     -7	    213	    -11	    -27	    -32	  -1113	     51	     57	     66
          24669	    709	   -312	     -9	    -24	    204	    -26	    -41	    -50	  -1125	     28	     36	     51
          24670	    715	   -314	    -23	    -28	    198	    -30	    -54	    -56	  -1185	    -19	      9	     11
          24671	    713	   -308	    -34	    -24	    190	    -28	    -65	    -57	  -1252	    -69	    -17	    -32
          24672	    740	   -306	    -37	    -25	    187	    -31	    -72	    -63	  -1270	    -97	    -40	    -54
          24673	    746	   -306	    -26	    -31	    189	    -38	    -73	    -73	  -1279	   -104	    -61	    -56
          24674	    770	   -292	     -3	    -22	    180	    -37	    -64	    -75	  -1300	   -115	    -82	    -62
          24675	    779	   -250	     22	     12	    190	    -15	    -47	    -56	  -1314	   -148	   -102	    -91
          24676	    839	   -204	     37	     51	    215	     19	    -28	    -24	  -1344	   -185	   -114	   -126
          24677	    954	   -193	     30	     54	    291	     45	    -16	     -3	  -1440	   -193	   -111	   -132
          24678	    831	   -229	      4	      8	    248	     44	    -14	     -7	  -1329	   -158	    -91	    -96
          24679	    777	   -274	    -25	    -46	    223	     28	    -20	    -26	  -1275	   -111	    -65	    -49
          24680	    820	   -278	    -40	    -61	    223	     21	    -26	    -37	  -1287	    -92	    -47	    -31
          24681	    871	   -239	    -35	    -33	    242	     32	    -26	    -29	  -1308	   -107	    -46	    -48
          24682	    927	   -192	    -18	      0	    266	     51	    -19	    -14	  -1339	   -129	    -60	    -73
          24683	    929	   -174	     -6	      5	    255	     63	    -11	     -5	  -1327	   -138	    -79	    -85
          24684	    932	   -181	     -8	    -15	    262	     65	     -7	     -7	  -1330	   -137	    -95	    -88
          24685	    938	   -190	    -25	    -39	    265	     62	    -10	    -13	  -1338	   -140	   -106	    -97
          24686	    944	   -186	    -49	    -50	    257	     60	    -18	    -19	  -1352	   -149	   -110	   -113
          24687	    962	   -173	    -69	    -53	    253	     58	    -29	    -25	  -1364	   -153	   -111	   -123
          24688	    978	   -164	    -72	    -60	    244	     55	    -35	    -31	  -1340	   -143	   -115	   -120
          24689	   1018	   -152	    -52	    -65	    257	     54	    -31	    -35	  -1346	   -131	   -128	   -117
          24690	   1048	   -112	    -13	    -41	    266	     67	    -16	    -25	  -1345	   -140	   -152	   -135
          24691	   1082	    -36	     27	     17	    273	     98	      6	      2	  -1362	   -173	   -179	   -176
          24692	   1190	     36	     46	     72	    304	    135	     27	     36	  -1400	   -200	   -194	   -213
          24693	   1306	     45	     26	     63	    383	    152	     37	     50	  -1442	   -185	   -187	   -208
          24694	   1130	    -22	    -28	    -21	    327	    139	     33	     35	  -1321	   -126	   -160	   -158
          24695	   1042	   -104	    -88	   -120	    274	    115	     22	     10	  -1245	    -61	   -125	   -103
          24696	   1070	   -125	   -123	   -159	    290	    108	     11	      1	  -1240	    -27	    -96	    -79
          24697	   1134	    -74	   -123	   -126	    318	    118	      7	     10	  -1243	    -21	    -76	    -82
          24698	   1212	     -5	   -102	    -74	    324	    128	      8	     18	  -1232	     -7	    -56	    -77
          24699	   1225	     27	    -83	    -57	    301	    125	     10	     14	  -1155	     38	    -29	    -40
          24700	   1231	     22	    -79	    -79	    288	    119	     13	      7	  -1116	    103	      5	     16
          24701	   1231	     13	    -85	   -103	    312	    123	     17	     11	  -1048	    156	     45	     61
          24702	   1260	     37	    -82	    -96	    324	    136	     22	     25	  -1018	    185	     81	     83
          24703	   1318	     94	    -57	    -53	    326	    148	     29	     37	  -1018	    203	    110	     95
          24704	   1408	    168	     -3	      5	    330	    151	     40	     41	   -978	    230	    129	    117
          24705	   1493	    243	     68	     67	    339	    154	     52	     45	   -959	    262	    138	    144
          24706	   1570	    320	    142	    131	    348	    165	     65	     57	   -931	    275	    136	    155
          24707	   1590	    398	    198	    196	    343	    183	     74	     76	   -912	    260	    130	    137
