          32545	   1358	    219	     64	     81	    870	     -4	    -39	    -28	     36	   -121	    -48	    -65
          32546	   1358	    278	    113	    140	    838	      3	    -39	    -25	    -59	   -147	    -68	    -88
          32547	   1406	    302	    154	    166	    870	      9	    -23	    -23	    -27	   -144	    -79	    -82
          32548	   1390	    298	    176	    166	    870	     30	      5	     -7	    -11	   -130	    -81	    -66
          32549	   1406	    288	    181	    160	    918	     70	     41	     29	    -59	   -129	    -83	    -64
          32550	   1406	    283	    174	    160	   1014	    114	     70	     69	    -11	   -149	    -85	    -83
          32551	   1358	    283	    160	    167	    966	    137	     75	     88	   -123	   -170	    -87	   -104
          32552	   1374	    272	    140	    163	    966	    122	     52	     70	    -75	   -167	    -85	   -102
          32553	   1390	    235	    117	    134	    966	     73	     11	     19	    -75	   -141	    -78	    -77
          32554	   1278	    183	    102	     92	    886	     16	    -26	    -39	    -59	   -117	    -73	    -55
          32555	   1262	    155	    104	     74	    854	     -6	    -39	    -65	    -11	   -119	    -73	    -59
          32556	   1262	    174	    121	    104	    854	     26	    -20	    -33	   -123	   -138	    -75	    -81
          32557	   1342	    212	    136	    153	    982	     92	     15	     31	   -107	   -142	    -71	    -88
          32558	   1342	    207	    127	    160	   1046	    136	     46	     74	    -43	   -113	    -53	    -62
          32559	   1246	    133	     86	     99	    966	    128	     55	     66	    -59	    -65	    -25	    -19
          32560	   1150	     27	     25	      6	    966	     89	     43	     27	     36	    -26	      3	     15
          32561	   1022	    -51	    -32	    -59	    934	     60	     23	      0	    -11	     -8	     24	     28
          32562	   1054	    -79	    -68	    -73	    934	     59	      7	      0	      4	     -3	     32	     27
          32563	   1086	    -81	    -78	    -61	    966	     70	     -2	     12	     20	      0	     31	     25
          32564	    990	    -89	    -70	    -55	    918	     66	     -9	      9	    -11	      4	     26	     25
          32565	   1038	   -104	    -56	    -56	    966	     40	    -17	    -14	     20	      8	     22	     24
          32566	    974	   -114	    -43	    -53	    870	     12	    -26	    -39	    -11	     12	     21	     22
          32567	   1022	   -120	    -39	    -46	    870	      4	    -31	    -44	    -11	     18	     22	     22
          32568	   1022	   -137	    -48	    -49	    918	     12	    -33	    -33	     20	     28	     25	     26
          32569	    910	   -170	    -73	    -69	    918	     15	    -36	    -26	    -27	     36	     28	     29
          32570	    926	   -214	   -110	   -101	    902	      1	    -45	    -37	     36	     42	     31	     29
          32571	    846	   -263	   -149	   -139	    806	    -21	    -57	    -56	    -11	     47	     33	     29
          32572	    862	   -311	   -177	   -177	    902	    -39	    -66	    -70	    -43	     57	     34	     34
          32573	    766	   -342	   -181	   -197	    870	    -45	    -64	    -71	     68	     67	     34	     39
          32574	    766	   -335	   -161	   -181	    822	    -32	    -47	    -53	    -27	     71	     34	     39
          32575	    862	   -295	   -131	   -131	    902	     -1	    -18	    -17	    -11	     73	     38	     36
          32576	    846	   -262	   -114	    -91	    934	     33	     14	     21	     20	     83	     49	     43
          32577	    878	   -280	   -126	   -102	    982	     52	     40	     46	    -11	    107	     68	     63
          32578	    798	   -348	   -163	   -164	    950	     55	     57	     54	     68	    137	     88	     90
          32579	    670	   -414	   -202	   -226	    918	     58	     68	     63	     36	    159	    103	    109
          32580	    718	   -431	   -218	   -238	   1014	     69	     79	     79	     52	    164	    106	    111
          32581	    750	   -391	   -197	   -194	    998	     82	     94	     97	     52	    152	     98	     97
          32582	    798	   -327	   -147	   -129	    982	     91	    114	    111	    -27	    132	     82	     76
          32583	    894	   -272	    -84	    -73	   1030	    101	    133	    127	     20	    116	     66	     59
          32584	    862	   -232	    -27	    -31	    982	    111	    140	    142	    -59	    109	     52	     52
          32585	    926	   -200	     10	      0	   1046	    102	    128	    138	    -27	    108	     43	     50
          32586	    990	   -180	     25	     18	    998	     57	     92	     97	    -43	    103	     36	     46
          32587	    958	   -178	     16	     18	    870	    -13	     38	     31	    -91	     90	     33	     33
          32588	    926	   -190	     -7	      3	    854	    -76	    -17	    -26	    -59	     75	     33	     20
          32589	    894	   -207	    -31	    -17	    774	   -113	    -62	    -59	   -107	     74	     34	     20
          32590	    974	   -222	    -38	    -36	    822	   -134	    -87	    -76	   -139	     85	     30	     32
          32591	    926	   -218	    -16	    -36	    806	   -151	    -89	    -89	    -59	     86	     14	     35
          32592	    894	   -173	     32	      2	    710	   -154	    -73	    -89	   -139	     54	    -11	      6
          32593	   1086	    -90	     85	     79	    806	   -130	    -50	    -62	   -187	      1	    -35	    -43
          32594	   1086	    -21	    109	    142	    838	    -95	    -37	    -25	   -267	    -28	    -44	    -71
          32595	   1134	    -28	     86	    128	    854	    -91	    -42	    -18	   -235	     -8	    -31	    -48
          32596	   1054	   -115	     29	     35	    806	   -130	    -65	    -56	   -139	     40	     -6	      4
          32597	    862	   -207	    -24	    -63	    726	   -181	    -88	   -105	   -171	     70	     11	     37
          32598	    926	   -219	    -37	    -82	    742	   -196	    -93	   -119	   -171	     53	      8	     24
          32599	   1006	   -134	      1	     -5	    774	   -162	    -77	    -85	   -251	      5	    -12	    -20
          32600	   1118	    -17	     68	    104	    822	   -111	    -49	    -33	   -283	    -38	    -39	    -60
          32601	   1214	     57	    129	    172	    886	    -83	    -28	     -5	   -283	    -56	    -58	    -74
          32602	   1150	     64	    161	    171	    806	    -92	    -24	    -15	   -331	    -49	    -67	    -64
          32603	   1214	     39	    168	    139	    838	   -119	    -33	    -43	   -299	    -38	    -71	    -50
          32604	   1134	     33	    166	    126	    806	   -139	    -44	    -64	   -315	    -47	    -76	    -54
          32605	   1198	     67	    164	    152	    806	   -135	    -47	    -62	   -347	    -78	    -81	    -82
          32606	   1246	    109	    158	    187	    838	   -111	    -45	    -40	   -363	   -104	    -78	   -105
          32607	   1214	    111	    141	    183	    822	    -92	    -45	    -23	   -411	    -91	    -62	    -89
          32608	   1246	     59	    113	    125	    886	    -98	    -52	    -32	   -363	    -41	    -41	    -35
          32609	   1086	     -2	     89	     56	    838	   -127	    -61	    -64	   -251	     -2	    -30	      5
          32610	   1086	    -13	     85	     40	    758	   -143	    -57	    -83	   -315	    -22	    -38	    -11
          32611	   1182	     40	     98	     88	    870	   -108	    -30	    -52	   -395	    -84	    -56	    -70
          32612	   1214	    101	    107	    143	    902	    -31	     16	     21	   -475	   -120	    -66	   -104
          32613	   1246	     98	     91	    136	   1014	     42	     64	     91	   -411	    -92	    -55	    -75
          32614	   1150	     26	     52	     59	   1046	     72	     96	    116	   -315	    -32	    -31	    -12
          32615	   1022	    -51	     12	    -23	    982	     60	    108	    100	   -347	     -1	    -11	     19
          32616	   1070	    -64	     -1	    -41	   1030	     44	    106	     80	   -331	    -21	     -9	      0
          32617	   1102	     -3	     20	     15	    982	     50	     97	     81	   -443	    -62	    -22	    -38
          32618	   1198	     78	     62	     93	   1030	     68	     83	     95	   -427	    -83	    -38	    -58
          32619	   1246	    120	     96	    130	   1062	     63	     60	     86	   -379	    -77	    -45	    -50
          32620	   1182	    103	    105	    110	    950	     23	     29	     41	   -443	    -59	    -41	    -31
          32621	   1182	     57	     86	     60	    966	    -29	     -1	    -15	   -379	    -43	    -28	    -15
          32622	   1118	     22	     51	     21	    870	    -56	    -21	    -47	   -427	    -32	    -11	     -3
          32623	   1102	      9	      8	      4	    934	    -46	    -30	    -41	   -363	    -25	      7	      3
          32624	   1102	     -5	    -43	    -15	    966	    -23	    -37	    -22	   -363	    -16	     28	     13
          32625	   1022	    -55	   -100	    -68	    902	    -24	    -52	    -27	   -395	      4	     47	     34
          32626	   1022	   -134	   -152	   -152	    950	    -61	    -79	    -67	   -363	     34	     59	     65
          32627	    846	   -193	   -183	   -216	    854	   -108	   -105	   -118	   -299	     48	     57	     79
          32628	    878	   -189	   -184	   -216	    822	   -123	   -112	   -137	   -347	     25	     41	     56
          32629	    990	   -130	   -166	   -162	    902	    -85	    -91	   -103	   -395	    -19	     23	     12
          32630	    990	    -80	   -152	   -118	    950	    -17	    -49	    -37	   -475	    -40	     19	     -7
          32631	   1022	    -91	   -162	   -134	   1030	     40	     -4	     16	   -395	    -10	     34	     23
          32632	    894	   -151	   -195	   -200	   1030	     64	     28	     38	   -315	     42	     62	     76
          32633	    862	   -199	   -227	   -255	   1030	     65	     46	     37	   -347	     69	     82	    105
          32634	    910	   -190	   -231	   -252	   1078	     72	     59	     42	   -331	     52	     83	     88
          32635	    926	   -121	   -193	   -189	   1030	    100	     75	     68	   -411	     13	     64	     50
          32636	   1054	    -25	   -121	   -100	   1158	    139	     97	    106	   -427	    -19	     34	     19
          32637	   1118	     62	    -34	    -20	   1142	    170	    122	    135	   -411	    -36	      4	      3
          32638	   1182	    126	     43	     35	   1142	    179	    142	    143	   -491	    -49	    -18	     -7
          32639	   1246	    175	     96	     75	   1190	    177	    152	    140	   -443	    -66	    -31	    -22
          32640	   1246	    214	    114	    106	   1126	    175	    148	    137	   -523	    -81	    -33	    -35
          32641	   1278	    236	    100	    119	   1158	    173	    128	    134	   -491	    -85	    -25	    -36
          32642	   1262	    219	     64	     93	   1142	    152	     95	    114	   -459	    -71	    -11	    -20
          32643	   1246	    167	     29	     32	   1094	    105	     58	     66	   -523	    -50	     -1	      3
          32644	   1166	    128	     19	    -16	   1062	     53	     29	     14	   -411	    -41	      0	     14
          32645	   1118	    154	     38	      0	    966	     34	     17	     -4	   -491	    -57	     -7	      2
          32646	   1278	    237	     69	     73	   1046	     56	     20	     17	   -507	    -86	    -17	    -23
          32647	   1374	    297	     78	    123	   1110	     85	     25	     46	   -507	   -101	    -16	    -34
          32648	   1262	    263	     41	     79	   1046	     80	     19	     41	   -539	    -82	      0	    -11
          32649	   1182	    153	    -32	    -40	   1046	     38	      1	      0	   -443	    -42	     24	     32
          32650	   1022	     55	   -106	   -148	    950	     -1	    -20	    -40	   -427	    -16	     44	     62
          32651	   1054	     39	   -143	   -173	    982	     -8	    -31	    -47	   -459	    -24	     50	     58
          32652	   1134	    102	   -129	   -120	   1030	     12	    -30	    -26	   -459	    -55	     41	     32
          32653	   1166	    185	    -77	    -46	    998	     33	    -21	     -5	   -539	    -79	     27	     12
          32654	   1246	    243	    -16	      2	   1046	     34	    -15	     -4	   -475	    -81	     18	     15
          32655	   1246	    272	     31	     21	    982	     19	    -17	    -20	   -491	    -72	     19	     30
          32656	   1278	    291	     54	     31	    998	      2	    -26	    -38	   -507	    -67	     28	     39
          32657	   1310	    312	     53	     44	   1014	     -7	    -40	    -49	   -459	    -70	     44	     40
          32658	   1246	    325	     34	     50	    934	    -12	    -58	    -55	   -507	    -69	     61	     47
          32659	   1326	    312	      7	     29	    982	    -21	    -78	    -65	   -475	    -54	     73	     67
          32660	   1262	    276	    -12	    -12	    966	    -43	    -99	    -89	   -459	    -39	     75	     86
          32661	   1166	    255	    -14	    -40	    902	    -74	   -117	   -121	   -459	    -51	     61	     78
          32662	   1246	    282	      3	    -19	    918	    -91	   -125	   -141	   -475	    -96	     36	     38
          32663	   1278	    343	     28	     36	    870	    -80	   -123	   -132	   -603	   -145	     11	     -6
          32664	   1358	    384	     41	     73	    966	    -51	   -116	   -106	   -571	   -165	     -4	    -21
          32665	   1310	    369	     33	     54	    966	    -35	   -110	    -92	   -555	   -154	    -11	     -7
          32666	   1230	    320	     14	      1	    934	    -44	   -110	   -104	   -555	   -149	    -16	      2
          32667	   1230	    295	      5	    -25	    950	    -59	   -109	   -122	   -539	   -172	    -28	    -17
          32668	   1230	    330	     21	      7	    918	    -48	    -99	   -115	   -667	   -214	    -48	    -56
          32669	   1342	    403	     63	     79	    982	     -6	    -77	    -76	   -635	   -244	    -68	    -83
          32670	   1374	    462	    114	    138	   1062	     41	    -47	    -31	   -619	   -250	    -83	    -86
          32671	   1374	    482	    155	    159	   1046	     68	    -18	     -8	   -667	   -245	    -88	    -78
          32672	   1406	    477	    175	    155	   1094	     75	      4	     -5	   -603	   -245	    -85	    -76
          32673	   1326	    475	    170	    155	   1030	     85	     16	      1	   -667	   -250	    -77	    -80
          32674	   1358	    475	    144	    157	   1110	    105	     17	     18	   -619	   -251	    -66	    -79
          32675	   1358	    448	    106	    133	   1126	    113	      5	     22	   -603	   -238	    -58	    -65
          32676	   1278	    383	     70	     72	   1078	     89	    -14	     -5	   -651	   -221	    -56	    -47
          32677	   1182	    320	     46	     14	   1062	     53	    -34	    -44	   -539	   -220	    -64	    -46
          32678	   1118	    310	     39	      8	    982	     43	    -40	    -56	   -619	   -242	    -74	    -68
          32679	   1214	    344	     36	     48	   1078	     73	    -28	    -29	   -651	   -268	    -77	    -94
          32680	   1262	    355	     20	     65	   1158	    118	      0	     13	   -603	   -265	    -67	    -91
          32681	   1118	    296	    -13	     13	   1110	    152	     35	     45	   -619	   -224	    -47	    -51
          32682	   1054	    202	    -49	    -72	   1174	    176	     72	     67	   -507	   -179	    -30	     -7
          32683	    942	    157	    -63	   -110	   1174	    204	    104	     93	   -507	   -171	    -28	      0
          32684	   1038	    195	    -44	    -64	   1238	    234	    125	    122	   -555	   -206	    -39	    -37
          32685	   1118	    269	     -8	     17	   1270	    249	    131	    137	   -571	   -242	    -48	    -75
          32686	   1102	    303	     18	     60	   1190	    241	    120	    128	   -603	   -233	    -41	    -68
          32687	   1102	    267	     18	     33	   1222	    216	    100	    104	   -491	   -176	    -17	    -15
          32688	    958	    198	     -4	    -27	   1174	    189	     78	     77	   -411	   -118	     11	     40
          32689	    958	    150	    -31	    -66	   1158	    168	     66	     58	   -443	   -100	     33	     55
          32690	    974	    146	    -48	    -61	   1174	    162	     66	     54	   -411	   -117	     42	     35
          32691	    894	    165	    -52	    -32	   1126	    172	     71	     66	   -459	   -130	     46	     19
          32692	    974	    170	    -51	    -17	   1174	    185	     70	     82	   -411	   -113	     50	     32
          32693	    942	    144	    -47	    -34	   1174	    176	     55	     77	   -363	    -79	     53	     63
          32694	    862	    111	    -35	    -58	   1142	    133	     30	     38	   -379	    -63	     49	     75
          32695	    862	    113	    -11	    -47	   1062	     84	     11	     -6	   -315	    -85	     34	     49
          32696	    894	    157	     15	      5	   1014	     70	     12	    -14	   -443	   -123	     18	      8
          32697	    974	    197	     27	     54	   1126	    105	     33	     25	   -411	   -135	     14	     -7
          32698	    926	    173	      3	     39	   1142	    152	     60	     78	   -347	   -103	     31	     20
          32699	    798	     79	    -53	    -46	   1126	    164	     71	     97	   -331	    -47	     62	     71
          32700	    718	    -29	   -121	   -146	   1142	    124	     55	     64	   -219	     -5	     93	    109
          32701	    590	    -90	   -169	   -199	   1014	     59	     21	      6	   -267	      5	    108	    116
          32702	    654	    -85	   -180	   -186	    998	     10	    -13	    -34	   -251	     -6	    105	    100
          32703	    702	    -48	   -159	   -141	    982	     -4	    -34	    -41	   -235	    -23	     89	     78
          32704	    638	    -18	   -124	   -103	    966	      1	    -38	    -26	   -283	    -35	     69	     63
          32705	    718	     -8	    -92	    -85	   1030	      4	    -32	    -16	   -235	    -39	     53	     54
          32706	    670	    -10	    -69	    -80	    934	     -7	    -25	    -19	   -267	    -39	     43	     50
          32707	    686	    -10	    -54	    -72	    950	    -24	    -18	    -27	   -251	    -40	     37	     44
          32708	    702	      0	    -45	    -54	    982	    -32	    -13	    -26	   -219	    -45	     33	     35
          32709	    654	     16	    -39	    -31	    918	    -30	     -9	    -15	   -267	    -51	     31	     24
          32710	    718	     21	    -38	    -18	    966	    -25	    -10	     -2	   -203	    -48	     31	     22
          32711	    670	      4	    -40	    -28	    918	    -35	    -17	     -2	   -235	    -33	     33	     32
          32712	    654	    -25	    -38	    -50	    950	    -65	    -29	    -23	   -203	    -18	     31	     42
          32713	    606	    -35	    -25	    -53	    870	   -100	    -39	    -49	   -123	    -18	     26	     36
          32714	    606	     -9	     -5	    -19	    822	   -114	    -39	    -55	   -219	    -34	     18	     15
          32715	    718	     27	      7	     25	    902	   -100	    -30	    -33	   -203	    -44	     13	      0
          32716	    654	     27	      0	     33	    886	    -80	    -18	     -5	   -155	    -33	     13	      5
          32717	    622	    -26	    -25	    -12	    902	    -81	    -12	      1	   -171	    -11	     14	     20
          32718	    542	    -94	    -49	    -71	    870	   -107	    -16	    -16	    -75	     -5	      8	     20
          32719	    462	   -115	    -50	    -84	    806	   -136	    -26	    -38	   -171	    -24	     -8	     -4
          32720	    590	    -70	    -18	    -30	    838	   -148	    -34	    -44	   -171	    -52	    -34	    -39
          32721	    606	      3	     32	     53	    838	   -144	    -37	    -33	   -155	    -72	    -60	    -66
          32722	    670	     50	     80	    110	    806	   -139	    -33	    -23	   -187	    -79	    -79	    -81
          32723	    670	     48	    108	    118	    854	   -141	    -25	    -20	   -123	    -79	    -87	    -88
          32724	    590	     20	    117	    101	    806	   -145	    -13	    -19	   -187	    -69	    -86	    -87
          32725	    606	      0	    116	     92	    822	   -142	     -1	    -11	   -107	    -50	    -80	    -76
          32726	    606	      0	    114	    104	    838	   -131	      5	      2	    -91	    -30	    -74	    -64
          32727	    590	      6	    112	    122	    838	   -128	      2	      8	    -75	    -22	    -69	    -66
          32728	    590	     -3	    104	    125	    838	   -144	    -14	     -4	    -27	    -23	    -63	    -76
          32729	    510	    -36	     90	    104	    742	   -178	    -40	    -36	    -91	     -9	    -55	    -71
          32730	    542	    -83	     77	     71	    790	   -215	    -66	    -71	    -27	     27	    -46	    -44
          32731	    446	   -117	     75	     51	    726	   -236	    -80	    -91	    100	     61	    -43	    -21
          32732	    414	   -116	     88	     67	    694	   -228	    -76	    -83	     36	     62	    -46	    -30
          32733	    510	    -89	    104	    108	    790	   -200	    -59	    -55	     52	     42	    -50	    -60
          32734	    462	    -80	    105	    133	    790	   -171	    -38	    -26	      4	     43	    -44	    -70
          32735	    462	   -123	     80	    105	    790	   -158	    -23	    -15	    100	     87	    -26	    -36
          32736	    350	   -210	     37	     34	    822	   -159	    -14	    -17	    212	    145	     -4	     10
          32737	    222	   -289	     -1	    -28	    758	   -156	     -8	    -16	    180	    174	      6	     28
          32738	    254	   -317	    -16	    -40	    854	   -140	      1	     -3	    212	    166	      2	      8
          32739	    254	   -297	     -4	     -4	    822	   -119	     14	     14	    164	    145	    -11	    -22
          32740	    270	   -268	     19	     40	    854	   -103	     25	     27	    196	    140	    -23	    -38
          32741	    286	   -267	     33	     57	    870	    -96	     26	     30	    260	    156	    -25	    -33
          32742	    206	   -302	     30	     38	    822	    -99	     16	     23	    212	    184	    -18	    -15
          32743	    222	   -353	     18	      3	    870	   -111	      1	      7	    292	    212	    -11	      1
          32744	    126	   -388	      9	    -16	    822	   -128	     -9	    -13	    324	    228	     -8	      6
          32745	    126	   -389	     11	     -2	    806	   -135	     -8	    -25	    308	    225	     -8	     -5
          32746	    190	   -371	     18	     30	    854	   -117	      1	    -12	    356	    221	     -2	    -19
          32747	    126	   -369	     16	     46	    822	    -83	      9	     16	    308	    240	     13	     -8
          32748	    142	   -407	      2	     21	    902	    -64	      4	     30	    404	    291	     37	     33
          32749	     78	   -470	    -15	    -28	    902	    -89	    -17	      0	    484	    343	     55	     77
          32750	    -33	   -509	    -21	    -55	    774	   -138	    -42	    -54	    484	    353	     54	     79
          32751	     46	   -494	     -8	    -29	    790	   -158	    -49	    -79	    484	    314	     35	     34
          32752	     62	   -445	     13	     28	    806	   -115	    -26	    -41	    372	    271	     11	    -14
          32753	    126	   -420	     25	     62	    934	    -34	     18	     33	    420	    267	     -1	    -23
          32754	     62	   -452	     17	     38	    998	     27	     64	     90	    484	    299	     -1	      3
          32755	     -1	   -515	     -2	    -18	    950	     42	     92	    100	    484	    325	      3	     25
          32756	    -33	   -550	    -12	    -48	    998	     30	     97	     83	    532	    317	      2	     15
          32757	    -33	   -526	     -2	    -20	    934	     24	     87	     72	    420	    288	     -8	    -15
          32758	     78	   -467	     24	     40	    982	     33	     74	     76	    468	    268	    -23	    -36
          32759	     94	   -428	     49	     79	   1014	     39	     65	     77	    484	    265	    -34	    -39
          32760	     62	   -436	     57	     71	    950	     34	     65	     67	    468	    270	    -36	    -33
          32761	     62	   -472	     46	     32	    982	     34	     73	     63	    500	    273	    -31	    -28
          32762	     -1	   -499	     25	      1	    966	     52	     84	     78	    468	    278	    -23	    -20
          32763	     -1	   -502	      3	     -6	   1014	     75	     90	     97	    516	    283	    -14	    -10
          32764	     78	   -496	    -18	     -8	   1062	     74	     83	     92	    548	    285	     -5	     -4
          32765	    -33	   -507	    -46	    -28	    950	     44	     60	     58	    500	    282	      6	      0
          32766	     -1	   -537	    -80	    -69	    934	      8	     27	     19	    548	    287	     21	     11
          32767	    -65	   -571	   -112	   -115	    902	    -10	     -4	     -3	    532	    304	     37	     36
          32768	    -33	   -586	   -130	   -145	    966	    -19	    -25	    -16	    580	    318	     49	     60
          32769	    -65	   -568	   -128	   -143	    902	    -27	    -29	    -26	    628	    311	     52	     63
          32770	    -17	   -520	   -111	   -112	    870	    -23	    -14	    -25	    516	    283	     49	     46
          32771	     94	   -469	    -94	    -80	    966	      7	     14	      2	    532	    260	     48	     36
          32772	     62	   -445	    -93	    -77	    966	     55	     44	     48	    564	    259	     56	     48
          32773	     78	   -456	   -114	   -109	   1030	     86	     58	     76	    548	    273	     72	     76
          32774	     62	   -480	   -145	   -156	   1030	     73	     50	     60	    612	    280	     89	     98
          32775	     14	   -485	   -171	   -186	    918	     30	     23	     15	    548	    270	    100	    104
          32776	    110	   -456	   -177	   -183	    934	     -8	     -9	    -25	    548	    249	    100	     98
          32777	    126	   -402	   -164	   -155	    902	    -23	    -36	    -42	    564	    221	     91	     88
          32778	    190	   -343	   -137	   -124	    902	    -23	    -53	    -45	    484	    188	     75	     72
          32779	    270	   -291	   -107	   -101	    918	    -28	    -64	    -52	    516	    154	     58	     56
          32780	    270	   -248	    -80	    -87	    854	    -45	    -74	    -70	    420	    124	     43	     45
          32781	    366	   -207	    -61	    -75	    870	    -63	    -83	    -91	    436	    101	     33	     40
          32782	    382	   -164	    -53	    -62	    854	    -74	    -94	   -104	    452	     77	     30	     35
          32783	    414	   -124	    -61	    -53	    838	    -77	   -107	   -109	    372	     51	     34	     28
          32784	    462	   -104	    -83	    -63	    854	    -80	   -123	   -114	    420	     34	     45	     31
          32785	    462	   -108	   -110	    -97	    806	    -92	   -141	   -128	    340	     35	     55	     51
          32786	    462	   -115	   -123	   -135	    838	   -111	   -152	   -149	    404	     37	     57	     72
          32787	    462	    -86	   -106	   -135	    806	   -118	   -148	   -158	    436	      9	     44	     63
          32788	    558	      2	    -59	    -75	    790	    -92	   -119	   -134	    276	    -50	     22	     22
          32789	    734	    123	      1	     16	    918	    -31	    -72	    -76	    276	   -108	      2	    -18
          32790	    782	    219	     51	     84	    950	     38	    -19	     -8	    228	   -131	     -5	    -22
          32791	    862	    258	     77	     95	    998	     84	     20	     35	    260	   -124	     -2	      1
          32792	    862	    262	     88	     73	   1030	     92	     37	     41	    308	   -124	      0	     18
          32793	    830	    285	    103	     70	    966	     77	     35	     24	    196	   -158	    -12	      0
          32794	    990	    356	    134	    118	   1014	     66	     24	     11	    180	   -215	    -37	    -41
          32795	   1054	    454	    178	    193	    950	     73	     17	     16	    132	   -271	    -70	    -82
          32796	   1134	    530	    218	    248	   1030	     90	     19	     31	     84	   -311	    -99	   -109
          32797	   1182	    557	    240	    255	   1030	    102	     31	     41	    100	   -335	   -119	   -120
          32798	   1150	    547	    242	    228	    998	    106	     49	     44	     20	   -349	   -130	   -123
          32799	   1182	    538	    232	    202	   1046	    118	     68	     54	     68	   -360	   -136	   -123
          32800	   1150	    550	    215	    200	   1030	    140	     80	     74	     36	   -377	   -138	   -130
          32801	   1214	    571	    192	    208	   1078	    154	     76	     88	     20	   -398	   -135	   -143
          32802	   1214	    565	    160	    192	   1078	    139	     54	     71	     52	   -406	   -123	   -143
          32803	   1166	    519	    124	    138	    966	     96	     22	     27	    -27	   -384	   -105	   -116
          32804	   1134	    467	     99	     78	    998	     53	     -2	    -15	     84	   -348	    -90	    -75
          32805	   1070	    457	     98	     63	    934	     46	     -5	    -24	    148	   -336	    -87	    -59
          32806	   1166	    501	    117	    105	    982	     79	     15	      8	     36	   -366	    -95	    -87
          32807	   1262	    557	    137	    159	   1062	    129	     46	     57	     36	   -406	   -103	   -126
          32808	   1214	    564	    133	    167	   1046	    158	     69	     87	    -11	   -406	    -97	   -125
          32809	   1198	    506	     97	    111	   1078	    151	     72	     80	    100	   -356	    -75	    -77
          32810	   1102	    421	     48	     30	   1014	    120	     56	     49	    164	   -300	    -47	    -23
          32811	   1038	    364	     10	    -20	    982	     90	     33	     19	    132	   -280	    -28	     -6
          32812	   1086	    362	      2	    -13	   1014	     76	     16	      7	    180	   -294	    -23	    -25
          32813	   1086	    399	     21	     31	    966	     80	      9	     11	     84	   -308	    -24	    -44
          32814	   1150	    431	     47	     74	    982	     89	      9	     22	    164	   -296	    -23	    -38
          32815	   1150	    425	     60	     80	   1014	     89	     10	     23	    212	   -264	    -15	    -13
          32816	   1086	    380	     53	     48	    966	     75	     10	     11	    180	   -233	     -5	      8
          32817	   1086	    324	     32	      6	    982	     59	     11	     -2	    244	   -217	      3	     15
          32818	    990	    286	      6	    -15	    934	     60	     16	      0	    228	   -210	     10	     13
          32819	   1022	    269	    -22	    -16	    982	     79	     20	     21	    244	   -201	     21	     11
          32820	    990	    242	    -56	    -25	   1014	     91	     18	     35	    308	   -176	     41	     24
          32821	    942	    178	    -95	    -71	    950	     73	      4	     20	    276	   -130	     67	     59
          32822	    894	     91	   -131	   -141	    966	     31	    -15	    -18	    372	    -74	     91	    102
          32823	    750	     30	   -147	   -182	    870	     -1	    -29	    -48	    436	    -38	    102	    125
          32824	    798	     33	   -138	   -161	    886	      1	    -28	    -42	    404	    -40	    100	    110
          32825	    894	     71	   -118	   -102	    950	     32	    -13	     -8	    404	    -60	     94	     77
          32826	    862	     82	   -107	    -72	    950	     54	      1	     16	    356	    -56	     94	     68
          32827	    862	     33	   -117	   -101	    966	     45	      3	     11	    436	    -10	    105	     99
          32828	    734	    -43	   -141	   -158	    870	     15	    -10	    -15	    516	     42	    117	    138
          32829	    702	    -89	   -158	   -185	    886	    -14	    -35	    -41	    500	     58	    116	    139
          32830	    766	    -83	   -152	   -160	    886	    -35	    -58	    -58	    500	     31	     99	     98
          32831	    766	    -52	   -122	   -109	    822	    -49	    -71	    -69	    404	      0	     73	     53
          32832	    846	    -27	    -79	    -66	    870	    -54	    -67	    -70	    436	     -1	     50	     36
          32833	    766	    -20	    -43	    -41	    822	    -39	    -48	    -52	    500	     18	     37	     43
          32834	    830	    -25	    -25	    -29	    870	     -9	    -23	    -19	    468	     37	     34	     47
          32835	    846	    -47	    -30	    -33	    950	     12	     -2	      6	    500	     45	     37	     41
          32836	    750	    -88	    -55	    -58	    886	     11	      8	      8	    452	     57	     43	     39
          32837	    750	   -140	    -92	    -95	    886	     -4	      8	     -3	    532	     81	     51	     50
          32838	    670	   -186	   -131	   -126	    870	    -13	     -1	     -8	    580	    105	     60	     60
          32839	    638	   -222	   -159	   -149	    854	    -13	    -14	     -5	    532	    122	     67	     63
          32840	    718	   -252	   -169	   -165	    918	    -21	    -26	    -10	    564	    137	     70	     66
          32841	    590	   -267	   -155	   -168	    838	    -43	    -30	    -29	    564	    154	     65	     70
          32842	    638	   -249	   -119	   -138	    806	    -54	    -19	    -36	    612	    160	     50	     63
          32843	    734	   -199	    -76	    -77	    870	    -29	      6	     -8	    596	    142	     30	     34
          32844	    750	   -154	    -45	    -23	    886	     18	     36	     41	    500	    118	     12	     -1
          32845	    814	   -157	    -38	    -16	    982	     48	     55	     74	    548	    119	      3	    -11
          32846	    718	   -203	    -51	    -54	    902	     33	     51	     62	    548	    147	      2	      5
          32847	    670	   -245	    -66	    -89	    854	    -11	     27	     19	    612	    172	      2	     19
          32848	    718	   -243	    -63	    -80	    854	    -51	     -4	    -18	    612	    167	     -6	      3
          32849	    750	   -201	    -36	    -32	    790	    -70	    -29	    -34	    484	    140	    -25	    -32
