          24610	   -294	   -207	    -98	    -97	   -850	     73	    120	    126	   -280	     63	     98	     99
          24611	   -308	   -239	   -125	   -135	   -839	     83	    133	    132	   -266	     66	    104	    110
          24612	   -323	   -252	   -146	   -156	   -846	     87	    137	    133	   -290	     57	    103	    108
          24613	   -315	   -245	   -157	   -158	   -823	     90	    135	    134	   -307	     36	     96	     95
          24614	   -300	   -232	   -159	   -154	   -815	     90	    131	    132	   -313	     14	     85	     81
          24615	   -306	   -223	   -159	   -154	   -847	     86	    127	    125	   -332	     -4	     75	     72
          24616	   -310	   -216	   -160	   -157	   -839	     82	    121	    119	   -342	    -20	     67	     64
          24617	   -291	   -206	   -161	   -159	   -840	     79	    113	    114	   -352	    -37	     57	     56
          24618	   -270	   -193	   -157	   -157	   -845	     71	    100	    105	   -379	    -60	     38	     42
          24619	   -270	   -171	   -141	   -148	   -861	     53	     82	     86	   -406	    -93	     10	     18
          24620	   -219	   -134	   -113	   -122	   -890	     30	     65	     62	   -442	   -139	    -25	    -18
          24621	   -203	    -79	    -79	    -80	   -907	     15	     54	     47	   -469	   -190	    -57	    -62
          24622	   -122	    -24	    -49	    -38	   -910	     14	     48	     45	   -540	   -228	    -76	    -91
          24623	    -61	      6	    -32	    -20	   -886	     17	     46	     48	   -538	   -236	    -81	    -91
          24624	   -117	     12	    -27	    -28	   -903	     14	     40	     44	   -502	   -223	    -79	    -71
          24625	   -100	     14	    -26	    -38	   -926	     -2	     25	     28	   -499	   -222	    -81	    -63
          24626	    -77	     36	    -21	    -30	   -951	    -28	      2	      2	   -515	   -250	    -93	    -84
          24627	    -38	     74	     -7	     -5	   -960	    -56	    -23	    -25	   -568	   -290	   -110	   -119
          24628	     10	    108	      8	     15	   -994	    -81	    -45	    -49	   -604	   -311	   -119	   -135
          24629	     -1	    127	     21	     23	  -1020	    -94	    -58	    -62	   -553	   -299	   -114	   -118
          24630	      1	    139	     25	     23	  -1009	    -93	    -62	    -61	   -508	   -271	    -95	    -87
          24631	     29	    151	     23	     24	   -991	    -86	    -59	    -54	   -518	   -252	    -72	    -65
          24632	     51	    161	     20	     24	  -1003	    -84	    -56	    -51	   -502	   -247	    -57	    -58
          24633	     34	    169	     24	     23	   -999	    -90	    -54	    -57	   -504	   -251	    -57	    -61
          24634	     64	    188	     42	     33	  -1004	    -97	    -56	    -64	   -497	   -262	    -72	    -72
          24635	     64	    228	     72	     65	  -1022	    -97	    -62	    -64	   -505	   -282	    -95	    -93
          24636	    158	    278	    102	    108	  -1011	    -94	    -70	    -62	   -555	   -305	   -117	   -117
          24637	    186	    310	    122	    134	   -983	   -102	    -79	    -70	   -549	   -316	   -127	   -130
          24638	    166	    309	    123	    128	  -1033	   -117	    -85	    -86	   -517	   -306	   -120	   -123
          24639	    134	    288	    109	    103	  -1045	   -123	    -83	    -94	   -506	   -276	    -97	    -98
          24640	    118	    269	     91	     83	  -1020	   -108	    -72	    -80	   -450	   -237	    -66	    -64
          24641	    128	    263	     77	     75	   -976	    -80	    -59	    -54	   -409	   -201	    -37	    -34
          24642	    123	    263	     73	     75	   -958	    -63	    -50	    -39	   -394	   -174	    -18	    -13
          24643	    111	    264	     76	     78	   -979	    -66	    -50	    -45	   -358	   -159	     -9	     -7
          24644	    105	    269	     84	     86	   -994	    -80	    -58	    -61	   -350	   -155	     -9	    -11
          24645	    123	    276	     92	     97	   -983	    -88	    -65	    -72	   -350	   -153	    -10	    -17
          24646	    140	    277	    100	    103	   -980	    -82	    -65	    -70	   -342	   -141	     -9	    -15
          24647	    116	    273	    110	    105	   -970	    -65	    -55	    -56	   -311	   -122	    -10	     -6
          24648	    116	    274	    123	    114	   -938	    -41	    -40	    -37	   -291	   -108	    -14	     -3
          24649	     97	    289	    138	    137	   -928	    -20	    -26	    -19	   -275	   -110	    -23	    -16
          24650	    170	    302	    149	    160	   -906	     -9	    -18	    -13	   -307	   -119	    -32	    -38
          24651	    148	    293	    152	    161	   -888	    -11	    -17	    -19	   -302	   -116	    -35	    -47
          24652	     84	    262	    147	    143	   -920	    -13	    -17	    -27	   -249	    -90	    -27	    -32
          24653	     56	    233	    138	    126	   -914	     -4	    -16	    -23	   -218	    -49	    -10	     -5
          24654	     52	    217	    127	    123	   -873	     14	    -15	     -9	   -175	    -14	      7	     17
          24655	     47	    201	    114	    122	   -856	     25	    -16	     -4	   -149	      7	     22	     26
          24656	     10	    166	     95	    102	   -862	     19	    -19	    -14	   -134	     26	     37	     33
          24657	    -61	    115	     70	     66	   -896	     12	    -20	    -28	   -100	     55	     55	     48
          24658	   -117	     68	     41	     35	   -875	     21	    -14	    -23	    -53	     95	     79	     76
          24659	   -131	     33	     13	     16	   -825	     50	      0	     -1	     -3	    137	    105	    105
          24660	   -154	      0	     -8	      0	   -799	     79	     16	     22	     34	    171	    127	    127
          24661	   -203	    -37	    -21	    -21	   -795	     95	     29	     33	     41	    193	    135	    137
          24662	   -247	    -66	    -23	    -34	   -788	    100	     34	     33	     56	    201	    127	    133
          24663	   -271	    -76	    -18	    -27	   -782	    102	     30	     30	     76	    192	    107	    113
          24664	   -230	    -75	    -17	    -11	   -778	    104	     25	     27	     50	    175	     85	     84
          24665	   -253	    -94	    -30	    -14	   -755	    106	     24	     24	     18	    165	     75	     64
          24666	   -336	   -147	    -59	    -52	   -777	    113	     34	     27	     64	    182	     81	     71
          24667	   -381	   -214	    -95	   -104	   -749	    136	     52	     46	     92	    220	     98	     99
          24668	   -452	   -264	   -126	   -140	   -707	    168	     71	     74	    143	    256	    114	    125
          24669	   -469	   -286	   -144	   -148	   -682	    189	     80	     91	    161	    266	    118	    127
          24670	   -442	   -294	   -150	   -143	   -679	    182	     74	     81	    123	    252	    105	    105
          24671	   -486	   -308	   -153	   -145	   -726	    155	     55	     51	    111	    230	     83	     75
          24672	   -523	   -331	   -159	   -157	   -749	    132	     36	     26	    119	    215	     61	     53
          24673	   -538	   -355	   -171	   -171	   -735	    130	     26	     22	    106	    212	     47	     44
          24674	   -533	   -378	   -184	   -185	   -721	    144	     31	     35	    114	    218	     40	     43
          24675	   -574	   -397	   -193	   -197	   -698	    161	     47	     51	    101	    224	     35	     44
          24676	   -583	   -408	   -194	   -200	   -686	    177	     68	     66	    127	    219	     26	     34
          24677	   -612	   -404	   -190	   -191	   -693	    193	     84	     81	    137	    201	     13	     11
          24678	   -543	   -395	   -185	   -177	   -656	    203	     89	     91	     49	    182	      0	    -11
          24679	   -563	   -396	   -183	   -174	   -639	    196	     80	     85	     78	    177	    -11	    -19
          24680	   -595	   -407	   -182	   -183	   -697	    170	     61	     60	    102	    183	    -21	    -16
          24681	   -591	   -411	   -177	   -185	   -736	    141	     38	     32	    100	    180	    -33	    -21
          24682	   -572	   -393	   -161	   -167	   -733	    121	     17	     14	     70	    160	    -47	    -44
          24683	   -526	   -359	   -135	   -134	   -730	    109	      0	      3	     41	    136	    -62	    -70
          24684	   -485	   -323	   -103	    -99	   -759	     95	    -13	     -8	     27	    126	    -74	    -81
          24685	   -477	   -291	    -72	    -70	   -787	     78	    -22	    -22	     62	    129	    -79	    -78
          24686	   -447	   -259	    -43	    -42	   -780	     68	    -27	    -30	     56	    131	    -81	    -77
          24687	   -386	   -227	    -16	    -14	   -780	     66	    -27	    -28	     43	    123	    -86	    -86
          24688	   -364	   -195	     12	     12	   -783	     69	    -24	    -23	     12	    112	    -96	    -98
          24689	   -332	   -160	     48	     41	   -767	     70	    -19	    -19	     24	    100	   -112	   -109
          24690	   -287	   -113	     90	     83	   -774	     70	    -14	    -14	     23	     84	   -130	   -125
          24691	   -256	    -55	    132	    133	   -792	     74	    -10	     -7	      4	     67	   -140	   -141
          24692	   -140	     -8	    162	    173	   -752	     77	     -5	     -1	    -41	     65	   -135	   -143
          24693	   -159	      7	    174	    181	   -745	     75	      0	      0	     20	     90	   -111	   -116
          24694	   -187	      0	    169	    164	   -781	     73	      9	      1	     82	    136	    -72	    -69
          24695	   -183	    -12	    153	    144	   -770	     80	     18	     12	    103	    181	    -29	    -23
          24696	   -188	    -15	    135	    133	   -746	     91	     23	     26	    139	    208	      4	      5
          24697	   -161	    -16	    119	    123	   -726	     86	     16	     25	    147	    221	     23	     20
          24698	   -187	    -23	    105	    107	   -776	     55	     -6	     -2	    147	    224	     26	     25
          24699	   -213	    -30	     93	     91	   -839	     10	    -40	    -44	    157	    218	     17	     21
          24700	   -197	    -29	     82	     83	   -864	    -26	    -72	    -77	    142	    199	      2	      5
          24701	   -186	    -24	     72	     79	   -863	    -45	    -93	    -94	     93	    176	    -11	    -15
          24702	   -165	    -26	     66	     68	   -865	    -53	    -99	    -99	    104	    163	    -18	    -25
          24703	   -191	    -29	     67	     57	   -888	    -51	    -90	    -94	     84	    165	    -19	    -20
          24704	   -204	    -15	     74	     63	   -870	    -35	    -74	    -76	    114	    171	    -18	    -11
          24705	   -154	     17	     85	     88	   -843	    -13	    -59	    -51	    114	    167	    -18	    -11
          24706	    -68	     41	     89	    104	   -799	     -2	    -49	    -39	     66	    153	    -21	    -21
          24707	   -130	     35	     83	     91	   -821	     -9	    -43	    -44	     85	    142	    -21	    -28
          24708	   -154	     13	     70	     62	   -856	    -16	    -36	    -49	     73	    144	    -16	    -22
          24709	   -174	      3	     57	     45	   -833	     -3	    -25	    -35	     92	    156	     -5	     -5
          24710	   -120	     13	     50	     48	   -777	     21	    -14	     -9	    109	    168	      7	     11
          24711	   -110	     25	     47	     54	   -765	     32	    -11	      1	     94	    172	     17	     21
          24712	   -131	     27	     45	     50	   -806	     14	    -21	    -15	    106	    167	     21	     21
          24713	   -148	     23	     41	     40	   -840	    -15	    -40	    -44	     87	    156	     19	     16
          24714	   -117	     23	     36	     35	   -844	    -36	    -57	    -65	     78	    144	     14	     11
          24715	   -114	     26	     33	     33	   -834	    -39	    -65	    -68	     68	    135	      9	      8
          24716	   -108	     27	     33	     30	   -834	    -30	    -58	    -59	     51	    128	      7	      9
          24717	   -113	     32	     36	     30	   -821	    -12	    -42	    -41	     54	    121	      6	     10
          24718	   -138	     47	     41	     40	   -806	     10	    -22	    -18	     62	    113	      9	      9
          24719	    -43	     62	     41	     50	   -764	     30	     -5	      1	     15	    106	     15	     11
          24720	    -69	     60	     34	     43	   -739	     39	      7	     10	     38	    108	     23	     21
          24721	   -117	     41	     22	     19	   -764	     43	     19	     13	     45	    115	     34	     37
          24722	   -115	     26	     11	      0	   -759	     55	     35	     25	     51	    118	     46	     49
          24723	   -120	     28	      4	     -2	   -704	     83	     55	     52	     43	    114	     57	     56
          24724	    -71	     39	      0	      4	   -668	    109	     71	     79	     32	    112	     67	     63
          24725	    -94	     41	     -7	      0	   -680	    118	     78	     87	     21	    115	     77	     77
          24726	   -117	     28	    -21	    -17	   -686	    106	     73	     75	     67	    117	     85	     88
          24727	   -125	     11	    -41	    -40	   -706	     87	     61	     56	     26	    107	     88	     89
          24728	   -122	     -1	    -57	    -59	   -703	     75	     51	     44	      3	     88	     85	     81
          24729	   -134	     -5	    -63	    -69	   -707	     76	     48	     45	    -19	     68	     76	     72
          24730	   -112	      5	    -56	    -65	   -706	     85	     53	     55	    -27	     49	     60	     64
          24731	   -113	     30	    -43	    -46	   -680	     97	     62	     67	    -60	     22	     41	     48
          24732	    -82	     58	    -34	    -26	   -682	    103	     69	     74	    -76	    -14	     22	     23
          24733	    -19	     64	    -42	    -28	   -671	     98	     70	     70	   -157	    -46	     10	      1
          24734	    -93	     37	    -68	    -64	   -693	     89	     67	     62	   -148	    -58	      8	      0
          24735	   -133	     -4	   -104	   -115	   -699	     81	     62	     56	   -128	    -51	     16	     18
          24736	   -161	    -28	   -135	   -148	   -694	     77	     54	     54	   -132	    -43	     27	     36
          24737	   -135	    -25	   -152	   -154	   -706	     70	     43	     49	   -137	    -49	     35	     40
          24738	   -111	     -8	   -157	   -149	   -705	     53	     28	     33	   -164	    -64	     39	     35
          24739	   -111	      3	   -155	   -147	   -749	     28	     12	     11	   -176	    -75	     41	     34
          24740	   -115	     13	   -149	   -148	   -764	      8	      0	     -5	   -169	    -78	     44	     40
          24741	    -83	     30	   -140	   -142	   -764	      1	     -6	     -9	   -168	    -79	     46	     48
          24742	    -44	     60	   -122	   -125	   -761	      2	     -7	     -5	   -191	    -87	     43	     47
          24743	      5	     97	    -95	    -99	   -757	      2	     -6	     -3	   -214	   -105	     33	     37
          24744	     28	    144	    -60	    -65	   -766	     -4	     -6	     -6	   -240	   -131	     17	     18
          24745	     61	    198	    -24	    -23	   -787	    -14	    -11	    -12	   -235	   -160	     -2	     -5
          24746	    170	    246	      2	     11	   -782	    -25	    -20	    -20	   -310	   -185	    -20	    -25
          24747	    175	    270	     14	     22	   -788	    -40	    -32	    -30	   -324	   -198	    -32	    -33
          24748	    161	    269	     12	      9	   -817	    -57	    -43	    -43	   -291	   -202	    -38	    -34
          24749	    156	    266	      5	     -6	   -831	    -70	    -50	    -52	   -314	   -204	    -39	    -34
          24750	    168	    277	     -1	     -8	   -830	    -73	    -50	    -51	   -324	   -208	    -35	    -36
          24751	    216	    297	     -5	      0	   -819	    -70	    -45	    -43	   -335	   -205	    -27	    -32
          24752	    229	    311	     -6	      2	   -809	    -68	    -37	    -36	   -305	   -192	    -17	    -20
          24753	    201	    317	     -7	     -3	   -826	    -68	    -29	    -32	   -287	   -177	     -8	     -7
          24754	    225	    324	     -5	     -7	   -824	    -68	    -25	    -27	   -298	   -172	     -6	     -4
          24755	    259	    341	      4	      0	   -810	    -69	    -25	    -23	   -308	   -178	    -16	    -14
          24756	    289	    367	     22	     15	   -820	    -78	    -30	    -26	   -316	   -194	    -35	    -34
          24757	    306	    399	     44	     39	   -830	    -93	    -35	    -36	   -348	   -213	    -59	    -58
          24758	    327	    433	     62	     65	   -853	   -105	    -38	    -43	   -348	   -231	    -80	    -82
          24759	    363	    454	     66	     79	   -864	   -105	    -35	    -38	   -372	   -239	    -92	    -98
          24760	    405	    448	     56	     67	   -817	    -97	    -28	    -25	   -381	   -232	    -95	    -99
          24761	    321	    420	     38	     33	   -822	    -94	    -20	    -17	   -350	   -214	    -94	    -90
          24762	    299	    399	     25	      9	   -847	    -98	    -15	    -16	   -325	   -200	    -95	    -86
          24763	    324	    406	     24	     14	   -847	   -102	    -13	    -15	   -338	   -199	   -102	    -97
          24764	    368	    431	     32	     38	   -835	   -106	    -15	    -15	   -359	   -206	   -111	   -114
          24765	    376	    444	     38	     51	   -833	   -115	    -20	    -18	   -354	   -202	   -115	   -122
          24766	    349	    432	     34	     41	   -860	   -128	    -25	    -27	   -316	   -181	   -109	   -115
          24767	    323	    408	     22	     20	   -887	   -138	    -29	    -32	   -299	   -152	    -97	    -98
          24768	    315	    390	     12	      7	   -868	   -141	    -31	    -30	   -282	   -123	    -87	    -83
          24769	    336	    385	     13	      7	   -852	   -142	    -30	    -27	   -260	   -106	    -86	    -79
          24770	    320	    394	     31	     24	   -870	   -148	    -27	    -27	   -260	   -104	    -98	    -91
          24771	    345	    417	     59	     57	   -893	   -151	    -22	    -26	   -275	   -115	   -116	   -116
          24772	    345	    442	     84	     93	   -868	   -145	    -15	    -17	   -263	   -125	   -130	   -140
          24773	    418	    447	     95	    109	   -850	   -134	     -6	     -1	   -295	   -112	   -130	   -142
          24774	    368	    416	     89	     93	   -840	   -128	      2	      7	   -254	    -72	   -116	   -115
          24775	    280	    369	     74	     62	   -849	   -128	     14	     11	   -170	    -23	    -94	    -79
          24776	    262	    336	     60	     46	   -851	   -123	     28	     20	   -143	      9	    -69	    -59
          24777	    276	    325	     53	     53	   -822	   -105	     44	     41	   -144	     30	    -45	    -51
          24778	    277	    313	     50	     61	   -796	    -86	     58	     63	   -134	     61	    -18	    -32
          24779	    215	    280	     43	     50	   -786	    -80	     66	     73	    -70	    115	     14	     10
          24780	    175	    235	     30	     27	   -801	    -87	     69	     68	     35	    175	     50	     60
          24781	    122	    193	     12	      9	   -814	    -95	     68	     62	     39	    216	     85	     92
          24782	    124	    158	     -2	      0	   -810	    -93	     69	     66	     41	    242	    114	    109
          24783	     84	    124	     -8	     -7	   -785	    -85	     72	     76	     72	    267	    134	    127
          24784	     45	     94	     -3	    -10	   -775	    -81	     78	     82	    117	    293	    144	    147
          24785	     15	     79	     10	      1	   -793	    -80	     86	     84	    135	    304	    145	    152
          24786	     13	     75	     23	     27	   -804	    -75	     92	     89	    111	    295	    140	    140
          24787	     49	     59	     25	     40	   -757	    -69	     94	     95	     59	    286	    135	    128
          24788	    -23	      9	     13	     21	   -761	    -73	     89	     92	    101	    290	    134	    131
          24789	   -122	    -58	     -6	    -16	   -800	    -91	     74	     73	    131	    302	    138	    142
          24790	   -160	   -113	    -24	    -39	   -830	   -115	     51	     48	    108	    307	    144	    149
          24791	   -177	   -141	    -32	    -36	   -837	   -138	     23	     23	     95	    305	    151	    150
          24792	   -168	   -158	    -31	    -22	   -842	   -161	     -4	     -1	     92	    307	    159	    156
          24793	   -225	   -184	    -27	    -17	   -883	   -184	    -27	    -26	    126	    313	    169	    168
          24794	   -274	   -219	    -24	    -21	   -904	   -198	    -40	    -43	    121	    316	    179	    178
          24795	   -271	   -251	    -19	    -22	   -894	   -194	    -40	    -43	    102	    312	    184	    182
          24796	   -301	   -274	     -9	    -15	   -862	   -175	    -28	    -28	     76	    304	    183	    183
          24797	   -303	   -286	      9	      1	   -836	   -152	    -11	    -10	     84	    290	    172	    180
          24798	   -317	   -287	     33	     29	   -828	   -132	      5	      4	     64	    263	    156	    163
          24799	   -352	   -284	     53	     60	   -823	   -116	     14	     14	     28	    223	    140	    137
          24800	   -268	   -296	     62	     76	   -790	   -107	     13	     16	    -61	    193	    132	    120
          24801	   -355	   -333	     59	     64	   -790	   -111	      2	      5	    -26	    186	    134	    127
          24802	   -417	   -382	     51	     40	   -819	   -127	    -14	    -17	    -13	    191	    139	    147
          24803	   -442	   -413	     47	     32	   -837	   -143	    -33	    -42	    -36	    179	    138	    150
          24804	   -432	   -415	     54	     52	   -843	   -149	    -52	    -56	    -85	    139	    124	    127
          24805	   -398	   -408	     68	     79	   -827	   -149	    -71	    -66	   -150	     85	     98	     90
          24806	   -421	   -410	     84	     96	   -833	   -155	    -93	    -81	   -196	     32	     62	     54
          24807	   -457	   -421	     99	    101	   -858	   -168	   -111	   -105	   -229	    -17	     22	     21
          24808	   -435	   -426	    117	    111	   -865	   -175	   -116	   -122	   -304	    -75	    -23	    -18
          24809	   -410	   -421	    137	    129	   -837	   -157	   -103	   -116	   -380	   -145	    -75	    -71
          24810	   -416	   -413	    154	    148	   -785	   -112	    -72	    -82	   -468	   -223	   -134	   -131
          24811	   -430	   -415	    155	    154	   -737	    -52	    -36	    -34	   -527	   -303	   -195	   -195
          24812	   -480	   -447	    120	    129	   -714	     -7	    -15	     -1	   -590	   -380	   -251	   -255
          24813	   -469	   -528	     41	     53	   -649	     -2	    -23	     -9	   -722	   -444	   -297	   -302
          24814	   -679	   -659	    -80	    -76	   -714	    -41	    -59	    -60	   -711	   -487	   -328	   -329
          24815	   -829	   -815	   -224	   -231	   -802	    -96	   -111	   -128	   -742	   -511	   -344	   -339
          24816	   -942	   -955	   -362	   -374	   -814	   -133	   -162	   -177	   -765	   -525	   -344	   -337
          24817	  -1038	  -1053	   -469	   -476	   -804	   -140	   -200	   -197	   -774	   -527	   -328	   -325
          24818	  -1083	  -1098	   -531	   -528	   -804	   -131	   -218	   -201	   -766	   -511	   -293	   -297
          24819	  -1095	  -1094	   -545	   -533	   -800	   -118	   -215	   -201	   -706	   -476	   -241	   -249
          24820	  -1051	  -1049	   -511	   -499	   -778	    -93	   -186	   -188	   -666	   -425	   -180	   -187
          24821	   -924	   -973	   -435	   -436	   -699	    -37	   -127	   -144	   -632	   -371	   -123	   -123
          24822	   -847	   -862	   -324	   -341	   -619	     59	    -42	    -60	   -581	   -330	    -83	    -72
          24823	   -704	   -713	   -190	   -209	   -505	    180	     49	     49	   -581	   -320	    -67	    -53
          24824	   -563	   -542	    -59	    -56	   -390	    286	    125	    144	   -544	   -342	    -70	    -68
          24825	   -321	   -395	     44	     68	   -318	    340	    167	    187	   -652	   -371	    -75	    -91
          24826	   -278	   -317	    105	    125	   -327	    337	    172	    174	   -653	   -371	    -69	    -86
          24827	   -300	   -298	    126	    119	   -382	    310	    157	    138	   -570	   -337	    -47	    -47
          24828	   -264	   -291	    126	    101	   -377	    303	    141	    121	   -533	   -293	    -17	      0
          24829	   -233	   -257	    124	    108	   -347	    324	    135	    134	   -532	   -269	     11	     25
          24830	   -155	   -203	    126	    134	   -304	    349	    136	    152	   -534	   -262	     34	     33
          24831	   -102	   -159	    130	    149	   -324	    352	    135	    149	   -513	   -253	     56	     43
          24832	   -127	   -138	    129	    140	   -348	    336	    127	    127	   -476	   -227	     81	     69
          24833	    -97	   -128	    123	    119	   -352	    320	    116	    106	   -451	   -188	    109	    106
          24834	    -45	   -108	    120	    107	   -349	    318	    109	    101	   -416	   -152	    132	    141
          24835	    -25	    -70	    125	    114	   -340	    331	    112	    110	   -416	   -135	    142	    155
          24836	     32	    -15	    137	    136	   -318	    348	    121	    125	   -389	   -145	    136	    142
          24837	     48	     40	    149	    159	   -327	    362	    132	    137	   -414	   -171	    121	    112
          24838	    176	     78	    152	    164	   -303	    365	    136	    140	   -498	   -188	    105	     90
          24839	    148	     90	    143	    144	   -303	    355	    131	    131	   -445	   -182	     97	     91
          24840	    119	     92	    125	    114	   -346	    335	    118	    113	   -416	   -164	     93	    103
          24841	    160	    105	    106	     95	   -364	    315	     99	     94	   -417	   -159	     89	    102
          24842	    200	    131	     88	     88	   -378	    295	     77	     77	   -450	   -170	     82	     85
          24843	    232	    151	     68	     77	   -400	    269	     49	     55	   -481	   -182	     74	     66
          24844	    213	    156	     45	     52	   -436	    230	     18	     21	   -429	   -181	     70	     60
          24845	    203	    157	     22	     23	   -494	    185	    -15	    -17	   -424	   -169	     70	     65
          24846	    244	    166	      4	      3	   -541	    147	    -46	    -49	   -458	   -155	     67	     71
          24847	    273	    188	      1	     -3	   -548	    121	    -69	    -69	   -432	   -151	     57	     68
          24848	    305	    225	     15	      6	   -560	    102	    -82	    -80	   -418	   -164	     37	     48
          24849	    343	    280	     40	     35	   -586	     88	    -85	    -86	   -467	   -192	     14	     12
          24850	    387	    343	     67	     74	   -618	     84	    -79	    -82	   -492	   -216	     -3	    -19
          24851	    528	    389	     82	     96	   -584	     87	    -71	    -70	   -521	   -213	     -9	    -23
          24852	    480	    401	     80	     86	   -567	     86	    -65	    -62	   -449	   -186	     -7	     -4
          24853	    455	    393	     67	     57	   -616	     74	    -64	    -64	   -430	   -164	     -7	      9
          24854	    477	    392	     52	     38	   -638	     55	    -71	    -73	   -457	   -169	    -16	     -3
          24855	    511	    408	     40	     36	   -642	     34	    -83	    -83	   -478	   -194	    -32	    -35
          24856	    529	    424	     27	     34	   -652	     13	    -95	    -94	   -497	   -207	    -42	    -56
          24857	    516	    420	      7	     16	   -689	     -7	   -105	   -105	   -469	   -188	    -34	    -44
          24858	    476	    400	    -22	    -17	   -719	    -21	   -108	   -108	   -420	   -142	     -5	     -5
          24859	    491	    375	    -54	    -54	   -706	    -24	   -101	   -101	   -380	    -89	     33	     40
          24860	    471	    358	    -76	    -81	   -693	    -18	    -86	    -84	   -326	    -47	     68	     74
          24861	    459	    361	    -78	    -87	   -687	     -9	    -64	    -65	   -323	    -26	     84	     88
          24862	    511	    391	    -56	    -64	   -693	      3	    -38	    -42	   -320	    -25	     81	     82
          24863	    526	    441	    -23	    -21	   -673	     21	    -14	    -14	   -309	    -38	     64	     62
          24864	    614	    485	      5	     18	   -650	     36	      3	      9	   -350	    -54	     45	     39
          24865	    637	    497	     16	     27	   -633	     35	     12	     17	   -356	    -58	     35	     28
          24866	    572	    475	      5	      3	   -676	     20	     14	     11	   -337	    -44	     34	     35
          24867	    565	    443	    -16	    -28	   -701	      5	     13	      6	   -320	    -23	     40	     48
          24868	    544	    423	    -38	    -47	   -690	      2	     13	     11	   -290	    -13	     44	     52
          24869	    553	    417	    -52	    -50	   -675	      2	     13	     19	   -316	    -15	     43	     42
          24870	    548	    412	    -58	    -52	   -695	     -5	     13	     18	   -327	    -19	     39	     30
          24871	    525	    401	    -61	    -58	   -732	    -22	     10	      8	   -318	    -15	     32	     27
          24872	    520	    388	    -65	    -65	   -736	    -35	      6	      1	   -295	    -10	     22	     25
          24873	    514	    377	    -69	    -68	   -735	    -40	      2	      2	   -308	    -15	      7	     12
          24874	    512	    368	    -70	    -69	   -735	    -44	      0	      4	   -344	    -32	    -15	    -13
          24875	    511	    361	    -62	    -66	   -757	    -50	      1	      3	   -363	    -54	    -44	    -44
          24876	    513	    365	    -44	    -52	   -758	    -54	      6	      3	   -381	    -74	    -72	    -72
          24877	    503	    383	    -19	    -22	   -752	    -49	     15	     11	   -366	    -89	    -94	    -96
          24878	    566	    402	      1	      9	   -753	    -36	     25	     27	   -412	    -93	   -104	   -109
          24879	    575	    400	     10	     20	   -719	    -26	     35	     40	   -406	    -79	   -101	   -104
          24880	    518	    371	      4	      5	   -732	    -26	     41	     42	   -348	    -50	    -89	    -85
          24881	    475	    333	     -9	    -17	   -751	    -31	     43	     39	   -322	    -24	    -76	    -69
          24882	    473	    306	    -22	    -29	   -753	    -33	     43	     38	   -324	    -14	    -69	    -69
          24883	    462	    292	    -29	    -27	   -734	    -32	     39	     40	   -332	    -10	    -68	    -75
          24884	    452	    279	    -29	    -23	   -750	    -36	     30	     36	   -318	      1	    -70	    -74
          24885	    422	    262	    -23	    -23	   -773	    -50	     18	     21	   -295	     20	    -73	    -66
          24886	    421	    246	    -16	    -21	   -782	    -67	      5	      4	   -263	     34	    -72	    -64
          24887	    415	    237	    -10	    -12	   -800	    -76	     -2	     -6	   -282	     40	    -67	    -69
          24888	    399	    231	     -5	      0	   -797	    -73	     -3	     -5	   -276	     52	    -56	    -69
          24889	    405	    218	      0	      5	   -787	    -64	      0	      1	   -244	     82	    -44	    -51
          24890	    392	    198	      7	      4	   -772	    -55	      7	      8	   -206	    116	    -38	    -29
          24891	    376	    185	     22	     11	   -785	    -48	     10	     11	   -187	    127	    -46	    -29
          24892	    336	    192	     42	     36	   -785	    -46	      8	     10	   -200	    108	    -64	    -60
          24893	    423	    205	     61	     68	   -771	    -49	      1	      3	   -269	     84	    -84	    -97
          24894	    410	    198	     69	     81	   -783	    -58	     -6	     -8	   -247	     87	    -91	   -105
          24895	    349	    163	     65	     65	   -810	    -63	    -11	    -17	   -198	    125	    -81	    -80
          24896	    304	    119	     51	     41	   -803	    -58	    -12	    -16	   -155	    170	    -59	    -46
          24897	    286	     89	     37	     31	   -780	    -45	    -11	     -7	   -124	    200	    -35	    -28
          24898	    289	     74	     29	     35	   -776	    -38	    -13	     -5	   -137	    217	    -18	    -23
          24899	    277	     57	     30	     38	   -785	    -47	    -21	    -18	   -110	    235	     -9	    -15
          24900	    237	     36	     40	     35	   -823	    -64	    -35	    -40	    -72	    257	     -7	     -4
          24901	    227	     23	     52	     40	   -829	    -77	    -50	    -57	    -65	    272	     -7	      0
          24902	    235	     23	     60	     58	   -821	    -80	    -63	    -64	    -66	    275	     -5	     -7
          24903	    234	     18	     58	     72	   -834	    -78	    -72	    -67	    -66	    282	      0	     -9
          24904	    225	    -12	     45	     59	   -839	    -79	    -77	    -72	    -58	    306	     10	      4
          24905	    157	    -64	     29	     24	   -833	    -81	    -77	    -77	     -9	    338	     18	     27
          24906	    112	   -106	     19	      0	   -837	    -74	    -70	    -75	     15	    354	     21	     35
          24907	     85	   -113	     20	      9	   -824	    -56	    -57	    -59	      8	    349	     21	     23
          24908	    147	   -101	     25	     36	   -798	    -30	    -39	    -37	    -38	    346	     27	     13
          24909	    152	   -111	     22	     42	   -759	     -7	    -20	    -17	      5	    373	     46	     34
