            305	    164	     80	     57	     59	   2683	     85	    -63	    -64	   1734	    -49	    -69	    -67
            306	    132	     34	     16	      8	   2683	     82	    -68	    -69	   1734	    -27	    -43	    -41
            307	    132	     12	     -2	    -17	   2683	     87	    -67	    -67	   1750	    -15	    -28	    -24
            308	    116	     27	      2	     -7	   2715	     96	    -62	    -60	   1782	    -15	    -22	    -20
            309	    116	     67	     20	     28	   2699	    104	    -54	    -53	   1782	    -26	    -20	    -26
            310	    228	     98	     32	     54	   2715	    112	    -46	    -47	   1702	    -31	    -16	    -26
            311	    228	     90	     29	     42	   2731	    121	    -38	    -40	   1750	    -21	    -10	    -12
            312	    116	     55	     14	      3	   2731	    127	    -35	    -35	   1798	     -9	     -4	      5
            313	    100	     34	      1	    -20	   2731	    127	    -37	    -35	   1782	    -12	     -3	      6
            314	    164	     47	     -1	    -11	   2731	    119	    -46	    -45	   1734	    -29	     -5	     -6
            315	    196	     72	      1	      9	   2715	    104	    -59	    -60	   1718	    -38	     -3	    -10
            316	    164	     78	      0	     12	   2683	     89	    -73	    -74	   1766	    -28	      7	      4
            317	    148	     61	    -14	     -7	   2699	     82	    -82	    -81	   1798	     -9	     29	     27
            318	    116	     35	    -39	    -36	   2699	     83	    -80	    -78	   1782	      7	     52	     48
            319	    132	     13	    -59	    -60	   2699	     97	    -62	    -62	   1782	     21	     66	     66
            320	    116	      5	    -60	    -71	   2731	    127	    -28	    -31	   1798	     24	     62	     73
            321	    132	     27	    -34	    -51	   2795	    171	     18	     15	   1798	      0	     38	     52
            322	    116	     86	     10	      5	   2827	    223	     70	     70	   1782	    -53	      4	      2
            323	    292	    152	     52	     71	   2875	    272	    118	    122	   1622	   -101	    -22	    -42
            324	    308	    178	     71	     95	   2923	    305	    154	    160	   1654	   -105	    -28	    -43
            325	    228	    146	     59	     62	   2939	    319	    178	    179	   1750	    -71	    -14	     -6
            326	    164	     89	     25	      4	   2923	    322	    193	    187	   1766	    -40	      8	     27
            327	    148	     50	    -14	    -34	   2939	    326	    203	    197	   1734	    -33	     28	     36
            328	    148	     34	    -50	    -50	   2939	    333	    211	    210	   1718	    -37	     43	     35
            329	    132	     17	    -83	    -67	   2955	    334	    214	    219	   1766	    -29	     56	     45
            330	     68	    -16	   -115	   -100	   2939	    320	    207	    212	   1798	    -10	     69	     66
            331	     36	    -55	   -141	   -138	   2891	    291	    190	    190	   1782	      4	     80	     82
            332	     20	    -77	   -151	   -159	   2859	    254	    164	    162	   1782	      8	     84	     87
            333	     52	    -67	   -135	   -148	   2843	    216	    134	    132	   1782	      0	     75	     80
            334	     84	    -23	    -93	   -103	   2795	    180	    106	    105	   1766	    -23	     53	     58
            335	    100	     44	    -35	    -33	   2747	    149	     83	     83	   1750	    -60	     23	     21
            336	    228	    108	     17	     33	   2731	    123	     66	     66	   1670	    -98	     -6	    -16
            337	    260	    139	     50	     66	   2731	     98	     51	     52	   1654	   -118	    -29	    -35
            338	    228	    127	     58	     57	   2667	     72	     35	     35	   1670	   -117	    -40	    -35
            339	    180	    100	     51	     33	   2651	     40	     13	     13	   1702	   -112	    -41	    -31
            340	    180	     87	     40	     24	   2619	      4	    -13	    -12	   1670	   -113	    -36	    -33
            341	    212	     91	     31	     31	   2571	    -35	    -43	    -42	   1654	   -111	    -25	    -31
            342	    196	     89	     19	     33	   2539	    -76	    -72	    -73	   1686	    -93	     -8	    -15
            343	    164	     66	      1	     14	   2491	   -111	    -94	    -98	   1750	    -67	     10	      8
            344	    116	     32	    -18	    -14	   2475	   -134	   -109	   -111	   1734	    -49	     22	     25
            345	    116	      6	    -28	    -35	   2459	   -149	   -119	   -117	   1734	    -46	     21	     25
            346	    116	      3	    -19	    -33	   2443	   -163	   -126	   -122	   1718	    -56	      7	     12
            347	    148	     30	     11	     -1	   2443	   -178	   -131	   -129	   1718	    -76	    -14	    -10
            348	    132	     79	     52	     53	   2395	   -192	   -133	   -134	   1718	   -101	    -34	    -38
            349	    244	    123	     85	    103	   2411	   -196	   -127	   -130	   1654	   -115	    -43	    -55
            350	    260	    129	     94	    114	   2427	   -191	   -114	   -117	   1654	   -103	    -39	    -47
            351	    196	     92	     82	     83	   2427	   -177	    -95	    -97	   1734	    -76	    -30	    -23
            352	    116	     46	     63	     43	   2427	   -161	    -76	    -75	   1750	    -61	    -29	    -14
            353	    132	     28	     51	     32	   2459	   -150	    -62	    -58	   1702	    -76	    -39	    -32
            354	    164	     39	     52	     49	   2459	   -151	    -58	    -53	   1670	   -101	    -55	    -62
            355	    164	     50	     53	     66	   2443	   -163	    -60	    -61	   1686	   -109	    -65	    -75
            356	    116	     35	     42	     58	   2411	   -175	    -63	    -69	   1702	    -92	    -58	    -63
            357	    100	     -5	     13	     23	   2427	   -176	    -62	    -67	   1734	    -61	    -36	    -37
            358	     52	    -57	    -19	    -21	   2443	   -165	    -54	    -53	   1766	    -27	     -9	     -8
            359	     20	    -96	    -40	    -55	   2443	   -151	    -42	    -37	   1766	      0	      8	     13
            360	      4	    -99	    -32	    -51	   2459	   -141	    -30	    -25	   1798	     10	      8	     18
            361	     20	    -59	      0	     -5	   2459	   -136	    -20	    -20	   1814	     -4	     -6	     -1
            362	    100	     -3	     40	     56	   2459	   -134	    -13	    -17	   1766	    -32	    -26	    -34
            363	    164	     21	     65	     87	   2475	   -131	    -10	    -15	   1702	    -44	    -37	    -52
            364	    100	     -1	     64	     69	   2459	   -128	    -12	    -13	   1766	    -24	    -32	    -37
            365	     36	    -49	     42	     27	   2459	   -129	    -20	    -16	   1830	     10	    -16	     -7
            366	      4	    -83	     14	     -1	   2459	   -139	    -35	    -28	   1830	     32	     -1	      9
            367	     36	    -95	     -6	     -8	   2443	   -157	    -52	    -48	   1798	     34	      4	      6
            368	     20	   -102	    -19	    -11	   2411	   -171	    -61	    -65	   1814	     29	      0	     -2
            369	    -27	   -119	    -28	    -23	   2411	   -169	    -58	    -66	   1830	     28	     -6	     -8
            370	    -43	   -137	    -40	    -38	   2459	   -146	    -41	    -47	   1830	     30	     -7	    -10
            371	    -43	   -151	    -53	    -49	   2475	   -111	    -18	    -16	   1830	     38	      0	     -6
            372	    -43	   -165	    -63	    -60	   2491	    -81	      0	      8	   1830	     58	     12	      9
            373	    -59	   -177	    -61	    -69	   2523	    -69	      6	     16	   1862	     83	     21	     31
            374	    -59	   -169	    -43	    -59	   2523	    -75	      3	      6	   1894	     90	     19	     34
            375	    -75	   -129	    -12	    -17	   2491	    -82	      3	     -5	   1894	     65	      5	      7
            376	     68	    -79	     16	     33	   2507	    -69	     15	      3	   1782	     32	    -10	    -27
            377	     68	    -60	     32	     53	   2555	    -30	     42	     37	   1798	     25	    -20	    -36
            378	     20	    -82	     30	     31	   2603	     19	     76	     82	   1846	     47	    -20	    -16
            379	    -27	   -116	     19	     -2	   2635	     53	    101	    112	   1894	     69	    -14	      4
            380	    -27	   -125	      6	    -12	   2635	     59	    106	    113	   1846	     69	     -6	      3
            381	     20	   -115	     -6	     -3	   2619	     41	     92	     91	   1830	     63	      4	     -2
            382	      4	   -116	    -25	     -6	   2587	     16	     69	     61	   1862	     74	     23	      8
            383	    -43	   -144	    -52	    -37	   2587	      0	     50	     42	   1910	    106	     47	     41
            384	    -91	   -185	    -79	    -80	   2571	      3	     44	     41	   1942	    139	     71	     75
            385	    -91	   -210	    -95	   -108	   2587	     21	     51	     56	   1926	    156	     83	     93
            386	    -75	   -204	    -89	   -105	   2619	     43	     66	     75	   1926	    152	     80	     90
            387	    -43	   -166	    -63	    -71	   2635	     56	     81	     85	   1926	    129	     65	     69
            388	    -59	   -114	    -32	    -23	   2635	     62	     93	     89	   1926	     98	     49	     40
            389	     68	    -79	    -15	      6	   2619	     71	    104	     96	   1830	     82	     43	     27
            390	     52	    -87	    -21	     -6	   2667	     87	    114	    110	   1862	     96	     51	     45
            391	    -27	   -127	    -43	    -51	   2667	    102	    118	    123	   1942	    125	     66	     77
            392	    -75	   -157	    -63	    -87	   2667	    101	    114	    121	   1942	    138	     76	     93
            393	    -27	   -148	    -67	    -83	   2651	     81	    100	    101	   1894	    122	     76	     81
            394	     36	   -111	    -58	    -52	   2603	     53	     77	     73	   1862	     96	     70	     59
            395	     20	    -81	    -47	    -27	   2587	     26	     50	     46	   1878	     84	     65	     52
            396	     20	    -76	    -44	    -29	   2571	      1	     21	     21	   1894	     89	     66	     60
            397	     36	    -91	    -49	    -49	   2539	    -24	     -5	     -3	   1878	     96	     68	     72
            398	     20	   -102	    -50	    -66	   2491	    -50	    -30	    -28	   1862	     94	     64	     74
            399	     36	    -85	    -37	    -56	   2491	    -72	    -50	    -49	   1846	     73	     48	     58
            400	     52	    -35	     -6	    -11	   2475	    -88	    -64	    -64	   1862	     33	     22	     23
            401	    148	     27	     30	     46	   2443	    -98	    -72	    -72	   1766	    -11	     -6	    -17
