          32809	   -187	    -29	     19	     24	    -79	   -100	    -50	    -41	      7	    -44	    -78	    -87
          32810	   -242	    -54	     11	      0	   -141	   -120	    -56	    -59	     58	    -20	    -75	    -62
          32811	   -223	    -62	      5	     -7	   -133	   -136	    -65	    -74	     47	    -14	    -73	    -56
          32812	   -188	    -51	      5	      5	   -112	   -140	    -72	    -76	    -19	    -33	    -75	    -75
          32813	   -198	    -37	      8	     19	   -126	   -137	    -78	    -72	      2	    -53	    -81	    -96
          32814	   -194	    -37	     10	     20	   -134	   -140	    -82	    -75	    -10	    -56	    -87	    -99
          32815	   -204	    -51	      9	      7	   -128	   -150	    -85	    -84	     -4	    -43	    -92	    -87
          32816	   -204	    -61	      9	     -1	   -136	   -158	    -84	    -91	     -1	    -36	    -97	    -82
          32817	   -213	    -56	     11	      4	   -131	   -151	    -77	    -84	     -3	    -48	   -101	    -94
          32818	   -203	    -40	     15	     20	   -133	   -132	    -65	    -64	     -7	    -63	   -101	   -112
          32819	   -153	    -34	     16	     28	    -58	   -114	    -52	    -45	    -60	    -57	    -92	   -107
          32820	   -189	    -46	     13	     17	    -79	   -107	    -42	    -38	      5	    -21	    -73	    -73
          32821	   -229	    -67	      5	     -2	    -97	   -107	    -34	    -38	     79	     21	    -48	    -33
          32822	   -216	    -78	     -2	    -12	    -68	   -104	    -28	    -34	     76	     42	    -26	    -14
          32823	   -205	    -75	     -9	     -8	    -46	    -92	    -21	    -22	     54	     44	     -8	    -15
          32824	   -211	    -70	    -13	     -1	    -46	    -78	    -13	     -8	     61	     51	      5	    -11
          32825	   -217	    -75	    -14	     -5	    -33	    -70	     -4	      0	    117	     76	     15	     10
          32826	   -205	    -87	    -11	    -16	    -15	    -64	      8	      5	    111	    103	     20	     34
          32827	   -217	    -89	     -1	    -17	     -8	    -53	     23	     16	    131	    108	     20	     36
          32828	   -224	    -69	     11	      4	     11	    -32	     40	     38	    117	     91	     19	     17
          32829	   -178	    -41	     22	     33	     25	     -8	     57	     62	    101	     82	     25	      5
          32830	   -117	    -36	     21	     39	     92	      6	     70	     77	     75	    107	     40	     27
          32831	   -193	    -64	      9	     12	     52	      7	     79	     78	    181	    153	     62	     72
          32832	   -257	    -99	     -6	    -21	     49	      5	     85	     77	    227	    185	     79	    100
          32833	   -220	   -109	    -16	    -30	     80	     12	     90	     85	    170	    180	     87	     94
          32834	   -198	    -92	    -15	    -13	     93	     26	     94	     98	    146	    160	     87	     72
          32835	   -191	    -73	     -5	      7	     99	     32	     96	    105	    159	    155	     83	     66
          32836	   -179	    -67	      6	     13	     94	     26	     96	    100	    187	    172	     80	     81
          32837	   -194	    -71	     17	     11	     92	     16	     98	     91	    174	    185	     76	     93
          32838	   -166	    -67	     25	     15	     90	     17	    103	     93	    165	    173	     67	     80
          32839	   -181	    -53	     30	     29	     96	     31	    108	    107	    167	    143	     57	     50
          32840	   -136	    -42	     32	     40	    132	     41	    108	    119	     90	    124	     49	     31
          32841	   -137	    -48	     29	     35	    130	     30	     99	    108	    103	    132	     47	     40
          32842	   -183	    -64	     22	     18	     69	     -1	     79	     77	    163	    153	     48	     61
          32843	   -189	    -77	     13	      5	     49	    -35	     55	     44	    169	    154	     47	     64
          32844	   -163	    -79	      3	      3	     48	    -54	     34	     26	     83	    130	     40	     41
          32845	   -176	    -79	     -6	      1	     29	    -59	     17	     22	     82	    103	     32	     16
          32846	   -188	    -89	    -15	     -8	     34	    -67	      3	     15	     89	     96	     25	     12
          32847	   -190	   -103	    -19	    -23	     19	    -85	     -6	     -2	     90	    105	     19	     23
          32848	   -200	   -106	    -16	    -28	      3	   -106	    -13	    -22	     63	    106	     10	     27
          32849	   -175	    -90	     -7	    -13	    -11	   -112	    -16	    -28	     69	     80	     -5	      5
          32850	   -179	    -64	      2	     10	    -10	   -102	    -17	    -17	     42	     40	    -22	    -31
          32851	    -99	    -53	      5	     19	     44	    -92	    -20	     -8	    -53	     15	    -34	    -52
          32852	   -150	    -66	      0	      3	     24	   -103	    -28	    -18	    -14	     21	    -36	    -41
          32853	   -193	    -88	     -8	    -20	    -24	   -128	    -40	    -44	     33	     42	    -29	    -15
          32854	   -169	    -94	    -16	    -29	    -33	   -147	    -50	    -64	     37	     49	    -18	     -3
          32855	   -148	    -81	    -20	    -19	     -5	   -144	    -56	    -62	    -28	     37	     -7	    -10
          32856	   -145	    -68	    -22	     -9	     -3	   -130	    -57	    -49	     -4	     29	      2	    -13
          32857	   -142	    -70	    -25	    -15	      7	   -123	    -57	    -44	      5	     39	     12	      3
          32858	   -157	    -85	    -30	    -34	      8	   -132	    -57	    -54	     21	     59	     19	     28
          32859	   -158	    -94	    -33	    -46	     -3	   -142	    -56	    -67	     19	     62	     20	     37
          32860	   -156	    -83	    -32	    -40	      4	   -136	    -52	    -63	      0	     40	     16	     21
          32861	   -138	    -60	    -27	    -21	      5	   -113	    -45	    -44	    -16	     11	     12	     -1
          32862	    -81	    -44	    -24	    -10	     86	    -94	    -40	    -28	    -73	      2	     13	     -3
          32863	   -109	    -48	    -24	    -19	     62	    -95	    -41	    -33	    -39	     16	     16	     16
          32864	   -133	    -58	    -25	    -34	     14	   -110	    -47	    -52	     15	     26	     14	     32
          32865	   -115	    -55	    -23	    -36	     42	   -120	    -55	    -66	    -49	      5	      2	     17
          32866	    -76	    -33	    -17	    -19	     55	   -113	    -61	    -65	   -120	    -41	    -19	    -23
          32867	    -61	     -8	    -11	      0	     57	   -101	    -65	    -57	   -119	    -85	    -42	    -60
          32868	    -61	      1	     -7	      3	     69	    -96	    -68	    -58	   -156	   -101	    -58	    -71
          32869	    -41	     -4	     -6	     -7	     67	   -101	    -69	    -68	   -162	    -96	    -66	    -59
          32870	    -53	     -8	     -4	    -17	     76	   -102	    -65	    -75	   -155	    -93	    -71	    -51
          32871	    -49	      5	      2	     -8	     83	    -86	    -56	    -65	   -153	   -113	    -76	    -66
          32872	    -32	     36	     12	     16	    101	    -56	    -44	    -42	   -183	   -145	    -80	    -92
          32873	     60	     60	     20	     34	    176	    -30	    -35	    -23	   -269	   -155	    -76	    -97
          32874	     15	     60	     21	     29	    163	    -25	    -32	    -24	   -191	   -132	    -64	    -69
          32875	    -15	     45	     16	      8	    134	    -32	    -33	    -38	   -127	   -100	    -50	    -32
          32876	      4	     38	      8	     -3	    158	    -32	    -33	    -45	   -167	    -94	    -40	    -21
          32877	     24	     48	      3	      1	    184	    -14	    -30	    -34	   -190	   -115	    -37	    -39
          32878	     24	     64	      0	     10	    207	     12	    -22	    -15	   -205	   -135	    -34	    -54
          32879	     36	     68	      0	     10	    225	     32	    -13	     -2	   -196	   -128	    -28	    -43
          32880	     40	     63	      1	      0	    242	     39	     -4	     -1	   -159	   -102	    -20	    -13
          32881	     32	     63	      8	     -4	    258	     46	      6	     -2	   -172	    -86	    -16	      4
          32882	     51	     83	     19	     10	    264	     66	     21	     11	   -163	   -101	    -17	     -6
          32883	     67	    113	     28	     35	    286	    101	     39	     39	   -164	   -130	    -20	    -32
          32884	    141	    128	     31	     46	    373	    133	     54	     65	   -268	   -138	    -16	    -38
          32885	     90	    116	     25	     30	    366	    145	     63	     71	   -186	   -111	     -3	     -8
          32886	     51	     93	     14	      4	    335	    141	     66	     61	   -101	    -73	     14	     31
          32887	     64	     85	      5	     -7	    356	    139	     65	     54	   -143	    -59	     28	     47
          32888	     95	     97	      1	      0	    383	    151	     66	     61	   -168	    -73	     36	     35
          32889	     86	    112	      0	     13	    390	    168	     67	     73	   -151	    -87	     42	     22
          32890	     99	    113	      0	     11	    394	    176	     67	     77	   -153	    -78	     49	     33
          32891	     90	    101	      0	     -2	    408	    172	     68	     69	   -137	    -50	     56	     62
          32892	     85	     95	      3	    -10	    404	    167	     70	     61	   -111	    -34	     57	     79
          32893	     89	    110	     10	      1	    396	    175	     75	     66	   -113	    -51	     50	     63
          32894	    107	    136	     19	     26	    410	    195	     82	     84	   -144	    -86	     41	     29
          32895	    175	    149	     24	     38	    480	    209	     85	     96	   -230	   -100	     37	     15
          32896	    133	    138	     23	     26	    443	    202	     80	     86	   -154	    -77	     44	     39
          32897	     82	    118	     17	      6	    397	    179	     68	     62	    -85	    -44	     56	     72
          32898	    105	    112	     11	      0	    405	    161	     54	     43	   -111	    -35	     64	     81
          32899	    137	    122	      7	      9	    413	    156	     41	     38	   -166	    -55	     64	     61
          32900	    118	    129	      4	     17	    401	    156	     31	     38	   -151	    -77	     55	     39
          32901	    115	    119	      0	      8	    392	    149	     23	     32	   -149	    -82	     42	     33
          32902	    102	    102	     -3	     -9	    389	    134	     18	     18	   -175	    -80	     26	     35
          32903	     95	     96	      0	    -13	    380	    123	     17	      8	   -167	    -92	      7	     23
          32904	    105	    111	      8	      3	    376	    126	     20	     12	   -188	   -122	     -9	     -7
          32905	    120	    134	     18	     27	    372	    138	     23	     27	   -224	   -148	    -20	    -34
          32906	    177	    141	     23	     35	    430	    142	     22	     33	   -266	   -146	    -19	    -33
          32907	    117	    124	     19	     20	    386	    126	     12	     19	   -180	   -119	    -10	     -6
          32908	     84	    101	     10	      0	    336	     96	     -1	     -7	   -148	    -94	      0	     16
          32909	     94	     91	      0	     -8	    342	     74	    -15	    -26	   -189	    -94	      6	     15
          32910	    111	     92	     -9	     -5	    334	     69	    -25	    -29	   -198	   -109	      8	      0
          32911	     97	     90	    -15	     -4	    335	     70	    -32	    -24	   -194	   -115	      6	     -8
          32912	     69	     79	    -16	    -12	    325	     63	    -37	    -28	   -165	   -106	      3	      0
          32913	     81	     70	    -11	    -19	    322	     44	    -43	    -43	   -195	    -94	     -2	      9
          32914	     90	     74	     -1	    -12	    294	     28	    -47	    -56	   -174	    -99	    -13	      1
          32915	     83	     92	      9	      8	    282	     26	    -47	    -54	   -180	   -124	    -26	    -25
          32916	    104	    108	     16	     26	    298	     36	    -46	    -41	   -219	   -146	    -32	    -48
          32917	    140	    102	     12	     24	    345	     39	    -45	    -35	   -262	   -137	    -27	    -42
          32918	     77	     74	      0	      0	    284	     25	    -48	    -46	   -155	   -103	    -14	    -10
          32919	     26	     43	    -15	    -28	    261	      6	    -53	    -61	   -124	    -73	     -1	     16
          32920	     51	     31	    -26	    -37	    278	     -2	    -59	    -67	   -159	    -75	      2	     12
          32921	     51	     37	    -32	    -29	    282	     -1	    -64	    -63	   -191	    -98	     -5	    -13
          32922	     42	     40	    -36	    -22	    266	     -3	    -71	    -62	   -183	   -117	    -19	    -35
          32923	     38	     28	    -42	    -31	    256	    -16	    -78	    -72	   -183	   -120	    -35	    -40
          32924	     22	      7	    -46	    -50	    244	    -33	    -84	    -87	   -193	   -116	    -50	    -39
          32925	      1	     -3	    -45	    -59	    240	    -43	    -84	    -94	   -204	   -122	    -64	    -49
          32926	      8	      8	    -35	    -44	    236	    -34	    -78	    -83	   -198	   -143	    -74	    -73
          32927	     34	     33	    -22	    -16	    240	    -15	    -67	    -61	   -206	   -158	    -76	    -91
          32928	     78	     46	    -14	     -1	    310	     -2	    -57	    -47	   -262	   -145	    -67	    -82
          32929	     44	     33	    -16	    -12	    266	     -6	    -50	    -49	   -169	   -106	    -50	    -45
          32930	    -11	      6	    -29	    -36	    245	    -16	    -47	    -56	   -105	    -71	    -34	    -14
          32931	      1	    -11	    -43	    -51	    261	    -15	    -46	    -54	   -132	    -68	    -25	    -14
          32932	      9	    -12	    -51	    -51	    287	     -2	    -43	    -40	   -170	    -84	    -21	    -33
          32933	     -4	     -4	    -47	    -41	    286	      8	    -38	    -27	   -153	    -87	    -18	    -40
          32934	      8	      5	    -32	    -28	    286	     11	    -29	    -23	   -114	    -65	    -14	    -20
          32935	     33	     21	     -6	    -10	    297	     14	    -12	    -19	   -110	    -39	    -15	      1
          32936	     58	     47	     23	     16	    309	     34	     14	      1	    -92	    -40	    -23	     -2
          32937	     66	     79	     50	     50	    352	     75	     47	     43	   -117	    -70	    -35	    -35
          32938	    107	    101	     66	     75	    380	    118	     77	     87	   -150	    -94	    -41	    -62
          32939	    133	     99	     67	     74	    446	    138	     94	    108	   -177	    -78	    -31	    -49
          32940	     67	     76	     56	     53	    397	    127	     96	     97	    -56	    -27	     -6	     -1
          32941	     38	     53	     41	     31	    360	    103	     86	     74	     -7	     22	     26	     46
          32942	     53	     44	     28	     24	    374	     90	     73	     62	    -17	     45	     55	     66
          32943	     63	     45	     20	     26	    370	     92	     64	     65	    -25	     48	     75	     67
          32944	     37	     41	     14	     23	    368	     95	     57	     69	     14	     54	     88	     71
          32945	     18	     29	     11	     13	    362	     88	     53	     62	     45	     73	     94	     88
          32946	     25	     18	     11	      3	    350	     73	     53	     48	     25	     90	     93	    103
          32947	     29	     19	     14	      6	    337	     67	     56	     43	     26	     87	     83	     98
          32948	     10	     31	     19	     19	    342	     79	     62	     56	     57	     60	     67	     69
          32949	     34	     40	     21	     30	    358	     96	     67	     75	    -13	     29	     51	     38
          32950	     60	     33	     16	     24	    396	     97	     63	     76	    -63	     24	     44	     31
          32951	     -8	     10	      4	      3	    333	     73	     51	     54	     23	     46	     47	     51
          32952	    -28	    -11	     -7	    -17	    291	     43	     34	     24	     57	     69	     57	     74
          32953	    -17	    -17	    -15	    -23	    301	     27	     20	      9	     37	     70	     66	     73
          32954	     -5	    -10	    -18	    -13	    301	     30	     13	     13	    -11	     56	     71	     59
          32955	    -24	     -2	    -16	     -4	    295	     38	     12	     23	     32	     51	     71	     53
          32956	    -10	     -3	    -11	     -4	    300	     38	     16	     24	     35	     60	     60	     61
          32957	     -3	     -8	      0	     -8	    301	     30	     21	     17	     13	     58	     39	     59
          32958	    -16	     -1	     14	      0	    282	     27	     27	     15	      7	     25	      8	     25
          32959	    -17	     23	     29	     25	    281	     38	     32	     27	    -24	    -25	    -18	    -26
          32960	     49	     47	     37	     50	    303	     50	     31	     40	   -109	    -54	    -30	    -55
          32961	     50	     43	     31	     47	    331	     42	     22	     33	    -81	    -32	    -20	    -34
          32962	    -18	      7	     12	     13	    247	     12	      4	      4	     29	     19	      2	     16
          32963	    -65	    -33	    -10	    -26	    219	    -20	    -16	    -27	     43	     51	     21	     47
          32964	    -62	    -48	    -26	    -40	    217	    -35	    -33	    -42	     12	     39	     24	     34
          32965	    -48	    -36	    -30	    -27	    221	    -34	    -43	    -40	    -29	      3	     14	     -2
          32966	    -48	    -22	    -27	    -11	    212	    -31	    -48	    -37	    -23	    -17	     -1	    -24
          32967	    -34	    -24	    -22	    -12	    203	    -38	    -47	    -43	    -28	    -13	    -17	    -21
          32968	    -67	    -37	    -18	    -24	    199	    -46	    -44	    -50	    -16	     -5	    -32	    -14
          32969	    -62	    -40	    -13	    -27	    198	    -42	    -36	    -46	    -33	    -19	    -49	    -31
          32970	    -69	    -25	     -6	    -10	    199	    -25	    -28	    -29	    -36	    -56	    -68	    -69
          32971	    -21	     -6	     -1	      8	    232	     -9	    -23	    -13	   -117	    -83	    -81	    -98
          32972	    -12	     -5	      0	     10	    242	    -11	    -25	    -16	   -101	    -78	    -83	    -95
          32973	    -68	    -21	     -3	     -4	    188	    -31	    -34	    -36	    -28	    -47	    -73	    -67
          32974	    -80	    -36	     -7	    -18	    165	    -51	    -47	    -57	     -7	    -22	    -59	    -44
          32975	    -62	    -35	    -10	    -16	    182	    -57	    -58	    -64	    -34	    -19	    -49	    -44
          32976	    -42	    -26	    -12	     -6	    173	    -54	    -66	    -62	    -42	    -27	    -46	    -55
          32977	    -70	    -23	    -13	     -3	    165	    -55	    -73	    -63	    -10	    -29	    -50	    -60
          32978	    -75	    -32	    -14	    -11	    155	    -64	    -77	    -74	    -13	    -23	    -58	    -57
          32979	    -68	    -41	    -12	    -20	    151	    -73	    -78	    -85	    -27	    -20	    -69	    -58
          32980	    -76	    -38	     -7	    -16	    148	    -68	    -72	    -81	    -26	    -29	    -77	    -71
          32981	    -78	    -22	      0	      0	    148	    -46	    -60	    -60	      0	    -41	    -80	    -87
          32982	    -48	     -7	      5	     15	    204	    -20	    -44	    -36	    -53	    -39	    -75	    -88
          32983	    -31	     -9	      5	     14	    223	     -5	    -30	    -23	    -17	    -13	    -62	    -66
          32984	    -80	    -25	      1	     -1	    185	     -3	    -19	    -22	     52	     21	    -47	    -35
          32985	    -97	    -38	     -3	    -14	    196	      1	    -10	    -20	     68	     39	    -36	    -21
          32986	    -77	    -34	     -4	    -10	    230	     15	     -2	     -7	     44	     34	    -29	    -30
          32987	    -69	    -19	      0	      5	    235	     32	      1	      7	     32	     28	    -22	    -39
          32988	    -53	     -9	      3	     15	    228	     38	      2	     11	     69	     45	    -12	    -27
          32989	    -70	    -14	      7	     10	    227	     31	      0	      3	     99	     77	     -4	      1
          32990	    -75	    -23	     12	      2	    221	     23	      1	     -6	    124	     97	     -3	     17
          32991	    -74	    -19	     18	      6	    221	     29	      8	     -1	    102	     85	    -10	      2
          32992	    -79	     -1	     23	     23	    222	     53	     22	     21	    107	     58	    -17	    -27
          32993	    -28	      9	     22	     35	    271	     81	     38	     48	     61	     53	    -14	    -36
          32994	    -50	     -3	     11	     22	    304	     94	     50	     59	     87	     89	      6	     -2
          32995	   -112	    -32	     -2	     -6	    250	     89	     56	     53	    205	    145	     38	     51
          32996	   -124	    -52	    -13	    -26	    248	     82	     57	     46	    236	    183	     68	     86
          32997	   -100	    -49	    -14	    -22	    273	     87	     57	     51	    192	    188	     86	     89
          32998	    -84	    -27	     -5	     -1	    273	     99	     57	     62	    195	    179	     92	     79
          32999	    -96	     -7	      7	     19	    270	    103	     55	     66	    239	    178	     90	     77
          33000	    -59	     -2	     17	     24	    260	     93	     53	     56	    219	    188	     84	     87
          33001	    -68	    -10	     20	     16	    249	     80	     52	     44	    217	    192	     76	     90
          33002	    -90	    -16	     20	      9	    243	     80	     56	     45	    209	    180	     70	     78
          33003	   -120	    -11	     18	     14	    230	     96	     61	     61	    252	    159	     67	     58
          33004	    -44	     -3	     15	     23	    285	    109	     64	     76	    137	    152	     68	     52
          33005	    -71	     -7	      9	     19	    274	    101	     60	     69	    197	    168	     72	     69
          33006	   -118	    -24	      1	      1	    202	     75	     48	     45	    257	    185	     71	     87
          33007	   -132	    -41	     -5	    -15	    194	     50	     34	     22	    234	    174	     62	     79
          33008	   -102	    -43	    -10	    -17	    196	     41	     21	     15	    152	    138	     49	     46
          33009	   -118	    -35	    -13	     -9	    184	     40	     10	     17	    148	    109	     41	     20
          33010	   -125	    -32	    -16	     -6	    170	     31	      0	     11	    169	    112	     40	     26
          33011	   -116	    -40	    -19	    -14	    150	     11	     -9	     -6	    181	    136	     45	     54
          33012	   -122	    -51	    -20	    -26	    129	     -9	    -14	    -23	    184	    147	     46	     68
          33013	   -149	    -50	    -15	    -25	    122	    -12	    -13	    -24	    181	    125	     38	     50
          33014	   -143	    -32	     -4	     -7	    104	      0	     -7	     -7	    156	     84	     26	     14
          33015	    -64	    -13	      4	     11	    168	     13	     -2	      9	     69	     61	     17	     -3
          33016	   -100	    -11	      6	     13	    142	      7	     -2	      6	    112	     73	     19	     12
          33017	   -139	    -28	     -2	     -3	     87	    -14	     -8	    -11	    179	     96	     25	     40
          33018	   -137	    -49	    -19	    -24	     83	    -33	    -15	    -26	    156	     96	     28	     45
          33019	   -146	    -62	    -36	    -38	     92	    -36	    -20	    -26	     91	     67	     22	     22
          33020	   -164	    -68	    -47	    -44	     85	    -30	    -21	    -15	     75	     34	      8	     -6
          33021	   -165	    -68	    -46	    -44	     76	    -28	    -20	    -10	     95	     16	     -8	    -19
          33022	   -152	    -59	    -31	    -35	     78	    -38	    -18	    -15	     45	     10	    -25	    -20
          33023	   -131	    -37	     -6	    -12	     64	    -50	    -16	    -24	     43	     -2	    -41	    -27
          33024	   -108	     -4	     19	     19	     49	    -51	    -12	    -21	     35	    -29	    -55	    -50
          33025	    -90	     21	     37	     46	     37	    -41	     -8	     -7	      8	    -59	    -64	    -74
          33026	    -41	     24	     40	     48	     95	    -34	     -6	      3	    -50	    -67	    -65	    -78
          33027	   -104	      3	     30	     28	     65	    -45	    -10	     -4	     -3	    -51	    -58	    -58
          33028	   -142	    -18	     16	      5	      2	    -69	    -19	    -24	     50	    -33	    -50	    -36
          33029	   -121	    -26	      4	     -1	      7	    -86	    -28	    -38	     18	    -37	    -46	    -36
          33030	   -107	    -19	      0	      4	     11	    -89	    -35	    -38	    -30	    -58	    -47	    -53
          33031	   -125	    -15	     -2	      8	      7	    -86	    -40	    -32	    -22	    -74	    -50	    -66
          33032	   -133	    -19	      0	      4	     -7	    -92	    -42	    -35	      0	    -73	    -56	    -62
          33033	   -120	    -25	      5	      0	    -19	   -105	    -43	    -45	    -26	    -67	    -65	    -54
          33034	   -121	    -20	     15	      4	    -28	   -112	    -42	    -50	    -34	    -77	    -78	    -62
          33035	   -121	      0	     26	     23	    -19	   -107	    -37	    -42	    -39	   -107	    -93	    -90
          33036	    -97	     19	     34	     44	    -38	    -94	    -32	    -27	    -61	   -135	   -101	   -117
          33037	    -56	     21	     34	     46	     18	    -88	    -29	    -20	   -133	   -132	    -95	   -113
          33038	   -108	      2	     27	     27	    -21	    -98	    -30	    -27	    -36	    -96	    -78	    -76
          33039	   -149	    -21	     17	      4	    -56	   -111	    -32	    -39	     21	    -58	    -57	    -38
          33040	   -140	    -27	      8	     -1	    -39	   -114	    -32	    -41	      3	    -49	    -43	    -28
          33041	   -113	    -18	      3	      6	    -24	   -104	    -30	    -30	    -37	    -63	    -36	    -43
          33042	   -127	    -16	     -3	      9	    -27	    -93	    -27	    -18	    -18	    -70	    -31	    -50
          33043	   -146	    -33	    -14	     -7	    -29	    -93	    -25	    -17	      4	    -51	    -24	    -33
          33044	   -176	    -59	    -27	    -32	    -33	   -100	    -22	    -24	     26	    -21	    -14	     -3
          33045	   -179	    -74	    -34	    -47	    -34	   -102	    -15	    -25	     40	     -4	     -6	     11
          33046	   -176	    -66	    -34	    -39	    -28	    -87	     -2	     -9	     37	    -12	     -1	      2
          33047	   -179	    -44	    -25	    -17	    -19	    -60	     14	     18	     50	    -24	      3	    -11
          33048	   -114	    -27	    -13	      0	     51	    -36	     31	     41	    -17	    -14	     11	     -3
          33049	   -136	    -24	      0	      2	     29	    -28	     44	     50	     67	     18	     23	     26
          33050	   -150	    -24	     14	      3	      7	    -29	     54	     49	    128	     46	     33	     52
          33051	   -129	    -12	     27	     15	     30	    -25	     62	     53	     84	     46	     38	     49
          33052	   -100	     10	     35	     37	     51	    -12	     69	     65	     50	     29	     41	     30
          33053	    -85	     21	     34	     49	     48	     -1	     72	     76	     72	     27	     45	     25
          33054	   -112	      4	     21	     32	     43	     -3	     67	     74	    100	     50	     51	     46
          33055	   -143	    -32	      1	     -4	     23	    -21	     53	     56	    114	     79	     56	     72
          33056	   -175	    -61	    -16	    -32	     10	    -48	     32	     29	    118	     83	     54	     73
          33057	   -185	    -62	    -26	    -34	    -23	    -72	     10	      5	    113	     59	     47	     47
          33058	   -175	    -48	    -29	    -19	    -64	    -84	     -5	     -7	     87	     37	     43	     22
          33059	   -122	    -43	    -30	    -15	    -15	    -87	    -12	    -10	     32	     47	     48	     30
          33060	   -175	    -59	    -33	    -31	    -43	    -86	    -12	     -9	    133	     85	     59	     66
          33061	   -215	    -77	    -35	    -49	    -54	    -84	     -7	     -8	    175	    112	     67	     91
          33062	   -189	    -74	    -34	    -46	    -35	    -80	     -2	     -4	    139	    100	     66	     77
          33063	   -152	    -53	    -29	    -25	    -28	    -74	      0	      1	     66	     67	     56	     42
          33064	   -144	    -35	    -21	     -7	    -33	    -70	      0	      4	     76	     50	     45	     24
          33065	   -151	    -33	    -12	     -6	    -36	    -73	      0	      2	    113	     61	     37	     34
          33066	   -154	    -37	     -1	    -10	    -33	    -78	      0	     -2	     96	     77	     30	     49
          33067	   -136	    -27	     14	      0	    -35	    -76	      5	     -1	     90	     71	     24	     41
          33068	   -116	      0	     29	     26	    -37	    -64	     13	     10	     91	     44	     19	     14
          33069	   -100	     23	     38	     50	    -24	    -48	     19	     25	     49	     28	     19	     -2
          33070	    -60	     20	     34	     47	     25	    -45	     20	     29	     19	     44	     24	     12
          33071	   -128	     -8	     18	     18	    -38	    -58	     14	     16	    128	     75	     29	     43
          33072	   -166	    -39	      0	    -13	    -51	    -75	      6	     -1	    119	     84	     29	     52
          33073	   -160	    -49	    -12	    -22	    -37	    -80	      2	     -6	     73	     56	     21	     25
          33074	   -127	    -37	    -15	    -11	    -34	    -69	      3	      4	     10	     22	     11	     -8
          33075	   -142	    -23	     -9	      2	    -23	    -56	      8	     17	     32	     16	      5	    -14
          33076	   -134	    -20	      0	      5	    -21	    -52	     14	     21	     67	     37	      2	      6
          33077	   -119	    -23	      9	      2	    -18	    -58	     17	     14	     57	     51	     -1	     21
          33078	   -125	    -19	     17	      5	    -29	    -63	     19	      9	     39	     35	    -10	      5
          33079	   -134	     -4	     23	     20	    -36	    -58	     19	     14	     26	      0	    -20	    -28
          33080	    -98	      7	     22	     33	    -30	    -49	     16	     23	    -22	    -16	    -21	    -45
          33081	    -66	      0	     12	     25	     13	    -54	      6	     17	    -15	      4	    -10	    -23
          33082	   -155	    -28	      0	     -2	    -50	    -77	     -8	     -6	     61	     44	      4	     17
          33083	   -175	    -51	    -11	    -25	    -94	   -103	    -22	    -32	     90	     62	     13	     36
          33084	   -137	    -50	    -14	    -24	    -75	   -111	    -31	    -41	     26	     41	      7	     15
          33085	   -129	    -32	    -11	     -6	    -56	   -103	    -35	    -33	    -21	      2	     -8	    -22
          33086	   -129	    -19	     -8	      6	    -64	    -94	    -36	    -25	    -12	    -19	    -24	    -44
          33087	   -125	    -23	     -7	      2	    -75	    -98	    -39	    -31	    -11	    -15	    -35	    -39
          33088	   -133	    -38	     -6	    -12	    -70	   -111	    -42	    -45	    -23	     -3	    -41	    -27
          33089	   -141	    -44	     -1	    -18	    -81	   -117	    -41	    -52	    -24	     -7	    -47	    -30
          33090	   -134	    -27	      9	      0	    -81	   -105	    -34	    -41	    -20	    -30	    -54	    -53
          33091	   -115	      1	     20	     28	    -62	    -83	    -25	    -20	    -62	    -53	    -59	    -75
          33092	    -52	     12	     22	     39	     -6	    -68	    -17	     -7	   -102	    -50	    -57	    -72
          33093	    -98	     -8	      9	     18	    -44	    -72	    -16	    -12	    -39	    -23	    -50	    -46
          33094	   -170	    -47	    -10	    -20	    -68	    -86	    -21	    -27	     15	     -2	    -42	    -24
          33095	   -167	    -72	    -28	    -44	    -52	    -94	    -29	    -38	    -34	     -7	    -39	    -30
          33096	   -146	    -68	    -35	    -40	    -49	    -91	    -34	    -36	    -85	    -29	    -43	    -52
          33097	   -144	    -48	    -29	    -20	    -54	    -83	    -36	    -29	    -50	    -42	    -48	    -64
          33098	   -127	    -31	    -15	     -3	    -42	    -78	    -35	    -27	    -56	    -34	    -53	    -57
          33099	   -113	    -25	      0	      2	    -37	    -78	    -28	    -29	    -60	    -23	    -59	    -46
          33100	   -110	    -21	     15	      6	    -30	    -73	    -16	    -26	    -60	    -27	    -66	    -51
          33101	    -92	     -9	     29	     19	    -22	    -53	      0	     -8	    -75	    -49	    -74	    -73
          33102	   -103	     11	     39	     40	     -9	    -24	     15	     18	    -80	    -66	    -75	    -91
          33103	    -37	     24	     43	     53	     67	     -5	     23	     35	   -139	    -55	    -65	    -80
          33104	    -62	     16	     37	     45	     32	    -10	     21	     27	    -46	    -16	    -46	    -41
          33105	   -104	     -7	     26	     21	    -14	    -30	     12	      6	      3	     17	    -26	     -7
          33106	   -120	    -26	     13	      2	      0	    -42	      3	     -8	    -14	     24	    -12	      0
          33107	   -101	    -29	      3	      0	     18	    -36	      0	     -4	    -56	     12	     -3	    -12
          33108	   -103	    -23	     -3	      5	     17	    -22	      0	      7	    -43	     10	      4	    -14
          33109	   -111	    -24	     -7	      3	     23	    -13	      4	     14	      7	     31	     14	      7
