          31369	     68	    181	    -11	    -10	    574	    140	    -15	    -13	    772	    408	     60	     66
          31370	     82	    229	     27	     40	    577	    149	     -8	    -11	    791	    401	     42	     38
          31371	    166	    263	     62	     79	    570	    163	     -1	     -2	    758	    397	     26	     14
          31372	    196	    270	     86	     90	    648	    181	      7	      9	    745	    413	     19	     12
          31373	    138	    262	    105	     88	    632	    196	     17	     19	    832	    448	     23	     30
          31374	    125	    270	    124	    103	    631	    207	     28	     27	    874	    481	     34	     48
          31375	    187	    302	    144	    142	    662	    221	     42	     39	    877	    503	     52	     55
          31376	    251	    327	    156	    176	    690	    239	     58	     56	    873	    525	     75	     65
          31377	    204	    313	    151	    170	    702	    257	     72	     74	    934	    563	    104	     93
          31378	    125	    264	    132	    132	    712	    270	     83	     87	   1020	    613	    136	    134
          31379	     92	    218	    113	     96	    726	    276	     91	     95	   1031	    654	    161	    168
          31380	    103	    201	    105	     90	    725	    277	     98	     99	   1038	    672	    172	    181
          31381	    113	    211	    115	    112	    735	    280	    109	    105	   1040	    666	    167	    171
          31382	     95	    229	    133	    143	    756	    289	    125	    119	   1052	    643	    150	    146
          31383	     94	    237	    149	    164	    730	    305	    142	    140	   1010	    616	    130	    119
          31384	    141	    222	    154	    162	    789	    317	    153	    159	    950	    599	    112	    104
          31385	     78	    185	    147	    139	    780	    310	    151	    159	    988	    592	     98	    101
          31386	     -1	    145	    132	    113	    735	    280	    134	    137	    989	    579	     82	     94
          31387	    -11	    120	    112	    102	    691	    238	    109	    103	    944	    548	     61	     69
          31388	     -7	     97	     83	     93	    665	    201	     83	     75	    878	    505	     39	     35
          31389	    -55	     48	     39	     59	    647	    176	     63	     60	    855	    472	     23	     13
          31390	   -159	    -33	    -17	     -8	    627	    159	     50	     54	    876	    457	     17	     10
          31391	   -269	   -120	    -72	    -81	    602	    142	     41	     48	    849	    453	     20	     19
          31392	   -295	   -177	   -108	   -124	    593	    122	     35	     39	    832	    448	     23	     29
          31393	   -301	   -193	   -115	   -126	    576	    100	     31	     29	    824	    431	     18	     28
          31394	   -292	   -178	    -99	    -98	    553	     82	     30	     23	    793	    395	      4	     10
          31395	   -334	   -156	    -76	    -63	    541	     72	     29	     24	    783	    345	    -15	    -21
          31396	   -259	   -153	    -65	    -48	    526	     63	     25	     27	    665	    299	    -33	    -47
          31397	   -277	   -184	    -72	    -67	    538	     42	     11	     18	    651	    273	    -44	    -52
          31398	   -387	   -234	    -93	   -106	    469	      0	    -17	    -12	    690	    258	    -54	    -46
          31399	   -428	   -272	   -115	   -134	    407	    -60	    -58	    -61	    644	    228	    -69	    -54
          31400	   -412	   -285	   -131	   -137	    361	   -121	   -104	   -110	    559	    174	    -91	    -85
          31401	   -390	   -289	   -145	   -133	    307	   -170	   -145	   -148	    507	    115	   -113	   -120
          31402	   -458	   -311	   -162	   -146	    271	   -205	   -175	   -173	    483	     75	   -125	   -137
          31403	   -502	   -349	   -184	   -178	    256	   -228	   -190	   -186	    479	     60	   -120	   -127
          31404	   -521	   -386	   -201	   -208	    237	   -241	   -191	   -189	    458	     61	   -104	   -102
          31405	   -519	   -399	   -202	   -216	    229	   -243	   -180	   -182	    455	     63	    -85	    -75
          31406	   -516	   -377	   -179	   -190	    253	   -233	   -161	   -164	    455	     52	    -73	    -62
          31407	   -484	   -325	   -137	   -135	    276	   -215	   -136	   -138	    436	     20	    -71	    -69
          31408	   -428	   -265	    -89	    -72	    263	   -196	   -113	   -112	    400	    -21	    -75	    -87
          31409	   -316	   -226	    -48	    -33	    310	   -182	    -95	    -92	    313	    -51	    -77	    -92
          31410	   -373	   -217	    -19	    -23	    313	   -179	    -86	    -84	    337	    -59	    -76	    -77
          31411	   -381	   -213	      0	    -20	    283	   -184	    -83	    -84	    361	    -65	    -75	    -59
          31412	   -357	   -190	     15	      1	    291	   -190	    -83	    -86	    326	    -91	    -75	    -61
          31413	   -276	   -159	     22	     30	    297	   -191	    -82	    -84	    249	   -130	    -74	    -77
          31414	   -287	   -150	     16	     35	    295	   -187	    -78	    -77	    227	   -154	    -64	    -80
          31415	   -353	   -175	     -3	      7	    299	   -179	    -70	    -68	    270	   -148	    -41	    -52
          31416	   -364	   -211	    -27	    -33	    308	   -168	    -59	    -56	    283	   -126	    -12	     -9
          31417	   -384	   -228	    -40	    -55	    332	   -156	    -45	    -44	    276	   -112	     12	     24
          31418	   -351	   -212	    -34	    -46	    340	   -142	    -28	    -31	    263	   -121	     23	     34
          31419	   -329	   -170	    -11	    -10	    354	   -122	     -8	    -13	    245	   -153	     19	     20
          31420	   -316	   -120	     17	     31	    375	    -98	      9	      8	    235	   -194	      8	     -2
          31421	   -220	    -87	     40	     56	    402	    -77	     22	     26	    136	   -223	      0	    -14
          31422	   -229	    -81	     52	     54	    425	    -69	     25	     31	    154	   -229	     -2	     -5
          31423	   -260	    -85	     58	     42	    391	    -73	     21	     22	    183	   -226	      1	     12
          31424	   -263	    -70	     66	     48	    392	    -78	     16	     12	    169	   -233	      5	     19
          31425	   -198	    -34	     77	     75	    413	    -73	     17	     12	    121	   -255	      8	     10
          31426	   -138	     -2	     83	     98	    417	    -54	     28	     26	    106	   -273	     15	      4
          31427	   -175	      0	     77	     92	    441	    -24	     47	     49	    110	   -270	     29	     17
          31428	   -226	    -19	     60	     62	    485	      5	     68	     72	    148	   -252	     48	     46
          31429	   -203	    -39	     42	     33	    500	     28	     85	     88	    153	   -235	     65	     71
          31430	   -196	    -41	     35	     22	    504	     43	     96	     96	    121	   -235	     69	     79
          31431	   -198	    -18	     43	     36	    530	     55	    104	    101	    119	   -257	     56	     64
          31432	   -186	     22	     63	     68	    536	     69	    111	    107	    101	   -297	     30	     28
          31433	   -120	     62	     84	     99	    542	     85	    118	    116	     41	   -340	      3	     -9
          31434	    -59	     80	     97	    108	    573	    100	    121	    122	    -25	   -362	    -15	    -27
          31435	   -125	     74	    101	     95	    565	    107	    117	    121	     10	   -357	    -22	    -20
          31436	   -139	     70	    102	     83	    557	    102	    104	    108	     48	   -346	    -22	     -7
          31437	   -107	     86	    100	     90	    549	     87	     83	     84	     21	   -348	    -19	     -8
          31438	    -60	    106	     93	    103	    528	     69	     62	     58	    -16	   -358	    -12	    -18
          31439	    -81	    104	     75	     94	    507	     60	     46	     40	      1	   -352	      0	    -13
          31440	   -143	     72	     47	     55	    513	     66	     40	     38	     39	   -322	     21	     13
          31441	   -165	     31	     16	      8	    533	     82	     42	     46	     89	   -283	     44	     49
          31442	   -181	     10	     -2	    -18	    545	     97	     47	     53	     83	   -255	     61	     73
          31443	   -171	     20	     -3	    -13	    551	    104	     52	     52	     82	   -249	     67	     75
          31444	   -152	     53	      8	     13	    549	    109	     54	     48	    102	   -258	     63	     60
          31445	   -154	     86	     25	     41	    543	    117	     54	     49	     91	   -269	     54	     43
          31446	    -58	     97	     35	     47	    569	    128	     50	     52	     44	   -267	     48	     37
          31447	   -124	     85	     37	     32	    574	    131	     41	     47	     77	   -249	     44	     47
          31448	   -163	     74	     35	     17	    545	    122	     27	     30	    120	   -230	     42	     56
          31449	   -138	     83	     33	     22	    529	    107	     11	      8	    110	   -228	     39	     49
          31450	    -90	    100	     29	     36	    525	     99	     -2	     -8	     85	   -236	     37	     31
          31451	   -104	     99	     15	     32	    520	     99	    -13	    -15	     61	   -228	     43	     28
          31452	   -159	     69	     -9	     -1	    517	    102	    -22	    -19	    141	   -196	     56	     48
          31453	   -213	     27	    -40	    -45	    523	    102	    -31	    -27	    169	   -156	     69	     75
          31454	   -209	      0	    -64	    -76	    500	     97	    -40	    -39	    169	   -134	     72	     85
          31455	   -207	     -4	    -72	    -82	    497	     92	    -48	    -51	    153	   -139	     58	     66
          31456	   -216	     15	    -64	    -65	    507	     93	    -54	    -57	    143	   -163	     30	     28
          31457	   -226	     46	    -48	    -37	    488	     99	    -57	    -58	    135	   -188	      0	    -11
          31458	   -122	     66	    -34	    -19	    503	    107	    -60	    -57	     69	   -197	    -26	    -35
          31459	   -147	     64	    -25	    -23	    515	    110	    -65	    -61	    100	   -185	    -40	    -39
          31460	   -205	     52	    -21	    -37	    483	    106	    -73	    -72	    127	   -166	    -46	    -36
          31461	   -202	     56	    -18	    -35	    483	     99	    -83	    -86	    145	   -154	    -50	    -41
          31462	   -142	     77	    -19	    -18	    484	     94	    -94	    -97	    113	   -152	    -54	    -55
          31463	   -130	     86	    -29	    -11	    464	     95	   -103	   -103	    109	   -143	    -55	    -64
          31464	   -188	     64	    -52	    -36	    470	     99	   -110	   -105	    158	   -120	    -52	    -58
          31465	   -241	     21	    -78	    -81	    476	    104	   -112	   -107	    192	    -89	    -47	    -46
          31466	   -238	     -9	    -97	   -115	    477	    110	   -106	   -107	    181	    -65	    -45	    -39
          31467	   -248	     -5	    -98	   -114	    486	    125	    -91	    -98	    187	    -52	    -49	    -45
          31468	   -222	     30	    -83	    -81	    505	    155	    -68	    -74	    201	    -51	    -63	    -62
          31469	   -209	     71	    -62	    -43	    537	    194	    -42	    -40	    216	    -58	    -83	    -87
          31470	   -122	     89	    -47	    -29	    586	    227	    -21	    -13	    145	    -63	   -104	   -110
          31471	   -170	     77	    -41	    -43	    591	    238	    -12	     -7	    175	    -57	   -122	   -123
          31472	   -217	     64	    -38	    -60	    553	    234	    -13	    -16	    189	    -42	   -133	   -126
          31473	   -195	     77	    -34	    -50	    560	    228	    -20	    -26	    221	    -26	   -134	   -128
          31474	   -135	    108	    -29	    -22	    564	    229	    -27	    -30	    197	     -6	   -124	   -126
          31475	   -114	    124	    -30	    -10	    566	    234	    -31	    -28	    221	     26	   -101	   -110
          31476	   -166	    107	    -43	    -31	    545	    239	    -30	    -27	    302	     77	    -71	    -77
          31477	   -218	     72	    -62	    -69	    565	    245	    -25	    -25	    342	    133	    -40	    -37
          31478	   -199	     52	    -75	    -92	    561	    254	    -17	    -18	    370	    177	    -18	     -9
          31479	   -188	     62	    -74	    -86	    566	    267	     -6	     -6	    373	    199	    -10	     -3
          31480	   -187	     96	    -58	    -55	    599	    283	      7	      7	    403	    201	    -14	    -16
          31481	   -168	    134	    -36	    -20	    576	    300	     24	     24	    403	    199	    -20	    -31
          31482	    -71	    155	    -14	     -1	    618	    319	     43	     42	    349	    213	    -21	    -31
          31483	   -115	    159	      3	      0	    625	    339	     61	     62	    413	    246	    -15	    -11
          31484	   -139	    166	     22	      4	    628	    356	     78	     79	    470	    282	     -1	     12
          31485	    -88	    194	     42	     29	    642	    366	     90	     92	    475	    304	     15	     24
          31486	    -29	    231	     59	     65	    645	    369	     98	     97	    448	    321	     38	     31
          31487	    -18	    252	     67	     85	    627	    367	    100	     97	    491	    354	     69	     54
          31488	    -59	    243	     63	     74	    619	    364	     98	     98	    563	    407	    104	     99
          31489	    -76	    217	     53	     48	    614	    359	     94	     98	    608	    460	    136	    145
          31490	    -61	    201	     48	     31	    600	    351	     91	     94	    595	    490	    155	    169
          31491	    -71	    213	     57	     44	    591	    338	     88	     87	    616	    490	    158	    164
          31492	    -73	    251	     79	     83	    559	    328	     89	     83	    603	    472	    150	    142
          31493	     10	    289	    104	    123	    542	    324	     90	     86	    564	    457	    138	    124
          31494	     41	    300	    122	    135	    566	    321	     87	     91	    535	    457	    128	    122
          31495	    -16	    285	    130	    122	    530	    306	     77	     84	    577	    464	    121	    129
          31496	    -54	    269	    130	    110	    485	    275	     59	     62	    565	    460	    112	    126
          31497	    -25	    272	    126	    116	    448	    237	     38	     34	    519	    438	    101	    106
          31498	     11	    276	    113	    124	    418	    206	     21	     13	    477	    415	     93	     85
          31499	    -43	    254	     87	    106	    391	    190	     11	      7	    481	    406	     92	     81
          31500	   -122	    201	     51	     58	    370	    182	      7	     11	    500	    416	    101	     96
          31501	   -155	    142	     15	      4	    366	    170	      3	     11	    487	    430	    111	    115
          31502	   -173	    106	     -6	    -24	    337	    147	     -3	      0	    459	    429	    111	    122
          31503	   -199	    108	     -9	    -16	    301	    116	    -13	    -17	    458	    401	     94	    101
          31504	   -209	    133	      3	     15	    249	     89	    -24	    -31	    422	    345	     59	     54
          31505	   -117	    150	     22	     40	    240	     72	    -32	    -34	    278	    282	     12	      0
          31506	   -138	    143	     37	     40	    239	     58	    -39	    -34	    245	    228	    -37	    -42
          31507	   -218	    121	     43	     27	    200	     37	    -46	    -41	    226	    185	    -83	    -74
          31508	   -220	    107	     38	     22	    146	      9	    -55	    -55	    168	    140	   -119	   -107
          31509	   -185	     99	     20	     22	    134	    -18	    -65	    -68	     94	     94	   -140	   -141
          31510	   -216	     70	    -13	      3	    111	    -41	    -75	    -77	     49	     65	   -145	   -157
          31511	   -317	     10	    -60	    -47	     74	    -61	    -82	    -81	     59	     63	   -136	   -145
          31512	   -388	    -62	   -105	   -109	     54	    -78	    -86	    -84	     86	     76	   -121	   -118
          31513	   -412	   -113	   -134	   -150	     35	    -93	    -85	    -84	     60	     79	   -112	   -101
          31514	   -419	   -122	   -135	   -148	     14	   -105	    -80	    -80	      8	     57	   -118	   -108
          31515	   -412	    -94	   -111	   -110	     22	   -112	    -71	    -72	     -5	     15	   -134	   -135
          31516	   -409	    -56	    -77	    -61	    -13	   -115	    -59	    -61	    -34	    -28	   -153	   -164
          31517	   -301	    -38	    -48	    -32	    -11	   -117	    -49	    -49	   -131	    -54	   -163	   -174
          31518	   -358	    -50	    -32	    -33	     -5	   -123	    -42	    -40	   -115	    -54	   -159	   -159
          31519	   -416	    -73	    -28	    -45	    -41	   -136	    -40	    -38	    -77	    -43	   -145	   -132
          31520	   -410	    -83	    -30	    -44	    -63	   -155	    -42	    -43	    -92	    -39	   -124	   -112
          31521	   -378	    -83	    -36	    -32	    -76	   -174	    -45	    -48	   -124	    -42	    -99	   -101
          31522	   -385	    -96	    -49	    -34	   -109	   -188	    -46	    -48	   -130	    -37	    -69	    -80
          31523	   -470	   -131	    -68	    -59	   -106	   -196	    -43	    -42	    -82	    -13	    -31	    -40
          31524	   -504	   -174	    -88	    -91	   -125	   -198	    -34	    -31	    -58	     21	      8	      9
          31525	   -508	   -204	    -99	   -109	   -125	   -198	    -21	    -19	    -51	     49	     43	     51
          31526	   -501	   -210	    -95	   -105	   -127	   -196	     -2	     -4	    -50	     57	     65	     75
          31527	   -522	   -195	    -77	    -79	   -116	   -190	     19	     14	    -72	     46	     74	     77
          31528	   -522	   -170	    -53	    -43	   -128	   -179	     39	     36	    -54	     23	     76	     69
          31529	   -433	   -153	    -30	    -16	   -122	   -169	     54	     57	   -131	      7	     80	     67
          31530	   -454	   -157	    -13	     -9	    -97	   -171	     60	     67	   -138	     10	     88	     83
          31531	   -500	   -170	      0	    -12	   -143	   -187	     58	     61	    -98	     24	    100	    109
          31532	   -509	   -169	     15	     -1	   -173	   -208	     53	     50	    -91	     26	    109	    124
          31533	   -451	   -149	     29	     27	   -175	   -221	     52	     46	   -139	      9	    115	    119
          31534	   -417	   -135	     36	     50	   -186	   -221	     59	     56	   -188	    -10	    121	    111
          31535	   -479	   -150	     30	     45	   -176	   -212	     70	     72	   -166	    -12	    132	    119
          31536	   -515	   -187	     15	     17	   -173	   -207	     80	     85	   -146	      0	    146	    142
          31537	   -521	   -220	      3	     -7	   -195	   -211	     85	     88	   -161	      8	    153	    160
          31538	   -531	   -229	      5	     -7	   -201	   -225	     82	     82	   -200	     -5	    144	    156
          31539	   -519	   -208	     26	     21	   -210	   -242	     74	     71	   -230	    -46	    116	    123
          31540	   -496	   -170	     57	     66	   -247	   -258	     64	     61	   -273	   -107	     73	     70
          31541	   -448	   -140	     88	    103	   -274	   -269	     56	     55	   -361	   -169	     28	     15
          31542	   -411	   -134	    108	    116	   -242	   -278	     48	     50	   -443	   -211	     -9	    -20
          31543	   -465	   -147	    118	    109	   -286	   -290	     39	     42	   -435	   -230	    -38	    -33
          31544	   -481	   -156	    122	    106	   -318	   -307	     27	     28	   -427	   -246	    -58	    -43
          31545	   -459	   -150	    122	    117	   -318	   -325	     12	     11	   -494	   -272	    -75	    -66
          31546	   -422	   -145	    118	    127	   -334	   -344	     -2	     -4	   -539	   -300	    -84	    -90
          31547	   -458	   -161	    104	    115	   -372	   -358	    -15	    -17	   -541	   -306	    -80	    -93
          31548	   -523	   -197	     80	     83	   -373	   -366	    -24	    -25	   -508	   -286	    -64	    -71
          31549	   -536	   -235	     52	     48	   -379	   -367	    -29	    -26	   -483	   -253	    -40	    -37
          31550	   -554	   -261	     31	     25	   -368	   -366	    -29	    -26	   -486	   -229	    -21	    -12
          31551	   -548	   -270	     24	     18	   -383	   -365	    -26	    -27	   -482	   -224	    -15	     -7
          31552	   -562	   -262	     29	     27	   -375	   -360	    -20	    -24	   -494	   -240	    -25	    -24
          31553	   -582	   -241	     42	     48	   -374	   -349	    -14	    -16	   -496	   -268	    -45	    -53
          31554	   -481	   -223	     54	     66	   -357	   -338	    -10	     -8	   -590	   -289	    -64	    -76
          31555	   -493	   -225	     59	     64	   -339	   -334	    -13	     -9	   -566	   -291	    -79	    -80
          31556	   -549	   -239	     57	     47	   -378	   -341	    -21	    -20	   -548	   -283	    -87	    -76
          31557	   -562	   -246	     52	     38	   -385	   -351	    -34	    -36	   -546	   -282	    -90	    -79
          31558	   -514	   -239	     42	     41	   -369	   -359	    -47	    -50	   -582	   -290	    -90	    -91
          31559	   -496	   -239	     25	     38	   -395	   -361	    -57	    -58	   -599	   -287	    -82	    -94
          31560	   -555	   -263	     -2	      8	   -392	   -359	    -64	    -63	   -555	   -262	    -67	    -74
          31561	   -607	   -303	    -36	    -37	   -379	   -352	    -66	    -65	   -507	   -227	    -48	    -45
          31562	   -603	   -333	    -64	    -74	   -381	   -344	    -67	    -64	   -509	   -202	    -34	    -26
          31563	   -612	   -340	    -79	    -88	   -361	   -335	    -65	    -64	   -512	   -194	    -30	    -26
          31564	   -598	   -324	    -78	    -81	   -365	   -326	    -62	    -64	   -524	   -198	    -37	    -37
          31565	   -570	   -297	    -69	    -64	   -343	   -312	    -57	    -60	   -513	   -206	    -49	    -52
          31566	   -573	   -273	    -60	    -50	   -343	   -296	    -52	    -53	   -510	   -212	    -60	    -65
          31567	   -504	   -264	    -60	    -52	   -304	   -281	    -50	    -48	   -566	   -207	    -64	    -68
          31568	   -530	   -271	    -67	    -71	   -312	   -272	    -53	    -50	   -530	   -189	    -59	    -57
          31569	   -565	   -278	    -76	    -90	   -312	   -270	    -61	    -59	   -465	   -165	    -49	    -42
          31570	   -541	   -269	    -85	    -95	   -313	   -271	    -71	    -71	   -491	   -146	    -35	    -30
          31571	   -500	   -250	    -95	    -89	   -295	   -269	    -78	    -79	   -483	   -128	    -18	    -20
          31572	   -487	   -242	   -112	    -97	   -303	   -258	    -76	    -80	   -459	   -103	      3	     -2
          31573	   -520	   -257	   -136	   -127	   -280	   -236	    -64	    -68	   -398	    -68	     28	     24
          31574	   -549	   -280	   -162	   -166	   -235	   -203	    -48	    -47	   -389	    -34	     50	     50
          31575	   -538	   -288	   -178	   -190	   -211	   -171	    -31	    -26	   -372	    -10	     64	     68
          31576	   -499	   -265	   -174	   -185	   -188	   -148	    -18	    -13	   -367	      1	     66	     73
          31577	   -462	   -216	   -153	   -153	   -168	   -132	     -8	     -8	   -363	      0	     58	     64
          31578	   -430	   -155	   -121	   -109	   -145	   -115	      4	     -1	   -359	    -12	     50	     47
          31579	   -335	   -103	    -89	    -74	   -140	    -85	     23	     17	   -385	    -16	     49	     36
          31580	   -275	    -69	    -60	    -58	    -69	    -43	     49	     49	   -404	      3	     60	     51
          31581	   -292	    -40	    -31	    -47	    -35	     -1	     77	     82	   -323	     41	     78	     85
          31582	   -257	      7	      0	    -17	     -5	     30	     99	    104	   -287	     72	     94	    110
          31583	   -153	     72	     29	     30	     13	     48	    112	    112	   -300	     75	    101	    109
          31584	    -73	    124	     48	     64	     22	     57	    116	    113	   -341	     64	    103	     95
          31585	    -93	    137	     46	     60	     35	     66	    117	    114	   -333	     64	    106	     92
          31586	   -122	    118	     26	     25	     44	     77	    117	    117	   -288	     84	    114	    109
          31587	   -133	    100	      1	     -8	     66	     90	    121	    123	   -269	    107	    125	    130
          31588	   -100	    102	    -13	    -22	     70	    103	    128	    129	   -294	    118	    130	    139
          31589	    -69	    124	    -10	    -15	     90	    116	    137	    135	   -291	    110	    125	    130
          31590	    -63	    163	      7	      9	    108	    130	    144	    142	   -310	     88	    108	    107
          31591	    -47	    210	     32	     43	    108	    140	    147	    147	   -310	     59	     84	     77
          31592	     92	    247	     55	     68	    121	    142	    141	    144	   -392	     33	     60	     52
          31593	     74	    266	     75	     75	    124	    132	    127	    129	   -399	     21	     40	     39
          31594	     48	    279	     94	     78	     82	    114	    107	    106	   -374	     16	     25	     34
          31595	     91	    309	    114	     98	     75	     94	     84	     82	   -386	      4	     14	     24
          31596	    169	    352	    131	    134	     65	     76	     62	     61	   -431	    -12	      8	      7
          31597	    211	    379	    136	    154	     52	     60	     41	     41	   -448	    -20	     11	      0
          31598	    167	    367	    123	    136	     23	     43	     21	     21	   -420	     -9	     22	     13
          31599	    119	    330	     98	     95	     18	     25	      0	      1	   -381	     10	     33	     34
          31600	    120	    300	     76	     62	     -1	      6	    -23	    -20	   -406	     16	     32	     41
          31601	    131	    296	     68	     56	    -23	    -17	    -48	    -46	   -429	     -4	     13	     22
          31602	    137	    315	     76	     75	    -37	    -42	    -72	    -74	   -474	    -48	    -23	    -20
          31603	    142	    344	     93	    104	    -66	    -63	    -91	    -96	   -493	   -103	    -68	    -74
          31604	    183	    360	    107	    122	    -87	    -73	   -104	   -107	   -572	   -150	   -108	   -120
          31605	    223	    350	    111	    116	    -56	    -75	   -113	   -111	   -619	   -172	   -134	   -140
          31606	    136	    324	    106	     94	    -68	    -80	   -123	   -118	   -592	   -171	   -146	   -139
          31607	    117	    305	     98	     81	    -96	    -95	   -137	   -134	   -558	   -170	   -150	   -136
          31608	    142	    301	     88	     84	   -104	   -114	   -153	   -154	   -599	   -179	   -149	   -145
          31609	    152	    292	     70	     83	   -105	   -129	   -166	   -171	   -638	   -186	   -143	   -152
          31610	    111	    256	     41	     56	   -118	   -133	   -172	   -175	   -596	   -173	   -128	   -139
          31611	     20	    196	      4	      6	   -112	   -124	   -168	   -168	   -540	   -142	   -107	   -108
          31612	    -27	    139	    -30	    -39	    -76	   -107	   -157	   -152	   -534	   -111	    -84	    -78
          31613	    -15	    106	    -50	    -60	    -64	    -88	   -138	   -134	   -521	    -91	    -65	    -58
          31614	    -40	     99	    -49	    -55	    -37	    -68	   -114	   -115	   -522	    -83	    -55	    -51
          31615	    -33	    112	    -30	    -29	     -9	    -42	    -85	    -91	   -494	    -83	    -52	    -53
          31616	    -47	    133	     -5	      5	     16	     -6	    -52	    -57	   -476	    -89	    -52	    -60
          31617	     43	    142	     15	     28	     73	     32	    -21	    -19	   -549	    -90	    -53	    -62
          31618	     14	    128	     27	     29	    113	     62	      4	      9	   -517	    -80	    -55	    -54
          31619	    -54	    103	     33	     18	    117	     77	     19	     22	   -463	    -72	    -62	    -49
          31620	    -54	     91	     38	     21	    118	     81	     26	     25	   -489	    -83	    -73	    -62
          31621	    -25	     92	     37	     37	    135	     83	     29	     25	   -539	   -105	    -82	    -86
          31622	    -18	     79	     23	     39	    150	     88	     32	     29	   -549	   -111	    -80	    -94
          31623	    -96	     30	     -9	      5	    142	     95	     35	     35	   -494	    -85	    -63	    -72
          31624	   -187	    -45	    -56	    -55	    166	    103	     38	     41	   -435	    -43	    -35	    -32
          31625	   -227	   -117	   -102	   -112	    166	    108	     40	     44	   -436	     -7	     -8	      0
          31626	   -260	   -161	   -129	   -143	    174	    107	     39	     42	   -415	      8	      5	     14
          31627	   -274	   -171	   -132	   -138	    177	    104	     38	     36	   -413	      4	      4	      7
          31628	   -291	   -154	   -115	   -109	    179	    103	     40	     35	   -402	    -13	     -6	    -12
          31629	   -245	   -133	    -91	    -76	    167	    113	     47	     43	   -434	    -28	    -17	    -29
          31630	   -186	   -131	    -72	    -61	    224	    129	     56	     57	   -469	    -25	    -21	    -29
          31631	   -266	   -146	    -60	    -66	    231	    142	     64	     69	   -402	     -5	    -16	    -10
          31632	   -278	   -158	    -52	    -68	    213	    145	     66	     69	   -374	     15	     -7	      8
          31633	   -254	   -153	    -44	    -53	    233	    138	     62	     62	   -375	     22	      5	     13
          31634	   -204	   -142	    -41	    -35	    225	    130	     56	     52	   -394	     27	     25	     17
          31635	   -241	   -149	    -47	    -34	    220	    128	     52	     48	   -353	     51	     56	     41
          31636	   -289	   -177	    -64	    -56	    225	    132	     51	     51	   -290	    101	     97	     90
          31637	   -300	   -212	    -85	    -86	    245	    139	     53	     57	   -227	    156	    138	    145
          31638	   -305	   -236	    -98	   -106	    246	    143	     56	     59	   -215	    191	    165	    179
          31639	   -316	   -238	    -93	   -105	    252	    142	     57	     57	   -205	    193	    172	    182
          31640	   -289	   -211	    -69	    -76	    250	    140	     57	     54	   -220	    170	    163	    160
          31641	   -286	   -162	    -35	    -27	    251	    142	     57	     54	   -216	    142	    148	    133
          31642	   -159	   -120	     -4	     14	    263	    147	     57	     58	   -285	    132	    138	    125
          31643	   -159	   -107	     16	     25	    282	    150	     57	     60	   -252	    144	    135	    138
          31644	   -206	   -115	     27	     14	    268	    148	     55	     56	   -203	    156	    136	    153
          31645	   -208	   -112	     34	     13	    258	    143	     51	     49	   -213	    147	    133	    146
          31646	   -151	    -87	     39	     34	    277	    135	     42	     40	   -272	    121	    128	    121
          31647	    -97	    -63	     37	     52	    258	    125	     28	     28	   -287	    103	    124	    107
          31648	   -132	    -67	     23	     40	    242	    110	     10	     11	   -257	    109	    123	    115
          31649	   -193	    -98	     -1	      1	    235	     93	     -9	     -8	   -230	    121	    122	    130
          31650	   -181	   -128	    -26	    -37	    218	     77	    -27	    -26	   -246	    115	    113	    126
          31651	   -172	   -133	    -37	    -51	    210	     66	    -40	    -39	   -295	     85	     93	     98
          31652	   -168	   -106	    -28	    -34	    217	     65	    -41	    -43	   -329	     44	     63	     60
          31653	   -134	    -56	     -4	      4	    231	     76	    -31	    -35	   -320	      6	     33	     25
          31654	    -57	     -5	     27	     42	    241	     99	    -14	    -16	   -373	    -18	     10	      2
          31655	     12	     26	     55	     62	    290	    125	      4	      5	   -407	    -28	     -5	     -6
          31656	    -29	     44	     76	     67	    309	    145	     17	     21	   -374	    -30	    -15	     -7
          31657	      0	     66	     91	     75	    306	    152	     20	     24	   -367	    -38	    -25	    -14
          31658	     55	     99	     99	     93	    317	    148	     16	     16	   -397	    -57	    -35	    -32
          31659	     92	    123	     93	    104	    318	    143	     11	      6	   -431	    -75	    -40	    -50
          31660	     78	    120	     71	     85	    311	    147	      9	      4	   -411	    -72	    -36	    -48
          31661	     32	     89	     35	     40	    333	    160	     13	     12	   -378	    -51	    -24	    -27
          31662	      2	     56	      0	     -7	    356	    175	     17	     21	   -344	    -28	    -15	     -7
          31663	     14	     43	    -22	    -35	    357	    180	     15	     20	   -362	    -26	    -19	     -7
          31664	     35	     57	    -26	    -36	    355	    169	      1	      2	   -393	    -50	    -41	    -35
          31665	     29	     93	    -17	    -15	    336	    147	    -22	    -26	   -389	    -93	    -78	    -83
          31666	     66	    131	     -7	      8	    294	    126	    -52	    -55	   -434	   -137	   -117	   -131
          31667	    157	    146	     -6	      9	    309	    110	    -80	    -78	   -513	   -159	   -149	   -159
          31668	    100	    134	    -15	    -17	    301	     99	   -100	    -96	   -468	   -158	   -172	   -164
          31669	     51	    118	    -26	    -46	    282	     94	   -108	   -109	   -439	   -153	   -185	   -167
          31670	     85	    129	    -31	    -48	    290	    102	   -103	   -109	   -440	   -162	   -191	   -184
          31671	    144	    160	    -33	    -29	    330	    123	    -91	    -96	   -497	   -171	   -189	   -201
          31672	    161	    181	    -40	    -20	    348	    148	    -81	    -79	   -469	   -154	   -175	   -194
