          26704	    -63	    104	      9	     -1	    114	    326	    188	    184	    -19	    111	     93	     98
          26705	    -47	     84	     -6	    -15	     98	    290	    157	    153	     -3	    117	    100	    104
          26706	    -63	     82	    -13	    -11	     18	    244	    116	    115	    -19	    107	     94	     94
          26707	    -79	     78	    -16	     -8	      2	    195	     73	     74	    -51	     91	     82	     78
          26708	    -63	     61	    -20	    -18	    -61	    149	     35	     37	    -35	     78	     68	     66
          26709	   -111	     36	    -30	    -35	    -93	    110	      6	      7	    -67	     69	     57	     57
          26710	   -159	     14	    -47	    -50	   -141	     80	    -10	    -12	    -67	     61	     50	     50
          26711	   -127	     -7	    -69	    -64	   -125	     59	    -19	    -22	    -67	     53	     45	     44
          26712	   -175	    -37	    -92	    -86	   -173	     44	    -24	    -26	    -99	     48	     40	     40
          26713	   -223	    -76	   -113	   -117	   -189	     29	    -31	    -30	    -83	     44	     34	     37
          26714	   -255	   -107	   -129	   -140	   -189	      6	    -46	    -42	    -83	     37	     29	     32
          26715	   -271	   -122	   -142	   -148	   -237	    -30	    -69	    -67	   -115	     28	     27	     25
          26716	   -271	   -133	   -159	   -150	   -285	    -76	    -99	   -101	    -99	     25	     30	     24
          26717	   -287	   -160	   -185	   -170	   -349	   -120	   -130	   -134	   -115	     32	     39	     34
          26718	   -351	   -207	   -215	   -210	   -349	   -154	   -154	   -156	    -83	     45	     46	     49
          26719	   -399	   -252	   -237	   -248	   -381	   -176	   -168	   -166	    -83	     48	     48	     55
          26720	   -399	   -262	   -238	   -252	   -413	   -189	   -171	   -167	    -99	     34	     40	     44
          26721	   -383	   -233	   -214	   -217	   -413	   -193	   -162	   -160	   -131	     10	     26	     23
          26722	   -319	   -186	   -173	   -165	   -381	   -190	   -145	   -146	   -147	     -7	     14	      8
          26723	   -255	   -149	   -130	   -122	   -397	   -178	   -119	   -123	   -147	    -11	      9	      7
          26724	   -303	   -127	    -97	    -96	   -381	   -156	    -89	    -92	   -147	     -7	     13	     15
          26725	   -255	   -115	    -79	    -80	   -349	   -132	    -61	    -58	   -131	     -1	     22	     24
          26726	   -239	   -110	    -73	    -71	   -317	   -117	    -39	    -33	   -147	      1	     30	     30
          26727	   -223	   -114	    -69	    -71	   -333	   -118	    -26	    -26	   -147	      0	     31	     31
          26728	   -271	   -114	    -61	    -70	   -349	   -128	    -23	    -28	   -147	    -10	     23	     24
          26729	   -255	    -99	    -47	    -52	   -381	   -138	    -28	    -31	   -163	    -31	      6	      7
          26730	   -191	    -72	    -31	    -24	   -333	   -149	    -39	    -35	   -211	    -57	    -14	    -16
          26731	   -191	    -59	    -22	     -9	   -397	   -169	    -55	    -49	   -227	    -79	    -32	    -34
          26732	   -191	    -73	    -24	    -22	   -429	   -198	    -72	    -73	   -227	    -90	    -43	    -43
          26733	   -255	    -99	    -34	    -48	   -429	   -223	    -87	    -93	   -243	    -92	    -44	    -42
          26734	   -239	   -107	    -44	    -56	   -461	   -231	    -94	    -97	   -227	    -91	    -38	    -38
          26735	   -239	    -91	    -47	    -40	   -461	   -225	    -93	    -88	   -243	    -87	    -29	    -32
          26736	   -175	    -70	    -38	    -19	   -413	   -215	    -82	    -75	   -227	    -80	    -21	    -23
          26737	   -191	    -58	    -14	     -9	   -429	   -205	    -63	    -64	   -227	    -77	    -21	    -18
          26738	   -175	    -39	     26	      8	   -429	   -188	    -36	    -45	   -227	    -84	    -30	    -24
          26739	   -127	     14	     81	     61	   -381	   -155	     -5	    -11	   -259	   -105	    -45	    -43
          26740	    -63	     96	    138	    142	   -333	   -114	     23	     29	   -275	   -129	    -61	    -66
          26741	     64	    158	    179	    203	   -317	    -87	     43	     55	   -291	   -140	    -71	    -77
          26742	     64	    164	    192	    207	   -301	    -84	     54	     57	   -307	   -134	    -70	    -70
          26743	    -47	    127	    181	    169	   -317	    -89	     59	     50	   -243	   -117	    -59	    -54
          26744	    -47	     96	    158	    136	   -349	    -83	     65	     54	   -259	   -103	    -43	    -39
          26745	    -31	     91	    136	    130	   -253	    -61	     74	     73	   -259	    -92	    -26	    -28
          26746	      0	     93	    118	    131	   -285	    -39	     84	     93	   -227	    -79	    -11	    -16
          26747	    -63	     79	    104	    116	   -253	    -31	     90	     97	   -227	    -63	     -2	     -2
          26748	    -95	     55	     91	     91	   -285	    -34	     90	     90	   -195	    -55	      0	      4
          26749	    -79	     43	     85	     78	   -253	    -37	     89	     83	   -227	    -58	     -3	      0
          26750	    -63	     52	     88	     85	   -285	    -30	     89	     86	   -227	    -70	    -11	    -14
          26751	    -63	     71	    102	    103	   -237	    -16	     94	     94	   -227	    -80	    -20	    -25
          26752	    -31	     90	    123	    123	   -237	     -3	    102	    103	   -259	    -80	    -27	    -28
          26753	    -31	    108	    144	    140	   -237	      8	    110	    110	   -227	    -75	    -32	    -26
          26754	      0	    122	    154	    154	   -221	     18	    113	    114	   -227	    -75	    -35	    -29
          26755	      0	    122	    146	    153	   -221	     21	    109	    112	   -243	    -80	    -34	    -36
          26756	    -47	     97	    119	    129	   -205	     13	     97	     99	   -243	    -77	    -28	    -37
          26757	    -47	     50	     81	     81	   -269	     -2	     81	     77	   -227	    -59	    -18	    -22
          26758	   -143	      0	     44	     31	   -237	    -16	     65	     58	   -195	    -33	     -6	      0
          26759	   -159	    -30	     14	      1	   -285	    -22	     48	     46	   -163	    -15	      4	     13
          26760	   -175	    -38	     -7	     -6	   -269	    -29	     29	     34	   -179	    -10	     14	     15
          26761	   -159	    -46	    -29	    -13	   -269	    -46	      5	     12	   -179	     -3	     26	     18
          26762	   -191	    -75	    -56	    -42	   -333	    -72	    -19	    -19	   -147	     16	     42	     34
          26763	   -255	   -121	    -85	    -87	   -349	    -95	    -43	    -47	   -115	     45	     59	     60
          26764	   -287	   -154	   -104	   -119	   -349	   -105	    -59	    -62	    -99	     67	     70	     78
          26765	   -287	   -153	   -106	   -117	   -333	   -103	    -65	    -65	    -99	     67	     69	     74
          26766	   -239	   -128	    -93	    -93	   -365	    -97	    -64	    -64	   -115	     49	     54	     52
          26767	   -223	   -108	    -79	    -72	   -333	    -93	    -64	    -64	   -147	     27	     32	     27
          26768	   -255	   -110	    -80	    -74	   -349	    -93	    -71	    -69	   -163	     12	     10	      9
          26769	   -255	   -136	   -104	    -99	   -349	   -101	    -86	    -82	   -147	      6	     -2	      0
          26770	   -319	   -177	   -144	   -141	   -365	   -118	   -106	   -103	   -163	      6	     -3	     -3
          26771	   -319	   -223	   -185	   -187	   -397	   -135	   -122	   -124	   -163	     14	      5	      2
          26772	   -383	   -254	   -207	   -218	   -381	   -139	   -124	   -132	   -147	     33	     19	     18
          26773	   -399	   -248	   -199	   -212	   -381	   -121	   -110	   -117	    -99	     53	     32	     35
          26774	   -319	   -202	   -165	   -166	   -349	    -84	    -84	    -83	   -115	     62	     37	     43
          26775	   -255	   -142	   -121	   -106	   -285	    -45	    -56	    -48	   -115	     56	     33	     34
          26776	   -239	   -101	    -82	    -66	   -285	    -22	    -36	    -27	   -131	     41	     22	     17
          26777	   -191	    -90	    -56	    -56	   -269	    -17	    -24	    -24	   -147	     28	      8	      3
          26778	   -239	    -86	    -38	    -53	   -285	    -16	    -17	    -26	   -147	     20	     -5	     -5
          26779	   -191	    -66	    -20	    -34	   -253	     -6	     -8	    -17	   -163	     14	    -17	    -12
          26780	   -143	    -29	      0	      1	   -253	     17	      5	      4	   -163	      6	    -28	    -22
          26781	   -127	      2	     19	     32	   -205	     42	     20	     28	   -179	     -4	    -34	    -33
          26782	   -111	     11	     30	     40	   -221	     54	     30	     39	   -179	     -7	    -32	    -36
          26783	   -127	     -1	     29	     25	   -189	     48	     33	     33	   -179	      5	    -18	    -24
          26784	   -143	    -19	     18	      6	   -237	     36	     30	     21	   -131	     33	      4	      3
          26785	   -175	    -30	      0	     -6	   -237	     32	     24	     17	   -115	     65	     31	     36
          26786	   -159	    -40	    -23	    -17	   -221	     37	     19	     22	    -83	     89	     55	     60
          26787	   -159	    -58	    -47	    -37	   -221	     39	     16	     25	    -83	     97	     69	     69
          26788	   -223	    -80	    -63	    -60	   -221	     31	     13	     18	    -67	     92	     70	     65
          26789	   -239	    -85	    -62	    -67	   -253	     21	     15	      9	   -115	     81	     60	     55
          26790	   -159	    -59	    -35	    -42	   -253	     23	     22	     13	    -99	     67	     41	     43
          26791	   -127	     -5	     15	     10	   -205	     41	     35	     33	   -131	     47	     17	     23
          26792	    -79	     64	     80	     79	   -221	     62	     48	     56	   -147	     18	     -6	     -3
          26793	      0	    133	    142	    147	   -173	     71	     59	     67	   -195	    -10	    -26	    -30
          26794	     64	    182	    185	    195	   -205	     68	     67	     66	   -211	    -27	    -38	    -45
          26795	     64	    198	    202	    210	   -221	     67	     74	     68	   -195	    -27	    -41	    -44
          26796	     64	    184	    199	    195	   -173	     76	     84	     80	   -195	    -18	    -38	    -33
          26797	     16	    162	    186	    173	   -173	     91	     97	     98	   -195	    -13	    -34	    -26
          26798	     32	    153	    174	    163	   -189	    101	    108	    111	   -195	    -17	    -31	    -28
          26799	     16	    156	    162	    166	   -141	     99	    111	    113	   -195	    -25	    -27	    -33
          26800	     16	    150	    145	    160	   -205	     86	    102	    102	   -195	    -24	    -19	    -30
          26801	      0	    118	    118	    128	   -221	     61	     81	     81	   -211	     -9	    -10	    -13
          26802	    -63	     63	     79	     74	   -205	     26	     50	     49	   -163	      7	     -4	      5
          26803	   -143	     12	     37	     22	   -301	    -12	     16	     14	   -147	      7	     -5	      7
          26804	   -159	    -19	     -1	     -8	   -349	    -45	    -14	    -16	   -195	    -12	    -12	    -11
          26805	   -159	    -37	    -33	    -26	   -301	    -69	    -38	    -36	   -227	    -34	    -20	    -31
          26806	   -175	    -59	    -59	    -47	   -365	    -84	    -51	    -48	   -211	    -37	    -22	    -32
          26807	   -239	    -84	    -75	    -71	   -381	    -91	    -52	    -52	   -195	    -21	    -16	    -15
          26808	   -255	    -95	    -76	    -82	   -349	    -87	    -43	    -45	   -179	     -7	     -9	      0
          26809	   -191	    -81	    -60	    -67	   -349	    -72	    -26	    -28	   -179	    -10	     -6	      0
          26810	   -191	    -50	    -29	    -35	   -333	    -53	     -6	     -7	   -211	    -21	     -8	    -11
          26811	   -159	    -16	      2	      0	   -301	    -39	      7	      8	   -211	    -29	    -13	    -17
          26812	   -143	      6	     19	     22	   -333	    -38	     10	     11	   -195	    -29	    -15	    -17
          26813	   -127	      5	     10	     22	   -317	    -51	      0	      0	   -195	    -26	    -12	    -13
          26814	   -191	    -28	    -25	    -10	   -349	    -77	    -24	    -24	   -195	    -21	     -4	     -7
          26815	   -191	    -89	    -70	    -70	   -397	   -109	    -55	    -55	   -211	    -11	      4	      3
          26816	   -303	   -142	   -103	   -123	   -413	   -139	    -85	    -85	   -163	     -1	      8	     14
          26817	   -319	   -149	   -109	   -130	   -445	   -162	   -106	   -108	   -163	     -2	      6	     13
          26818	   -255	   -110	    -90	    -90	   -445	   -174	   -117	   -119	   -195	    -16	      0	      0
          26819	   -191	    -64	    -65	    -45	   -445	   -173	   -117	   -119	   -211	    -30	     -6	    -14
          26820	   -191	    -54	    -55	    -34	   -477	   -163	   -111	   -109	   -211	    -29	     -5	    -13
          26821	   -255	    -80	    -63	    -61	   -397	   -149	   -103	    -97	   -179	    -15	      0	      0
          26822	   -271	   -111	    -78	    -92	   -429	   -142	    -94	    -90	   -163	     -4	      4	     11
          26823	   -255	   -117	    -82	    -98	   -413	   -136	    -83	    -87	   -195	     -6	      2	      9
          26824	   -239	    -91	    -66	    -73	   -429	   -122	    -67	    -75	   -195	    -19	     -5	     -4
          26825	   -207	    -48	    -34	    -31	   -349	    -96	    -46	    -50	   -195	    -34	    -15	    -19
          26826	   -175	     -6	     -2	      9	   -365	    -66	    -27	    -23	   -211	    -43	    -21	    -28
          26827	   -143	     16	     15	     30	   -333	    -49	    -16	     -8	   -211	    -39	    -19	    -25
          26828	   -127	      9	     17	     22	   -317	    -50	    -17	    -12	   -211	    -23	    -12	    -10
          26829	   -175	    -13	     10	     -2	   -365	    -62	    -26	    -27	   -163	    -10	     -8	      2
          26830	   -207	    -23	      7	    -13	   -349	    -70	    -33	    -38	   -179	    -12	     -8	      0
          26831	   -175	     -5	     10	      2	   -349	    -64	    -31	    -35	   -195	    -28	    -13	    -16
          26832	   -127	     19	     12	     25	   -333	    -44	    -16	    -18	   -211	    -38	    -16	    -27
          26833	   -143	     19	      2	     23	   -285	    -16	      5	      5	   -211	    -29	    -12	    -19
          26834	   -191	    -13	    -20	    -12	   -301	     10	     26	     30	   -163	     -9	     -3	      0
          26835	   -223	    -54	    -46	    -55	   -253	     29	     39	     45	   -147	      4	      4	     13
          26836	   -255	    -69	    -56	    -72	   -237	     33	     42	     46	   -179	      1	      5	     10
          26837	   -207	    -45	    -42	    -51	   -269	     25	     39	     36	   -179	     -9	      0	      0
          26838	   -175	      0	     -9	     -8	   -285	     21	     37	     28	   -179	    -16	     -5	     -8
          26839	   -127	     44	     25	     33	   -237	     29	     39	     34	   -163	    -15	     -3	     -8
          26840	   -127	     68	     43	     54	   -269	     45	     43	     47	   -179	     -4	      7	      2
          26841	   -127	     61	     35	     44	   -221	     53	     44	     53	   -147	     16	     25	     23
          26842	   -127	     28	     10	      9	   -237	     46	     40	     44	   -131	     38	     40	     46
          26843	   -191	     -7	    -15	    -29	   -285	     32	     32	     29	    -99	     48	     46	     56
          26844	   -239	    -16	    -25	    -40	   -253	     27	     28	     22	   -115	     38	     44	     47
          26845	   -175	     11	    -13	    -14	   -253	     36	     32	     30	   -147	     21	     38	     29
          26846	   -111	     52	      9	     23	   -253	     55	     46	     48	   -147	     16	     36	     25
          26847	   -127	     75	     30	     43	   -205	     74	     64	     66	   -131	     30	     42	     39
          26848	   -127	     74	     40	     41	   -221	     88	     79	     80	    -99	     46	     49	     57
          26849	   -143	     69	     42	     34	   -189	     96	     88	     88	    -99	     47	     51	     58
          26850	   -111	     75	     44	     38	   -221	     97	     88	     89	   -147	     31	     43	     43
          26851	   -111	     92	     55	     53	   -189	     91	     82	     83	   -131	     11	     27	     24
          26852	    -95	    112	     72	     72	   -221	     79	     74	     73	   -163	     -3	     12	     10
          26853	    -79	    131	     89	     88	   -237	     71	     70	     66	   -163	    -11	      2	      3
          26854	    -63	    143	     96	    100	   -237	     73	     71	     69	   -163	    -15	      2	      1
          26855	    -95	    142	     87	     97	   -205	     82	     77	     80	   -163	    -12	      9	      4
          26856	    -63	    121	     68	     75	   -221	     88	     83	     87	   -163	     -4	     15	     14
          26857	   -127	     90	     49	     43	   -221	     84	     83	     85	   -163	      1	     12	     20
          26858	   -175	     74	     42	     26	   -237	     72	     78	     75	   -131	    -10	      0	     10
          26859	   -127	     87	     49	     39	   -253	     57	     65	     62	   -195	    -41	    -20	    -19
          26860	   -111	    116	     60	     67	   -253	     41	     48	     48	   -227	    -70	    -35	    -47
          26861	    -95	    127	     61	     77	   -317	     21	     27	     30	   -227	    -73	    -36	    -49
          26862	   -127	    102	     42	     52	   -285	     -3	      5	      7	   -195	    -51	    -26	    -25
          26863	   -191	     56	     10	      6	   -349	    -28	    -14	    -15	   -163	    -27	    -12	      0
          26864	   -223	     17	    -21	    -32	   -381	    -48	    -29	    -32	   -163	    -25	     -6	      2
          26865	   -239	      3	    -39	    -47	   -365	    -59	    -39	    -42	   -195	    -41	    -11	    -12
          26866	   -223	     10	    -38	    -40	   -365	    -66	    -47	    -48	   -211	    -57	    -22	    -28
          26867	   -223	     25	    -26	    -24	   -413	    -73	    -55	    -53	   -195	    -63	    -30	    -33
          26868	   -223	     39	    -18	    -11	   -413	    -82	    -66	    -61	   -195	    -61	    -29	    -30
          26869	   -223	     38	    -22	    -12	   -397	    -98	    -80	    -75	   -195	    -54	    -21	    -23
          26870	   -223	     16	    -40	    -34	   -445	   -119	    -92	    -95	   -195	    -44	    -12	    -13
          26871	   -271	    -19	    -62	    -69	   -461	   -132	    -97	   -108	   -179	    -35	     -9	     -4
          26872	   -319	    -41	    -74	    -92	   -461	   -127	    -96	   -103	   -163	    -40	    -17	     -8
          26873	   -319	    -30	    -71	    -81	   -445	   -109	    -92	    -85	   -195	    -62	    -34	    -31
          26874	   -255	      0	    -60	    -50	   -413	   -102	    -92	    -78	   -227	    -88	    -48	    -56
          26875	   -239	     17	    -54	    -34	   -445	   -116	    -98	    -93	   -243	    -92	    -49	    -61
          26876	   -287	      1	    -58	    -50	   -477	   -137	   -106	   -116	   -195	    -68	    -36	    -38
          26877	   -319	    -28	    -69	    -80	   -493	   -139	   -107	   -120	   -163	    -37	    -16	     -7
          26878	   -319	    -39	    -75	    -91	   -445	   -116	    -98	    -99	   -147	    -19	      0	      8
          26879	   -319	    -17	    -66	    -69	   -413	    -86	    -82	    -71	   -163	    -22	      5	      5
          26880	   -255	     18	    -43	    -33	   -413	    -69	    -65	    -57	   -163	    -33	     -2	     -7
          26881	   -255	     45	    -15	     -7	   -413	    -64	    -52	    -55	   -179	    -42	    -16	    -18
          26882	   -239	     56	      5	      3	   -413	    -56	    -44	    -51	   -163	    -49	    -27	    -26
          26883	   -255	     59	     13	      6	   -381	    -41	    -38	    -40	   -179	    -51	    -29	    -29
          26884	   -255	     58	      4	      4	   -365	    -26	    -34	    -29	   -179	    -42	    -19	    -22
          26885	   -255	     43	    -18	     -9	   -381	    -18	    -29	    -25	   -147	    -19	      0	     -2
          26886	   -287	     12	    -44	    -41	   -365	    -12	    -22	    -24	   -115	      8	     19	     24
          26887	   -351	    -18	    -65	    -72	   -349	      1	    -11	    -16	    -83	     28	     35	     42
          26888	   -367	    -26	    -71	    -81	   -349	     24	      2	      1	    -99	     32	     43	     44
          26889	   -319	     -7	    -62	    -62	   -301	     47	     15	     18	    -99	     29	     45	     38
          26890	   -303	     19	    -45	    -35	   -301	     61	     24	     27	    -83	     28	     41	     34
          26891	   -303	     34	    -27	    -20	   -301	     66	     28	     26	    -99	     31	     34	     35
          26892	   -303	     38	    -12	    -16	   -301	     71	     28	     25	    -83	     31	     23	     32
          26893	   -303	     47	      1	     -7	   -301	     79	     26	     28	    -99	     19	     10	     17
          26894	   -271	     67	     16	     13	   -269	     88	     27	     31	   -115	      0	     -1	     -3
          26895	   -255	     92	     34	     39	   -269	     96	     34	     33	   -131	     -9	     -5	    -15
          26896	   -255	    110	     51	     57	   -285	    112	     49	     43	   -115	      1	      0	     -7
          26897	   -223	    117	     67	     65	   -253	    140	     70	     66	    -99	     26	     10	     14
          26898	   -255	    121	     78	     71	   -189	    172	     90	     92	    -51	     46	     20	     31
          26899	   -239	    130	     84	     80	   -189	    192	    102	    107	    -67	     47	     24	     29
          26900	   -239	    136	     80	     88	   -205	    195	    101	    104	    -83	     38	     22	     17
          26901	   -239	    126	     70	     80	   -221	    186	     90	     90	    -83	     34	     19	     10
          26902	   -271	    100	     56	     56	   -205	    175	     76	     74	    -67	     42	     18	     16
          26903	   -319	     77	     47	     35	   -221	    167	     65	     62	    -51	     53	     19	     24
          26904	   -319	     78	     47	     38	   -237	    168	     64	     59	    -51	     57	     20	     25
          26905	   -303	     96	     54	     58	   -253	    182	     70	     68	    -67	     53	     19	     19
          26906	   -255	    108	     61	     73	   -173	    200	     78	     83	    -51	     48	     16	     12
          26907	   -319	     99	     62	     67	   -205	    209	     81	     89	    -67	     49	     12	      9
          26908	   -335	     80	     59	     52	   -221	    203	     78	     79	    -51	     51	      9	     10
          26909	   -335	     74	     56	     48	   -221	    191	     70	     64	    -51	     51	      4	      6
          26910	   -335	     82	     57	     59	   -237	    184	     63	     55	    -67	     45	     -1	     -1
          26911	   -319	     89	     64	     70	   -237	    187	     57	     56	    -67	     38	     -9	    -10
          26912	   -335	     86	     72	     71	   -237	    190	     50	     57	    -67	     33	    -17	    -17
          26913	   -367	     76	     74	     65	   -253	    179	     39	     45	    -83	     30	    -25	    -22
          26914	   -367	     66	     64	     58	   -269	    154	     20	     19	    -67	     26	    -29	    -28
          26915	   -383	     47	     34	     43	   -317	    123	     -5	    -12	    -83	     23	    -29	    -33
          26916	   -447	      3	    -11	      4	   -365	     95	    -38	    -40	    -67	     27	    -26	    -31
          26917	   -495	    -62	    -62	    -57	   -365	     69	    -73	    -66	    -83	     37	    -22	    -22
          26918	   -575	   -123	   -101	   -115	   -397	     34	   -107	   -101	    -51	     46	    -22	    -15
          26919	   -623	   -145	   -113	   -132	   -461	     -3	   -135	   -138	    -35	     41	    -27	    -21
          26920	   -575	   -120	    -99	   -103	   -493	    -26	   -152	   -160	    -83	     26	    -34	    -37
          26921	   -543	    -78	    -73	    -58	   -493	    -25	   -156	   -158	    -99	     17	    -40	    -47
          26922	   -511	    -59	    -53	    -35	   -461	    -10	   -149	   -141	    -67	     24	    -40	    -42
          26923	   -559	    -73	    -49	    -45	   -445	      0	   -136	   -129	    -51	     36	    -35	    -30
          26924	   -591	    -98	    -55	    -67	   -493	      3	   -119	   -123	    -51	     43	    -29	    -24
          26925	   -591	   -109	    -61	    -73	   -461	     13	   -102	   -110	    -67	     42	    -24	    -26
          26926	   -575	    -98	    -56	    -59	   -445	     34	    -85	    -87	    -51	     41	    -24	    -27
          26927	   -575	    -79	    -41	    -37	   -413	     51	    -74	    -67	    -51	     45	    -25	    -24
          26928	   -575	    -67	    -26	    -21	   -429	     54	    -67	    -61	    -51	     47	    -27	    -22
          26929	   -559	    -66	    -21	    -17	   -461	     49	    -62	    -63	    -35	     45	    -24	    -24
          26930	   -591	    -78	    -30	    -27	   -429	     51	    -52	    -57	    -51	     49	    -14	    -20
          26931	   -623	   -102	    -50	    -49	   -429	     69	    -30	    -35	    -35	     68	      4	      0
          26932	   -623	   -131	    -72	    -75	   -397	    101	      1	      0	     -3	    100	     28	     31
          26933	   -687	   -148	    -83	    -91	   -381	    135	     37	     39	     60	    126	     50	     58
          26934	   -671	   -142	    -78	    -83	   -317	    164	     69	     72	     44	    134	     66	     67
          26935	   -655	   -117	    -61	    -56	   -365	    180	     90	     93	     12	    132	     72	     66
          26936	   -607	    -92	    -39	    -29	   -333	    181	     96	     99	     44	    132	     70	     67
          26937	   -623	    -80	    -19	    -15	   -317	    167	     91	     89	     44	    131	     63	     67
          26938	   -623	    -74	     -3	     -9	   -397	    149	     83	     76	     44	    119	     52	     57
          26939	   -623	    -61	     11	      4	   -413	    141	     78	     73	     -3	     98	     40	     37
          26940	   -575	    -38	     26	     27	   -365	    144	     78	     82	    -19	     83	     31	     24
          26941	   -575	    -17	     43	     49	   -381	    145	     81	     89	     -3	     82	     25	     25
          26942	   -575	     -6	     59	     59	   -413	    137	     84	     86	     -3	     83	     21	     28
          26943	   -559	     -2	     70	     64	   -429	    127	     86	     81	     -3	     74	     17	     22
          26944	   -575	      4	     74	     70	   -429	    121	     86	     81	    -35	     58	     14	      8
          26945	   -575	     11	     70	     77	   -413	    117	     84	     83	    -51	     51	     13	      4
          26946	   -559	      7	     61	     72	   -461	    110	     78	     81	    -35	     56	     11	     11
          26947	   -575	     -9	     53	     54	   -477	     95	     68	     72	     -3	     59	      8	     17
          26948	   -623	    -19	     55	     42	   -477	     76	     56	     58	    -51	     46	      0	      6
          26949	   -623	     -2	     70	     58	   -509	     56	     45	     43	    -67	     23	     -9	    -13
          26950	   -543	     35	     93	     95	   -541	     42	     39	     34	    -83	      7	    -18	    -26
          26951	   -511	     66	    109	    124	   -541	     39	     40	     36	    -83	      7	    -21	    -24
          26952	   -559	     66	    111	    122	   -541	     42	     44	     45	    -67	     11	    -21	    -16
          26953	   -575	     42	     98	     96	   -525	     43	     45	     50	    -67	      9	    -21	    -16
          26954	   -591	     18	     79	     70	   -573	     33	     40	     44	    -99	      0	    -21	    -22
          26955	   -607	      5	     62	     54	   -589	     12	     28	     28	    -99	     -5	    -23	    -26
          26956	   -623	      0	     49	     46	   -589	    -12	     10	      7	    -83	     -6	    -24	    -23
          26957	   -639	     -5	     36	     38	   -653	    -36	     -7	    -13	    -83	     -4	    -21	    -19
          26958	   -639	    -19	     14	     21	   -669	    -56	    -27	    -30	    -99	     -4	    -14	    -16
          26959	   -703	    -48	    -20	    -11	   -669	    -75	    -50	    -45	    -83	      0	     -5	    -10
          26960	   -719	    -93	    -63	    -58	   -749	   -101	    -77	    -68	    -83	      8	      3	      1
          26961	   -767	   -139	   -101	   -108	   -717	   -138	   -107	   -103	    -67	     15	      6	     11
          26962	   -831	   -162	   -119	   -135	   -813	   -177	   -134	   -140	    -67	      9	      1	      7
          26963	   -799	   -148	   -115	   -124	   -845	   -198	   -150	   -159	    -99	     -9	    -10	     -9
          26964	   -767	   -109	    -95	    -89	   -813	   -194	   -151	   -154	   -115	    -30	    -21	    -27
          26965	   -719	    -77	    -77	    -61	   -813	   -176	   -141	   -134	   -131	    -39	    -27	    -34
          26966	   -735	    -73	    -71	    -61	   -781	   -161	   -127	   -119	   -115	    -35	    -28	    -29
          26967	   -767	    -87	    -74	    -79	   -829	   -156	   -114	   -114	   -115	    -32	    -28	    -23
          26968	   -767	    -94	    -78	    -90	   -781	   -153	   -105	   -110	   -115	    -37	    -31	    -27
          26969	   -751	    -81	    -72	    -80	   -813	   -146	    -99	   -103	   -147	    -50	    -39	    -38
          26970	   -719	    -53	    -55	    -57	   -765	   -136	    -94	    -94	   -147	    -63	    -48	    -49
          26971	   -703	    -25	    -36	    -33	   -813	   -128	    -90	    -87	   -147	    -69	    -51	    -53
          26972	   -719	     -7	    -27	    -19	   -765	   -123	    -84	    -83	   -147	    -65	    -44	    -48
          26973	   -687	     -9	    -35	    -25	   -797	   -117	    -77	    -78	   -131	    -49	    -27	    -31
          26974	   -703	    -34	    -57	    -54	   -765	   -107	    -67	    -69	   -131	    -24	     -6	     -4
          26975	   -767	    -68	    -81	    -92	   -781	    -91	    -53	    -54	    -67	     -1	     11	     19
          26976	   -799	    -81	    -93	   -109	   -717	    -70	    -36	    -35	    -67	      6	     21	     28
          26977	   -767	    -59	    -88	    -91	   -765	    -47	    -16	    -14	    -99	      0	     24	     22
          26978	   -703	    -21	    -70	    -56	   -685	    -28	      2	      3	    -83	     -5	     25	     17
          26979	   -703	      2	    -50	    -35	   -701	    -11	     20	     18	    -99	      0	     29	     23
          26980	   -703	      8	    -31	    -32	   -685	      5	     36	     33	    -51	     13	     36	     37
          26981	   -703	     18	    -12	    -25	   -685	     25	     49	     51	    -67	     22	     42	     47
          26982	   -671	     53	     14	      5	   -637	     44	     62	     68	    -67	     19	     41	     44
          26983	   -607	    103	     47	     53	   -637	     57	     77	     79	    -83	      5	     32	     32
          26984	   -559	    144	     83	     92	   -637	     68	     94	     88	    -83	    -10	     18	     16
          26985	   -575	    166	    113	    112	   -637	     86	    114	    105	   -115	    -24	      5	      3
          26986	   -543	    177	    130	    121	   -589	    111	    131	    129	   -115	    -31	     -2	     -3
          26987	   -559	    187	    131	    129	   -573	    131	    139	    147	   -115	    -31	     -1	     -3
          26988	   -543	    186	    115	    127	   -589	    130	    133	    145	    -99	    -24	      4	      4
          26989	   -543	    163	     92	    103	   -621	    109	    119	    123	   -115	    -13	     12	     15
          26990	   -623	    127	     72	     66	   -621	     85	    106	     98	    -83	     -6	     17	     22
          26991	   -639	    110	     67	     48	   -637	     81	    107	     93	    -83	     -7	     19	     21
          26992	   -623	    129	     78	     68	   -653	    105	    123	    117	    -99	    -11	     22	     17
          26993	   -559	    167	     96	    106	   -573	    142	    146	    153	    -99	     -8	     28	     21
          26994	   -559	    185	    105	    124	   -557	    162	    161	    174	    -83	      5	     37	     35
          26995	   -575	    166	     98	    106	   -573	    153	    158	    164	    -51	     20	     44	     50
          26996	   -639	    131	     80	     71	   -653	    123	    139	    134	    -67	     21	     44	     51
          26997	   -639	    110	     65	     52	   -637	     92	    111	    103	    -83	      3	     34	     34
          26998	   -623	    119	     66	     61	   -637	     70	     85	     81	    -99	    -20	     17	     10
